Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
21/07/2017 08:00:00,8.6,90.0,16.9,#+INF,18.7,89.5,16.7,99.0,16.3,91.3,16.0,101.1,15.0
21/07/2017 09:00:00,8.7,90.4,16.7,#+INF,18.7,89.4,16.9,99.1,16.2,91.5,16.1,100.8,15.5
21/07/2017 10:00:00,8.6,90.7,16.6,#+INF,18.7,89.5,17.0,99.2,16.2,91.5,16.2,100.6,15.8
21/07/2017 11:00:00,8.7,90.7,16.6,#+INF,18.7,89.4,17.1,99.1,16.2,91.6,16.3,100.4,16.0
21/07/2017 12:00:00,8.7,90.6,16.9,#+INF,18.8,89.3,17.4,99.0,16.3,91.5,16.6,100.1,16.5
21/07/2017 13:00:00,8.7,90.4,17.2,#+INF,19.0,89.0,17.9,98.8,16.6,91.3,17.1,99.6,17.0
21/07/2017 14:00:00,8.7,90.2,17.4,102.0,19.2,88.8,18.3,98.6,16.8,91.1,17.4,99.4,17.4
21/07/2017 15:00:00,8.7,89.9,17.7,101.6,19.4,88.4,18.6,98.4,17.0,90.9,17.8,99.0,17.9
21/07/2017 16:00:00,8.7,89.7,18.0,101.4,19.6,88.2,19.0,98.1,17.3,90.6,18.0,98.7,18.3
21/07/2017 17:00:00,8.7,89.7,18.1,101.1,19.7,88.0,19.2,98.0,17.5,90.4,18.1,98.4,18.4
21/07/2017 18:00:00,8.7,89.6,18.1,101.1,19.8,87.9,19.3,97.8,17.6,90.4,18.1,98.3,18.5
21/07/2017 19:00:00,8.7,89.5,18.2,100.7,19.8,87.8,19.3,97.6,17.7,90.3,18.1,98.1,18.4
21/07/2017 20:00:00,8.6,89.5,18.1,100.6,19.8,87.8,19.2,97.5,17.6,90.4,17.9,98.1,18.3
21/07/2017 21:00:00,8.6,89.6,18.0,100.7,19.7,87.9,19.1,97.6,17.6,90.4,17.7,98.0,18.1
21/07/2017 22:00:00,8.6,89.7,17.9,100.8,19.6,88.0,18.9,97.5,17.4,90.6,17.5,98.0,17.9
21/07/2017 23:00:00,8.6,89.7,17.7,100.6,19.4,88.2,18.6,97.6,17.2,90.7,17.2,98.1,17.6
22/07/2017 00:00:00,8.6,89.9,17.6,100.7,19.3,88.3,18.4,97.7,17.0,90.9,16.9,98.1,17.4
22/07/2017 01:00:00,8.6,89.9,17.4,100.8,19.1,88.5,18.1,97.6,16.8,91.0,16.7,98.3,17.2
22/07/2017 02:00:00,8.6,90.1,17.2,99.5,18.9,88.7,17.8,97.8,16.6,91.2,16.4,98.3,17.0
22/07/2017 03:00:00,8.6,90.2,17.0,99.6,18.7,88.9,17.6,97.9,16.4,91.4,16.2,98.4,16.8
22/07/2017 04:00:00,8.6,90.3,16.9,99.6,18.5,89.1,17.3,98.1,16.3,91.5,16.0,98.5,16.7
22/07/2017 05:00:00,8.6,90.4,16.8,99.8,18.4,89.2,17.1,98.0,16.1,91.6,15.9,98.5,16.6
22/07/2017 06:00:00,8.6,90.4,16.7,99.7,18.3,89.3,17.0,96.9,16.0,91.7,15.8,98.4,16.5
22/07/2017 07:00:00,8.6,90.4,16.6,99.7,18.2,89.5,16.9,96.7,15.9,91.8,15.7,98.5,16.4
22/07/2017 08:00:00,8.6,90.5,16.6,99.9,18.1,89.6,16.8,96.7,15.8,91.9,15.6,98.6,16.4
22/07/2017 09:00:00,8.7,90.4,16.7,99.8,18.2,89.6,16.8,96.7,15.8,91.8,15.7,98.6,16.5
22/07/2017 10:00:00,8.7,90.3,16.8,99.8,18.3,89.4,17.0,96.5,15.9,91.7,16.0,98.5,16.7
22/07/2017 11:00:00,8.7,90.1,17.1,99.7,18.5,89.2,17.4,96.3,16.2,91.4,16.5,98.3,17.0
22/07/2017 12:00:00,8.7,89.7,17.6,98.9,18.9,88.6,18.2,95.8,16.6,90.8,17.3,97.8,17.6
22/07/2017 13:00:00,8.7,89.4,18.1,98.1,19.2,88.0,19.1,95.0,17.1,90.2,18.0,97.2,18.0
22/07/2017 14:00:00,8.7,89.1,18.4,97.6,19.5,87.6,19.7,87.9,17.5,88.2,18.4,96.9,18.3
22/07/2017 15:00:00,8.7,88.9,18.7,89.0,19.7,87.2,20.2,87.4,17.8,87.7,18.7,96.4,18.6
22/07/2017 16:00:00,8.7,83.4,19.1,85.1,20.1,86.5,21.1,87.0,18.3,84.6,19.4,95.8,19.1
22/07/2017 17:00:00,8.7,82.9,19.3,84.4,20.4,86.2,21.5,86.5,18.6,83.8,19.6,95.6,19.3
22/07/2017 18:00:00,8.7,82.3,19.4,83.8,20.5,86.1,21.4,86.3,18.8,83.5,19.6,95.4,19.3
22/07/2017 19:00:00,8.6,82.3,19.3,83.7,20.6,86.1,21.2,85.7,18.8,83.5,19.5,95.1,19.3
22/07/2017 20:00:00,8.6,83.7,19.1,84.9,20.5,86.4,20.8,86.0,18.8,84.5,19.2,95.5,19.1
22/07/2017 21:00:00,8.6,86.9,18.9,86.9,20.4,86.8,20.2,86.6,18.7,86.3,18.9,96.1,18.9
22/07/2017 22:00:00,8.6,86.7,18.7,86.7,20.2,87.1,19.8,86.5,18.5,86.5,18.6,96.1,18.6
22/07/2017 23:00:00,8.6,86.2,18.5,86.6,20.1,87.3,19.5,86.6,18.3,86.4,18.4,96.1,18.4
23/07/2017 00:00:00,8.6,86.2,18.3,86.6,20.0,87.5,19.2,86.4,18.2,86.5,18.1,96.0,18.2
23/07/2017 01:00:00,8.6,86.0,18.2,86.5,19.8,87.6,19.0,86.5,18.0,86.7,17.9,96.1,18.1
23/07/2017 02:00:00,8.6,85.2,18.0,86.4,19.7,87.7,18.8,86.4,17.9,86.7,17.8,95.9,17.9
23/07/2017 03:00:00,8.6,84.3,17.9,86.3,19.7,87.7,18.6,86.4,17.7,86.7,17.6,96.0,17.8
23/07/2017 04:00:00,8.6,84.1,17.8,86.2,19.6,87.8,18.5,86.3,17.6,86.8,17.5,96.0,17.7
23/07/2017 05:00:00,8.6,83.6,17.7,85.7,19.5,87.9,18.4,85.6,17.5,85.7,17.3,96.0,17.6
23/07/2017 06:00:00,8.6,83.4,17.6,85.5,19.4,87.9,18.3,84.8,17.4,85.6,17.2,95.9,17.5
23/07/2017 07:00:00,8.6,83.3,17.5,85.5,19.3,87.9,18.2,85.1,17.3,85.4,17.1,95.9,17.4
23/07/2017 08:00:00,8.6,83.2,17.5,85.5,19.3,87.9,18.1,85.4,17.2,85.4,17.1,95.9,17.3
23/07/2017 09:00:00,8.6,83.0,17.5,85.5,19.2,87.7,18.1,85.5,17.2,85.3,17.1,96.0,17.4
23/07/2017 10:00:00,8.7,82.7,17.6,85.3,19.3,87.5,18.2,85.5,17.2,85.1,17.2,96.0,17.4
23/07/2017 11:00:00,8.7,82.6,17.7,85.1,19.3,87.4,18.3,85.1,17.3,84.8,17.4,95.9,17.5
23/07/2017 12:00:00,8.7,82.2,17.9,84.6,19.4,87.1,18.4,84.6,17.4,83.1,17.7,95.7,17.7
23/07/2017 13:00:00,8.7,81.7,18.1,84.3,19.6,86.8,18.7,84.1,17.7,82.7,18.0,95.7,17.9
23/07/2017 14:00:00,8.7,81.2,18.3,83.1,19.8,86.3,19.0,83.5,17.9,81.9,18.5,95.2,18.2
23/07/2017 15:00:00,8.7,80.6,18.8,82.0,20.1,85.8,19.6,82.8,18.3,80.7,19.2,94.8,18.6
23/07/2017 16:00:00,8.7,80.1,19.1,81.1,20.4,85.4,20.0,81.6,18.7,77.9,19.6,94.5,18.9
23/07/2017 17:00:00,8.7,79.7,19.5,79.9,20.6,83.5,20.5,80.7,19.0,74.6,19.9,94.0,19.2
23/07/2017 18:00:00,8.7,79.2,19.7,78.9,20.8,82.9,21.0,79.9,19.3,73.6,20.2,93.6,19.5
23/07/2017 19:00:00,8.7,78.8,19.9,78.0,21.0,82.3,21.2,79.1,19.5,72.7,20.3,93.3,19.7
23/07/2017 20:00:00,8.7,78.5,19.9,77.7,21.0,82.2,21.1,78.8,19.5,72.3,20.0,93.2,19.7
23/07/2017 21:00:00,8.6,78.4,19.7,77.4,20.9,82.2,20.8,78.5,19.4,72.0,19.7,93.1,19.5
23/07/2017 22:00:00,8.6,78.5,19.4,77.2,20.8,82.0,20.5,78.5,19.2,71.9,19.4,92.8,19.3
23/07/2017 23:00:00,8.6,78.6,19.1,77.1,20.6,82.2,20.1,78.4,18.9,71.9,18.9,92.8,19.1
24/07/2017 00:00:00,8.6,78.6,18.9,76.8,20.3,82.3,19.7,78.3,18.7,71.9,18.5,92.8,18.8
24/07/2017 01:00:00,8.6,78.7,18.6,76.6,20.1,81.8,19.4,78.4,18.4,71.8,18.1,93.0,18.5
24/07/2017 02:00:00,8.6,78.6,18.3,76.4,19.8,81.9,19.1,78.3,18.1,71.7,17.7,93.1,18.3
24/07/2017 03:00:00,8.6,78.7,18.1,76.2,19.6,82.0,18.8,78.1,17.8,71.5,17.4,93.2,18.1
24/07/2017 04:00:00,8.6,78.8,17.9,76.0,19.4,82.1,18.6,78.1,17.6,71.4,17.1,93.3,17.9
24/07/2017 05:00:00,8.6,78.9,17.7,75.7,19.2,82.2,18.4,77.9,17.3,71.3,16.8,93.4,17.7
24/07/2017 06:00:00,8.6,78.9,17.4,75.6,19.0,82.2,18.1,77.8,17.0,71.3,16.5,93.2,17.5
24/07/2017 07:00:00,8.6,78.9,17.3,75.4,18.8,82.3,17.9,77.8,16.8,71.3,16.3,93.3,17.3
24/07/2017 08:00:00,8.6,78.9,17.2,75.3,18.7,82.3,17.9,77.8,16.7,71.2,16.2,93.5,17.2
24/07/2017 09:00:00,8.7,78.8,17.3,75.1,18.7,82.3,17.9,77.7,16.7,71.2,16.4,93.4,17.3
24/07/2017 10:00:00,8.7,78.7,17.6,74.8,18.9,82.1,18.0,77.6,16.8,71.0,16.7,93.4,17.5
24/07/2017 11:00:00,8.7,78.4,18.0,74.0,19.1,81.9,18.4,77.2,17.1,70.4,17.4,92.9,17.9
24/07/2017 12:00:00,8.7,78.0,18.5,73.1,19.4,81.7,18.9,76.7,17.6,69.7,18.3,92.5,18.3
24/07/2017 13:00:00,8.7,77.6,19.0,71.7,19.8,81.1,19.4,75.8,18.1,68.7,19.1,91.3,18.7
24/07/2017 14:00:00,8.7,76.8,19.6,70.4,20.3,80.2,20.1,75.0,18.7,67.7,20.0,90.5,19.2
24/07/2017 15:00:00,8.7,76.5,19.9,69.1,20.7,79.7,20.6,74.2,19.2,66.9,20.5,89.6,19.6
24/07/2017 16:00:00,8.7,75.2,20.4,67.8,21.1,79.0,21.3,73.4,19.6,65.8,21.2,87.8,20.0
24/07/2017 17:00:00,8.7,74.8,20.7,66.8,21.4,78.4,21.8,72.7,20.0,65.1,21.4,86.8,20.4
24/07/2017 18:00:00,8.7,71.5,20.8,66.0,21.6,78.0,22.0,72.1,20.2,64.5,21.5,86.0,20.5
24/07/2017 19:00:00,8.7,71.4,20.7,65.6,21.7,77.7,21.9,71.8,20.4,64.2,21.4,85.6,20.5
24/07/2017 20:00:00,8.6,71.4,20.5,65.4,21.7,77.8,21.6,71.6,20.3,64.1,21.0,85.3,20.3
24/07/2017 21:00:00,8.6,71.5,20.1,65.3,21.6,77.9,21.2,71.5,20.1,64.0,20.6,85.3,20.0
24/07/2017 22:00:00,8.6,71.5,19.8,65.1,21.4,77.3,20.7,71.4,19.9,64.0,20.1,85.1,19.7
24/07/2017 23:00:00,8.6,71.5,19.4,65.0,21.1,77.4,20.2,71.3,19.6,64.0,19.6,85.1,19.3
25/07/2017 00:00:00,8.6,71.6,19.0,64.9,20.8,77.5,19.7,71.2,19.2,63.9,19.1,85.1,19.0
25/07/2017 01:00:00,8.6,71.6,18.6,64.9,20.5,77.7,19.3,71.2,18.9,63.9,18.6,85.1,18.6
25/07/2017 02:00:00,8.6,71.7,18.3,64.8,20.2,77.8,18.9,71.2,18.6,64.1,18.3,85.2,18.3
25/07/2017 03:00:00,8.6,71.8,18.2,64.8,20.1,77.8,18.7,71.2,18.4,64.1,18.1,85.1,18.1
25/07/2017 04:00:00,8.6,71.9,18.0,64.7,19.9,77.8,18.6,71.2,18.3,64.1,18.0,85.1,18.0
25/07/2017 05:00:00,8.6,71.9,17.9,64.7,19.9,77.9,18.5,71.2,18.2,64.1,17.9,85.0,17.9
25/07/2017 06:00:00,8.6,72.0,17.8,64.6,19.8,77.8,18.3,71.1,18.0,64.0,17.7,85.0,17.8
25/07/2017 07:00:00,8.6,72.0,17.7,64.5,19.7,77.9,18.2,71.1,17.9,64.0,17.6,84.8,17.7
25/07/2017 08:00:00,8.6,72.0,17.6,64.5,19.6,77.9,18.2,71.1,17.8,64.0,17.6,84.8,17.7
25/07/2017 09:00:00,8.6,72.0,17.7,64.4,19.6,77.9,18.2,71.1,17.8,64.0,17.6,84.7,17.7
25/07/2017 10:00:00,8.7,72.0,17.7,64.3,19.7,77.8,18.3,71.1,17.8,63.9,17.8,84.5,17.8
25/07/2017 11:00:00,8.7,71.9,17.9,64.1,19.8,77.7,18.5,71.0,17.9,63.8,18.0,84.3,18.0
25/07/2017 12:00:00,8.7,71.7,18.2,63.7,20.0,77.5,18.9,70.8,18.2,63.6,18.5,83.9,18.3
25/07/2017 13:00:00,8.7,71.3,18.6,62.9,20.3,77.2,19.3,70.3,18.5,63.2,19.0,83.1,18.7
25/07/2017 14:00:00,8.7,72.6,19.1,63.4,20.8,78.5,20.0,71.8,19.0,64.8,19.9,83.7,19.1
25/07/2017 15:00:00,8.7,72.2,19.6,64.2,21.2,77.8,20.7,71.8,19.5,64.4,20.7,83.4,19.6
25/07/2017 16:00:00,8.7,71.6,20.0,63.6,21.7,77.1,21.3,71.2,19.9,63.6,21.3,82.7,20.0
25/07/2017 17:00:00,8.8,71.0,20.5,62.7,22.0,76.4,21.8,70.5,20.3,62.8,21.8,82.0,20.4
25/07/2017 18:00:00,8.7,70.6,20.7,62.1,22.3,75.7,22.3,69.8,20.7,62.3,22.0,81.1,20.7
25/07/2017 19:00:00,8.7,70.4,20.7,61.7,22.5,75.5,22.4,69.4,20.8,61.9,22.0,80.4,20.8
25/07/2017 20:00:00,8.7,70.1,20.6,61.5,22.5,75.5,22.1,69.2,20.8,61.7,21.7,80.1,20.6
25/07/2017 21:00:00,8.6,70.1,20.3,61.4,22.4,75.6,21.6,69.1,20.7,61.7,21.3,79.8,20.4
25/07/2017 22:00:00,8.6,70.1,20.0,61.3,22.2,75.7,21.2,69.0,20.5,61.6,20.8,79.6,20.0
25/07/2017 23:00:00,8.6,70.1,19.8,61.3,22.0,75.9,20.8,68.9,20.2,61.6,20.5,79.5,19.8
26/07/2017 00:00:00,8.6,70.1,19.5,61.2,21.7,76.0,20.4,68.8,20.0,61.6,20.1,79.3,19.5
26/07/2017 01:00:00,8.6,70.6,19.3,61.7,21.6,76.5,20.0,69.5,19.8,62.7,19.8,80.1,19.3
26/07/2017 02:00:00,8.6,71.5,19.1,63.1,21.4,77.3,19.8,70.7,19.6,64.2,19.5,81.4,19.1
26/07/2017 03:00:00,8.6,74.8,19.0,67.8,21.2,80.5,19.6,75.3,19.4,70.8,19.3,87.0,18.9
26/07/2017 04:00:00,8.6,77.5,18.8,73.8,21.1,84.7,19.3,81.5,19.2,80.0,19.1,92.2,18.7
26/07/2017 05:00:00,8.6,85.5,18.7,78.8,21.0,87.7,19.2,88.8,19.1,86.4,19.0,94.9,18.6
26/07/2017 06:00:00,8.6,86.5,18.5,92.2,20.9,88.0,19.0,91.8,18.9,86.9,18.8,95.3,18.5
26/07/2017 07:00:00,8.6,86.7,18.4,96.9,20.8,88.2,18.9,92.2,18.8,87.1,18.6,95.3,18.4
26/07/2017 08:00:00,8.6,86.9,18.4,97.5,20.7,88.4,18.9,92.5,18.7,87.4,18.6,95.4,18.3
26/07/2017 09:00:00,8.7,86.9,18.3,97.7,20.7,88.4,18.9,92.6,18.6,87.4,18.6,95.5,18.3
26/07/2017 10:00:00,8.7,86.9,18.4,97.8,20.8,88.4,18.9,92.6,18.6,87.4,18.7,95.3,18.4
26/07/2017 11:00:00,8.7,86.8,18.6,97.8,20.9,88.2,19.1,92.6,18.7,87.4,19.0,95.2,18.5
26/07/2017 12:00:00,8.7,86.6,18.8,97.6,21.1,88.0,19.4,92.5,18.9,87.1,19.4,95.0,18.8
26/07/2017 13:00:00,8.7,86.2,19.2,97.3,21.3,87.6,19.8,92.2,19.2,86.8,20.0,94.7,19.1
26/07/2017 14:00:00,8.7,85.9,19.6,96.6,21.6,87.2,20.4,91.9,19.5,86.5,20.6,94.4,19.5
26/07/2017 15:00:00,8.7,85.6,20.0,94.6,21.8,86.8,21.0,91.2,19.9,86.2,21.1,94.0,19.7
26/07/2017 16:00:00,8.7,85.4,20.2,93.8,22.0,86.4,21.4,90.8,20.0,85.9,21.3,93.7,19.9
26/07/2017 17:00:00,8.7,85.2,20.4,93.2,22.2,85.9,21.9,90.5,20.3,85.6,21.6,93.1,20.2
26/07/2017 18:00:00,8.7,85.2,20.4,93.9,22.3,85.9,21.8,90.8,20.4,84.5,21.6,93.4,20.3
26/07/2017 19:00:00,8.6,85.4,20.2,95.6,22.2,86.1,21.5,90.8,20.3,84.7,21.2,93.3,20.2
26/07/2017 20:00:00,8.6,85.6,19.9,95.6,22.0,86.4,21.1,90.9,20.1,84.9,20.7,93.4,19.8
26/07/2017 21:00:00,8.6,85.8,19.6,95.8,21.8,86.7,20.7,90.9,19.9,85.2,20.2,93.5,19.5
26/07/2017 22:00:00,8.6,85.9,19.2,96.0,21.5,87.1,20.2,91.0,19.6,85.5,19.7,93.6,19.2
26/07/2017 23:00:00,8.6,86.2,18.9,95.9,21.2,87.4,19.8,91.1,19.3,85.8,19.2,93.7,18.8
27/07/2017 00:00:00,8.6,86.4,18.5,95.7,20.8,87.7,19.3,91.3,19.0,86.1,18.7,93.8,18.5
27/07/2017 01:00:00,8.6,86.6,18.2,94.6,20.5,88.0,18.9,91.5,18.7,86.3,18.4,94.0,18.2
27/07/2017 02:00:00,8.6,86.8,17.9,94.7,20.3,88.2,18.6,91.7,18.4,87.3,18.0,94.2,18.0
27/07/2017 03:00:00,8.6,86.9,17.7,94.8,20.0,88.4,18.3,91.8,18.2,87.5,17.8,94.3,17.8
27/07/2017 04:00:00,8.6,87.0,17.5,94.7,19.9,88.6,18.1,91.7,17.9,87.7,17.5,94.4,17.6
27/07/2017 05:00:00,8.6,87.1,17.3,94.9,19.7,88.8,17.8,91.8,17.7,87.8,17.3,94.5,17.4
27/07/2017 06:00:00,8.6,87.1,17.2,94.9,19.6,88.9,17.6,91.9,17.5,87.9,17.1,94.5,17.2
27/07/2017 07:00:00,8.6,87.2,17.0,94.8,19.5,89.0,17.5,92.0,17.3,88.1,17.0,94.6,17.1
27/07/2017 08:00:00,8.6,87.3,16.9,95.6,19.4,89.1,17.3,92.3,17.2,88.2,16.8,94.8,17.0
27/07/2017 09:00:00,8.6,87.4,16.9,97.1,19.3,89.2,17.3,92.5,17.0,88.4,16.8,94.9,16.9
27/07/2017 10:00:00,8.7,87.3,16.9,97.0,19.3,89.1,17.4,92.6,17.0,88.3,16.9,95.0,16.9
27/07/2017 11:00:00,8.7,87.2,17.1,96.4,19.4,89.0,17.6,92.5,17.1,88.2,17.2,94.9,17.1
27/07/2017 12:00:00,8.7,87.0,17.3,95.9,19.6,88.8,17.9,92.3,17.3,87.9,17.6,94.7,17.4
27/07/2017 13:00:00,8.7,86.7,17.7,95.2,19.9,88.3,18.4,92.0,17.6,87.5,18.3,94.3,17.7
27/07/2017 14:00:00,8.7,86.6,18.0,97.5,20.2,88.1,18.7,92.0,17.9,87.3,18.7,94.3,18.0
27/07/2017 15:00:00,8.7,86.3,18.4,97.2,20.4,87.7,19.2,91.8,18.2,86.9,19.2,94.0,18.3
27/07/2017 16:00:00,8.7,86.1,18.8,96.9,20.7,87.3,19.7,91.6,18.6,86.6,19.6,93.7,18.7
27/07/2017 17:00:00,8.7,85.8,19.1,96.7,21.0,86.9,20.1,91.3,18.9,86.4,19.8,93.5,19.0
27/07/2017 18:00:00,8.7,85.6,19.2,96.3,21.1,86.6,20.5,91.1,19.1,86.2,20.0,93.2,19.2
27/07/2017 19:00:00,8.6,85.6,19.2,95.9,21.2,86.5,20.5,90.8,19.2,86.1,19.9,92.9,19.2
27/07/2017 20:00:00,8.6,85.7,19.1,95.8,21.1,86.6,20.4,90.7,19.1,86.2,19.7,92.9,19.1
27/07/2017 21:00:00,8.6,85.9,18.9,95.5,21.0,86.8,20.1,90.7,19.0,86.3,19.4,92.9,18.9
27/07/2017 22:00:00,8.6,86.1,18.6,94.9,20.8,87.1,19.7,90.8,18.8,86.4,19.0,93.0,18.6
27/07/2017 23:00:00,8.6,86.2,18.4,93.4,20.6,87.3,19.3,90.8,18.6,86.6,18.7,93.1,18.3
28/07/2017 00:00:00,8.6,86.4,18.1,93.5,20.4,87.6,18.9,90.9,18.3,86.8,18.3,93.1,18.0
28/07/2017 01:00:00,8.6,86.5,17.9,93.7,20.2,87.8,18.6,91.1,18.1,87.0,18.0,93.3,17.8
28/07/2017 02:00:00,8.6,86.7,17.7,94.3,20.0,88.0,18.3,91.3,17.9,87.2,17.7,93.5,17.6
28/07/2017 03:00:00,8.6,86.8,17.5,95.1,19.8,88.2,18.1,91.4,17.6,87.4,17.5,93.6,17.3
28/07/2017 04:00:00,8.6,86.9,17.3,95.9,19.7,88.3,17.9,91.6,17.4,87.5,17.3,93.7,17.2
28/07/2017 05:00:00,8.6,87.0,17.2,96.2,19.6,88.5,17.7,91.8,17.3,87.7,17.1,93.8,17.0
28/07/2017 06:00:00,8.6,87.1,17.0,96.4,19.5,88.6,17.5,91.9,17.1,87.8,17.0,93.9,16.9
28/07/2017 07:00:00,8.6,87.1,16.9,96.7,19.4,88.7,17.4,92.0,17.0,87.9,16.8,93.9,16.8
28/07/2017 08:00:00,8.6,87.2,16.9,97.0,19.3,88.8,17.3,92.0,16.9,88.0,16.8,94.0,16.7
28/07/2017 09:00:00,8.7,87.2,16.9,94.7,19.3,88.8,17.2,92.1,16.8,87.9,16.8,94.1,16.7
28/07/2017 10:00:00,8.7,87.1,17.0,93.4,19.4,88.8,17.3,92.0,16.9,87.9,17.0,94.1,16.8
28/07/2017 11:00:00,8.7,86.9,17.1,92.3,19.5,88.6,17.5,91.9,17.0,87.7,17.4,93.8,17.0
28/07/2017 12:00:00,8.7,86.7,17.5,90.8,19.7,88.3,18.0,91.7,17.3,87.3,18.0,93.6,17.3
28/07/2017 13:00:00,8.7,86.5,17.9,87.6,20.0,87.9,18.6,91.3,17.6,87.0,18.6,92.8,17.7
28/07/2017 14:00:00,8.7,86.2,18.3,86.4,20.3,87.4,19.3,91.0,18.0,85.3,19.2,92.5,18.1
28/07/2017 15:00:00,8.7,81.2,18.7,85.4,20.6,86.9,19.9,85.2,18.4,84.8,19.7,92.2,18.5
28/07/2017 16:00:00,8.7,80.2,19.0,84.5,20.9,86.6,20.2,84.9,18.7,84.3,19.9,91.9,18.8
28/07/2017 17:00:00,8.7,79.6,19.1,84.2,21.1,85.9,20.4,84.3,18.9,83.7,20.1,91.5,19.0
28/07/2017 18:00:00,8.7,79.0,19.3,83.0,21.3,85.4,20.7,84.1,19.1,80.9,20.3,91.3,19.2
28/07/2017 19:00:00,8.7,78.6,19.3,82.4,21.4,84.9,20.7,83.8,19.2,80.5,20.3,90.9,19.3
28/07/2017 20:00:00,8.6,78.5,19.3,82.1,21.4,84.8,20.6,83.7,19.3,79.5,20.1,90.8,19.2
28/07/2017 21:00:00,8.6,78.5,19.1,82.0,21.3,84.0,20.2,83.7,19.2,79.3,19.8,90.9,19.0
28/07/2017 22:00:00,8.6,78.6,18.8,81.9,21.0,84.1,19.8,83.5,19.0,79.3,19.4,90.9,18.7
28/07/2017 23:00:00,8.6,78.7,18.5,81.9,20.8,84.3,19.4,83.6,18.8,79.3,19.0,91.0,18.4
29/07/2017 00:00:00,8.6,78.7,18.3,81.8,20.6,84.4,19.1,83.4,18.6,79.1,18.7,91.0,18.2
29/07/2017 01:00:00,8.6,78.8,18.1,81.2,20.4,84.5,18.8,83.4,18.4,78.8,18.5,91.3,18.0
29/07/2017 02:00:00,8.6,78.8,18.0,81.6,20.3,84.6,18.6,82.5,18.2,78.8,18.2,91.3,17.8
29/07/2017 03:00:00,8.6,78.9,17.8,81.6,20.1,84.7,18.4,81.7,18.1,78.9,18.0,91.4,17.7
29/07/2017 04:00:00,8.6,78.9,17.6,81.6,20.0,84.8,18.2,81.8,17.9,78.8,17.8,91.5,17.5
29/07/2017 05:00:00,8.6,78.9,17.5,81.4,19.8,84.8,18.0,81.7,17.7,78.6,17.6,91.6,17.3
29/07/2017 06:00:00,8.6,79.0,17.3,81.3,19.7,84.8,17.8,81.5,17.6,77.7,17.4,91.6,17.2
29/07/2017 07:00:00,8.6,79.0,17.1,81.4,19.5,85.0,17.6,81.6,17.4,77.6,17.1,91.7,17.0
29/07/2017 08:00:00,8.6,79.0,17.0,81.0,19.4,84.7,17.5,81.7,17.3,77.4,17.0,92.0,16.9
29/07/2017 09:00:00,8.7,78.9,17.1,80.9,19.5,84.6,17.5,81.6,17.2,77.3,17.2,91.9,17.0
29/07/2017 10:00:00,8.7,78.7,17.3,80.1,19.6,84.5,17.7,81.3,17.3,76.7,17.5,91.7,17.2
29/07/2017 11:00:00,8.7,78.4,17.5,79.7,19.8,83.2,18.0,80.7,17.5,75.0,17.9,91.7,17.4
29/07/2017 12:00:00,8.7,78.1,17.8,79.2,20.0,83.0,18.3,80.1,17.8,74.3,18.4,91.4,17.7
29/07/2017 13:00:00,8.7,77.8,18.2,78.4,20.3,82.5,18.7,79.3,18.1,73.2,19.0,91.0,18.1
29/07/2017 14:00:00,8.7,77.3,18.8,77.5,20.7,81.9,19.4,78.6,18.6,71.9,19.8,90.6,18.6
29/07/2017 15:00:00,8.7,77.0,19.2,76.9,21.1,81.5,19.9,78.0,18.9,71.2,20.3,90.1,19.0
29/07/2017 16:00:00,8.7,76.8,19.5,76.5,21.4,81.2,20.4,77.7,19.3,71.1,20.6,89.8,19.3
29/07/2017 17:00:00,8.7,76.6,19.6,76.1,21.5,80.8,20.6,77.4,19.5,70.6,20.8,89.5,19.4
29/07/2017 18:00:00,8.7,76.4,19.7,75.5,21.7,80.5,20.9,77.1,19.7,70.2,21.0,89.2,19.6
29/07/2017 19:00:00,8.7,76.2,19.7,75.0,21.8,80.3,20.9,76.6,19.7,69.7,20.9,88.8,19.6
29/07/2017 20:00:00,8.6,76.2,19.6,74.4,21.7,80.0,20.7,76.4,19.7,69.5,20.6,88.7,19.5
29/07/2017 21:00:00,8.6,76.2,19.4,74.8,21.6,80.1,20.4,76.3,19.6,69.3,20.2,88.6,19.3
29/07/2017 22:00:00,8.6,76.3,19.0,74.6,21.3,80.2,19.9,76.3,19.4,69.2,19.7,88.8,19.0
29/07/2017 23:00:00,8.6,76.5,18.6,74.5,21.0,79.6,19.5,76.2,19.1,69.2,19.2,88.9,18.6
30/07/2017 00:00:00,8.6,76.5,18.3,74.5,20.8,79.8,19.1,76.2,18.9,69.2,18.8,89.0,18.3
30/07/2017 01:00:00,8.6,76.6,18.1,74.4,20.5,79.9,18.8,76.2,18.6,69.2,18.5,89.3,18.1
30/07/2017 02:00:00,8.6,76.7,17.8,74.1,20.3,80.0,18.5,76.2,18.4,69.2,18.2,89.3,17.9
30/07/2017 03:00:00,8.6,76.8,17.6,74.2,20.1,80.0,18.3,76.2,18.2,69.2,18.0,89.5,17.7
30/07/2017 04:00:00,8.6,76.9,17.4,73.8,19.9,80.1,18.0,76.2,18.0,69.2,17.6,89.6,17.4
