Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
14/08/2017 10:00:00,8.6,27.3,15.1,46.0,15.6,27.0,14.9,50.6,15.5,47.9,15.1,22.1,15.4
14/08/2017 11:00:00,8.6,27.7,15.1,44.1,15.6,27.0,14.9,47.8,15.5,46.8,15.1,22.1,15.5
14/08/2017 12:00:00,8.6,27.4,15.2,45.2,15.7,27.0,15.0,48.8,15.6,47.9,15.2,22.2,15.5
14/08/2017 13:00:00,8.6,27.4,15.4,44.8,15.8,27.1,15.1,48.6,15.7,47.6,15.3,22.2,15.7
14/08/2017 14:00:00,8.6,28.2,15.5,44.5,15.9,27.1,15.3,48.0,15.9,47.4,15.4,22.2,15.8
14/08/2017 15:00:00,8.6,28.2,15.6,47.2,16.0,27.1,15.3,50.1,15.9,49.9,15.5,22.5,15.9
14/08/2017 16:00:00,8.6,28.0,15.6,45.6,16.0,27.1,15.4,48.4,15.9,48.8,15.5,22.5,16.0
14/08/2017 17:00:00,8.6,28.1,15.8,44.8,16.2,27.2,15.6,47.6,16.1,48.0,15.6,22.5,16.1
14/08/2017 18:00:00,8.6,27.7,16.0,44.1,16.4,27.2,15.8,46.6,16.3,47.6,15.8,22.5,16.3
14/08/2017 19:00:00,8.6,27.8,15.9,43.7,16.4,27.2,15.7,46.2,16.3,47.3,15.8,22.5,16.3
14/08/2017 20:00:00,8.6,28.1,15.7,43.4,16.2,27.3,15.5,45.9,16.2,47.1,15.7,22.6,16.2
14/08/2017 21:00:00,8.5,27.8,15.4,43.2,16.0,27.3,15.2,45.8,16.0,46.9,15.5,22.6,15.9
14/08/2017 22:00:00,8.5,27.8,15.2,43.1,15.8,27.3,15.0,45.7,15.8,46.8,15.3,22.7,15.7
14/08/2017 23:00:00,8.5,27.7,15.0,42.9,15.7,27.3,14.8,45.3,15.7,46.7,15.2,22.7,15.5
15/08/2017 00:00:00,8.5,27.9,14.8,42.8,15.4,27.4,14.6,45.2,15.5,46.6,15.1,22.8,15.4
15/08/2017 01:00:00,8.5,27.9,14.5,42.7,15.1,27.4,14.3,45.1,15.3,46.5,14.8,22.8,15.1
15/08/2017 02:00:00,8.5,28.2,14.3,42.7,14.8,27.5,14.0,44.7,15.1,46.5,14.5,22.9,14.8
15/08/2017 03:00:00,8.5,28.2,14.0,42.6,14.5,27.5,13.7,44.7,14.9,46.4,14.2,22.9,14.6
15/08/2017 04:00:00,8.5,28.3,13.7,42.6,14.3,27.5,13.5,44.6,14.6,46.3,14.0,23.0,14.4
15/08/2017 05:00:00,8.5,28.3,13.5,42.5,14.2,27.6,13.4,44.5,14.5,46.3,13.9,23.0,14.2
15/08/2017 06:00:00,8.5,28.1,13.4,42.4,14.0,27.6,13.2,44.4,14.3,46.3,13.7,23.1,14.1
15/08/2017 07:00:00,8.5,27.8,13.4,42.4,13.9,27.6,13.2,44.3,14.2,46.1,13.6,23.1,14.0
15/08/2017 08:00:00,8.5,27.9,13.3,42.3,13.9,27.6,13.2,44.3,14.1,46.0,13.6,23.1,14.0
15/08/2017 09:00:00,8.6,27.8,13.5,42.2,14.0,27.7,13.4,44.2,14.2,45.9,13.7,23.1,14.1
15/08/2017 10:00:00,8.6,27.8,13.7,42.1,14.3,27.7,13.8,44.1,14.4,45.9,13.9,23.2,14.4
15/08/2017 11:00:00,8.6,27.8,14.1,41.8,14.7,27.7,14.1,43.9,14.7,45.6,14.2,23.2,14.7
15/08/2017 12:00:00,8.6,27.7,14.5,41.3,15.1,27.7,14.6,43.4,15.0,45.1,14.6,23.1,15.1
15/08/2017 13:00:00,8.6,27.7,14.9,40.8,15.6,27.7,15.1,42.8,15.3,44.4,14.9,23.1,15.5
15/08/2017 14:00:00,8.6,27.6,15.3,40.3,15.9,27.7,15.4,42.3,15.6,43.8,15.2,23.1,15.8
15/08/2017 15:00:00,8.6,28.2,15.7,40.2,16.2,27.7,15.6,41.9,15.9,24.6,15.6,23.1,16.2
15/08/2017 16:00:00,8.6,28.0,15.8,39.8,16.2,27.7,15.6,41.5,16.0,24.6,15.8,23.1,16.3
15/08/2017 17:00:00,8.6,28.2,15.8,39.6,16.3,27.7,15.5,41.2,16.0,24.4,15.9,23.1,16.4
15/08/2017 18:00:00,8.6,27.5,15.8,39.4,16.3,27.7,15.5,41.0,16.0,24.4,15.9,23.2,16.3
15/08/2017 19:00:00,8.6,27.7,15.8,39.1,16.3,27.7,15.5,40.8,16.0,24.3,15.9,23.2,16.3
15/08/2017 20:00:00,8.6,27.6,15.7,39.0,16.2,27.7,15.3,40.6,15.9,24.2,15.8,23.2,16.2
15/08/2017 21:00:00,8.5,27.6,15.5,38.8,16.0,27.7,15.1,40.5,15.8,24.2,15.6,23.2,16.0
15/08/2017 22:00:00,8.5,27.7,15.3,38.8,15.7,27.7,14.9,40.4,15.6,24.2,15.4,23.2,15.8
15/08/2017 23:00:00,8.5,27.7,15.1,38.8,15.6,27.8,14.7,40.4,15.5,24.2,15.2,23.3,15.6
16/08/2017 00:00:00,8.5,27.9,15.0,38.7,15.5,27.8,14.6,40.3,15.3,24.1,15.1,23.3,15.4
16/08/2017 01:00:00,8.5,27.5,14.9,38.7,15.4,27.8,14.6,40.2,15.3,24.1,15.0,23.3,15.3
16/08/2017 02:00:00,8.5,27.5,14.9,38.6,15.4,27.8,14.5,40.2,15.2,24.1,14.9,23.3,15.3
16/08/2017 03:00:00,8.5,27.6,14.8,38.6,15.3,27.8,14.5,40.3,15.2,24.1,14.9,23.4,15.3
16/08/2017 04:00:00,8.5,27.5,14.8,38.6,15.3,27.8,14.5,40.9,15.1,24.1,14.8,23.4,15.2
16/08/2017 05:00:00,8.5,27.5,14.8,38.7,15.2,27.9,14.4,40.9,15.1,24.1,14.7,23.4,15.2
16/08/2017 06:00:00,8.5,27.5,14.7,38.8,15.2,27.9,14.4,41.1,15.0,24.1,14.7,23.4,15.1
16/08/2017 07:00:00,8.6,27.9,14.7,38.9,15.2,27.9,14.4,42.2,15.0,24.2,14.7,23.5,15.1
16/08/2017 08:00:00,8.6,27.5,14.7,39.2,15.2,27.9,14.5,43.2,15.0,24.2,14.7,23.5,15.1
16/08/2017 09:00:00,8.6,27.6,14.8,39.7,15.3,27.9,14.6,43.3,15.1,24.3,14.8,23.5,15.2
16/08/2017 10:00:00,8.6,27.5,15.0,40.0,15.4,27.9,14.8,43.3,15.2,24.5,14.9,23.6,15.3
16/08/2017 11:00:00,8.6,28.2,15.2,40.3,15.7,27.9,15.0,43.1,15.4,24.6,15.1,23.6,15.5
16/08/2017 12:00:00,8.6,27.5,15.4,40.4,16.0,27.9,15.3,43.0,15.6,24.6,15.4,23.6,15.8
16/08/2017 13:00:00,8.6,27.5,15.7,40.4,16.2,27.9,15.5,42.7,15.8,24.6,15.6,23.7,16.0
16/08/2017 14:00:00,8.6,27.7,15.9,40.3,16.4,27.9,15.7,42.5,16.0,24.6,15.8,23.7,16.2
16/08/2017 15:00:00,8.6,27.7,16.0,40.2,16.5,28.0,15.9,42.2,16.1,24.5,16.0,23.7,16.3
16/08/2017 16:00:00,8.6,27.6,16.2,40.2,16.7,28.0,16.0,42.0,16.2,24.4,16.1,23.7,16.4
16/08/2017 17:00:00,8.6,27.8,16.3,40.2,16.8,27.9,16.1,41.8,16.3,24.4,16.2,23.7,16.5
16/08/2017 18:00:00,8.6,28.1,16.3,40.2,16.8,28.0,16.1,41.8,16.4,24.4,16.3,23.8,16.5
16/08/2017 19:00:00,8.6,27.6,16.2,40.2,16.8,28.0,16.0,41.7,16.4,24.4,16.2,23.8,16.5
16/08/2017 20:00:00,8.6,27.6,16.1,40.0,16.7,28.0,15.8,41.6,16.3,24.4,16.2,23.8,16.4
16/08/2017 21:00:00,8.6,27.6,16.0,39.8,16.5,28.0,15.7,41.5,16.2,24.4,16.1,23.8,16.3
16/08/2017 22:00:00,8.6,27.6,15.9,39.6,16.4,28.1,15.6,41.4,16.1,24.4,16.0,23.9,16.2
16/08/2017 23:00:00,8.5,28.2,15.6,39.6,16.2,28.0,15.4,41.4,16.0,24.5,15.8,23.9,16.0
17/08/2017 00:00:00,8.5,28.2,15.3,39.6,16.0,28.1,15.0,41.4,15.8,24.5,15.5,23.9,15.8
17/08/2017 01:00:00,8.5,27.8,14.9,39.5,15.6,28.1,14.6,41.3,15.5,24.5,15.1,24.0,15.5
17/08/2017 02:00:00,8.5,27.7,14.6,39.5,15.3,28.1,14.4,41.3,15.3,24.6,14.7,24.1,15.2
17/08/2017 03:00:00,8.5,27.8,14.4,39.5,15.1,28.1,14.2,41.3,15.1,24.6,14.5,24.1,15.0
17/08/2017 04:00:00,8.5,27.7,14.2,39.5,14.9,28.2,14.0,41.2,15.0,24.6,14.4,24.1,14.9
17/08/2017 05:00:00,8.5,27.7,14.1,39.5,14.8,28.2,13.9,41.2,14.9,24.5,14.2,24.2,14.7
17/08/2017 06:00:00,8.5,27.7,14.2,39.4,14.8,28.2,14.0,41.1,14.8,24.6,14.3,24.2,14.7
17/08/2017 07:00:00,8.5,27.7,14.3,39.4,14.8,28.2,14.0,41.1,14.8,24.6,14.3,24.2,14.7
17/08/2017 08:00:00,8.5,27.8,14.4,39.5,14.9,28.2,14.2,41.7,14.8,24.6,14.4,24.2,14.8
17/08/2017 09:00:00,8.6,27.7,14.5,39.7,15.0,28.2,14.3,41.8,14.9,24.6,14.5,24.2,14.9
17/08/2017 10:00:00,8.6,27.8,14.7,39.9,15.3,28.2,14.7,41.8,15.1,24.6,14.7,24.2,15.1
17/08/2017 11:00:00,8.6,27.8,15.0,39.9,15.5,28.2,14.9,41.5,15.3,24.6,15.0,24.3,15.3
17/08/2017 12:00:00,8.6,27.7,15.2,39.7,15.8,28.2,15.2,41.2,15.5,24.5,15.2,24.3,15.6
17/08/2017 13:00:00,8.6,27.7,15.5,39.4,16.1,28.1,15.6,40.7,15.7,24.3,15.5,24.2,15.9
17/08/2017 14:00:00,8.6,27.7,15.7,39.2,16.3,28.1,15.6,40.4,15.8,24.2,15.7,24.2,16.1
17/08/2017 15:00:00,8.6,27.7,15.8,39.1,16.4,28.1,15.7,40.2,15.9,24.2,15.8,24.3,16.2
17/08/2017 16:00:00,8.6,27.7,15.9,38.9,16.5,28.1,15.7,39.9,16.0,24.1,15.9,24.2,16.2
17/08/2017 17:00:00,8.6,27.7,15.9,38.6,16.5,28.1,15.7,39.6,16.1,24.0,16.0,24.3,16.3
17/08/2017 18:00:00,8.6,27.7,16.0,38.4,16.5,28.1,15.7,39.4,16.1,23.8,16.0,24.2,16.3
17/08/2017 19:00:00,8.6,27.7,15.9,38.4,16.4,28.1,15.5,39.2,16.0,23.8,15.9,24.2,16.3
17/08/2017 20:00:00,8.6,27.7,15.7,38.3,16.3,28.1,15.4,39.1,15.9,23.8,15.8,24.3,16.1
17/08/2017 21:00:00,8.5,27.7,15.5,42.7,16.0,28.1,15.2,45.8,15.8,23.9,15.7,24.3,16.0
17/08/2017 22:00:00,8.5,27.7,15.2,43.5,15.8,28.2,15.0,45.1,15.6,24.1,15.4,24.4,15.8
17/08/2017 23:00:00,8.5,27.8,14.9,43.4,15.6,28.2,14.8,44.6,15.5,24.4,15.1,24.4,15.5
18/08/2017 00:00:00,8.5,27.8,14.8,43.4,15.4,28.2,14.6,44.3,15.4,24.5,15.0,24.5,15.4
18/08/2017 01:00:00,8.5,27.8,14.7,43.5,15.3,28.2,14.5,44.4,15.3,24.7,14.9,24.5,15.3
18/08/2017 02:00:00,8.5,27.9,14.5,43.5,15.1,28.2,14.3,44.3,15.2,24.8,14.8,24.5,15.2
18/08/2017 03:00:00,8.5,27.9,14.4,43.5,15.0,28.3,14.1,44.4,15.0,24.9,14.7,24.6,15.0
18/08/2017 04:00:00,8.5,27.9,14.3,43.7,14.8,28.3,14.0,44.6,14.9,25.1,14.6,24.6,14.9
18/08/2017 05:00:00,8.5,27.9,14.2,43.8,14.7,28.3,13.9,44.7,14.8,25.2,14.4,24.7,14.9
18/08/2017 06:00:00,8.5,27.9,14.0,43.9,14.6,28.3,13.8,44.7,14.8,25.3,14.3,24.7,14.7
18/08/2017 07:00:00,8.5,28.0,13.9,43.9,14.5,28.4,13.8,44.8,14.7,25.4,14.2,24.7,14.7
18/08/2017 08:00:00,8.5,28.0,13.9,45.3,14.4,28.4,13.7,45.9,14.6,25.6,14.1,24.8,14.6
18/08/2017 09:00:00,8.5,28.0,13.8,46.5,14.4,28.4,13.6,46.5,14.5,26.5,14.1,24.8,14.5
18/08/2017 10:00:00,8.5,28.0,14.0,46.4,14.5,28.4,13.8,46.4,14.6,27.0,14.2,24.9,14.6
18/08/2017 11:00:00,8.6,28.0,14.2,46.2,14.7,28.4,14.0,46.2,14.7,27.1,14.4,24.9,14.8
18/08/2017 12:00:00,8.6,28.1,14.4,45.7,14.9,28.4,14.3,45.9,14.9,27.1,14.6,24.9,15.0
18/08/2017 13:00:00,8.6,28.1,14.5,45.4,15.1,28.4,14.4,45.6,15.0,27.0,14.7,24.9,15.1
18/08/2017 14:00:00,8.6,28.1,14.5,46.0,15.1,28.5,14.4,46.2,15.0,27.1,14.7,24.9,15.1
18/08/2017 15:00:00,8.6,28.1,14.6,46.2,15.2,28.5,14.5,46.3,15.1,27.2,14.8,25.0,15.2
18/08/2017 16:00:00,8.6,28.1,14.7,46.0,15.3,28.5,14.6,46.2,15.2,27.3,14.8,25.0,15.2
18/08/2017 17:00:00,8.6,28.2,14.8,45.6,15.3,28.6,14.7,45.9,15.2,27.2,14.9,25.0,15.3
18/08/2017 18:00:00,8.5,28.2,14.8,46.2,15.3,28.6,14.6,46.5,15.2,27.2,14.8,25.1,15.2
18/08/2017 19:00:00,8.5,28.2,14.6,47.2,15.2,28.6,14.5,46.8,15.1,27.5,14.7,25.1,15.1
18/08/2017 20:00:00,8.5,28.3,14.5,46.8,15.1,28.6,14.4,46.7,15.0,27.6,14.6,25.2,15.0
18/08/2017 21:00:00,8.5,28.3,14.4,46.5,15.0,28.7,14.3,46.5,14.9,27.6,14.5,25.2,14.9
18/08/2017 22:00:00,8.5,28.4,14.2,46.3,14.8,28.7,14.2,46.4,14.8,27.6,14.3,25.2,14.8
18/08/2017 23:00:00,8.5,28.4,14.2,46.6,14.8,28.7,14.1,46.8,14.8,27.6,14.2,25.3,14.8
19/08/2017 00:00:00,8.5,28.4,14.1,47.2,14.7,28.8,14.0,47.6,14.7,27.8,14.2,25.3,14.7
19/08/2017 01:00:00,8.5,28.5,14.0,47.7,14.6,28.8,14.0,47.5,14.7,28.3,14.1,25.4,14.7
19/08/2017 02:00:00,8.5,28.5,14.0,47.3,14.6,28.8,13.9,47.4,14.7,28.4,14.1,25.5,14.6
19/08/2017 03:00:00,8.5,28.8,14.0,47.1,14.5,29.3,13.9,47.2,14.6,28.4,14.0,25.5,14.6
19/08/2017 04:00:00,8.5,29.0,13.9,46.8,14.5,28.9,13.8,47.1,14.6,28.3,14.0,25.6,14.5
19/08/2017 05:00:00,8.5,29.1,13.8,46.6,14.4,29.0,13.7,47.0,14.5,28.2,13.9,25.6,14.4
19/08/2017 06:00:00,8.5,29.0,13.7,46.4,14.3,29.0,13.6,46.7,14.4,28.2,13.8,25.7,14.4
19/08/2017 07:00:00,8.5,29.2,13.7,46.3,14.3,29.0,13.6,46.6,14.4,28.1,13.8,25.7,14.3
19/08/2017 08:00:00,8.5,29.1,13.7,46.1,14.2,29.1,13.6,46.5,14.4,28.1,13.8,25.7,14.3
19/08/2017 09:00:00,8.5,29.0,13.7,46.0,14.3,29.1,13.7,46.5,14.4,28.0,13.8,25.8,14.3
19/08/2017 10:00:00,8.5,29.1,13.8,45.8,14.4,29.1,13.8,46.3,14.5,27.9,13.9,25.8,14.4
19/08/2017 11:00:00,8.5,29.4,13.8,45.5,14.5,29.1,13.9,46.0,14.5,27.7,14.0,25.8,14.4
19/08/2017 12:00:00,8.6,29.3,14.0,45.0,14.6,29.1,14.0,45.6,14.6,27.5,14.1,25.8,14.5
19/08/2017 13:00:00,8.6,28.9,14.1,44.6,14.7,29.2,14.1,45.3,14.7,27.3,14.2,25.8,14.7
19/08/2017 14:00:00,8.6,29.3,14.3,44.2,14.9,29.2,14.3,44.8,14.8,27.1,14.4,25.8,14.8
19/08/2017 15:00:00,8.6,29.1,14.5,43.8,15.0,29.2,14.4,44.4,14.8,26.9,14.5,25.8,14.9
19/08/2017 16:00:00,8.6,29.4,14.6,43.3,15.1,29.2,14.5,44.0,14.9,26.7,14.5,25.8,15.0
19/08/2017 17:00:00,8.6,29.0,14.6,43.1,15.1,29.2,14.5,43.8,14.9,26.6,14.5,25.8,15.0
19/08/2017 18:00:00,8.6,29.2,14.6,42.8,15.1,29.2,14.5,43.6,14.9,26.5,14.5,25.9,15.0
19/08/2017 19:00:00,8.5,29.1,14.6,42.7,15.1,29.2,14.5,43.4,14.9,26.4,14.5,25.9,15.0
19/08/2017 20:00:00,8.5,29.3,14.6,42.6,15.1,29.3,14.5,43.4,14.9,26.3,14.5,25.9,15.0
19/08/2017 21:00:00,8.5,29.0,14.5,42.5,15.0,29.3,14.4,43.4,14.8,26.4,14.4,25.9,14.9
19/08/2017 22:00:00,8.5,29.1,14.3,42.5,14.8,29.3,14.2,43.3,14.7,26.6,14.3,26.0,14.8
19/08/2017 23:00:00,8.5,29.1,14.1,42.5,14.7,29.4,14.1,43.3,14.6,26.9,14.1,26.0,14.7
20/08/2017 00:00:00,8.5,29.1,14.1,42.4,14.6,29.4,14.0,43.3,14.6,27.0,14.0,26.0,14.6
20/08/2017 01:00:00,8.5,29.1,14.0,42.4,14.6,29.4,13.9,43.3,14.5,27.0,14.0,26.1,14.5
20/08/2017 02:00:00,8.5,29.1,14.1,42.4,14.6,29.5,13.9,43.2,14.4,26.9,14.0,26.1,14.5
20/08/2017 03:00:00,8.5,29.1,14.1,42.3,14.6,29.5,14.0,43.2,14.4,26.9,14.1,26.1,14.5
20/08/2017 04:00:00,8.5,29.2,14.2,42.3,14.6,29.5,14.0,43.2,14.4,26.9,14.1,26.2,14.5
20/08/2017 05:00:00,8.5,29.2,14.2,42.2,14.7,29.5,14.0,43.2,14.4,26.9,14.1,26.2,14.6
20/08/2017 06:00:00,8.5,29.2,14.2,42.2,14.7,29.5,14.1,43.1,14.5,26.9,14.1,26.2,14.6
20/08/2017 07:00:00,8.5,29.2,14.2,42.2,14.7,29.6,14.1,43.1,14.5,26.9,14.1,26.2,14.6
20/08/2017 08:00:00,8.5,29.3,14.3,42.1,14.7,29.6,14.1,43.0,14.5,26.9,14.2,26.3,14.6
20/08/2017 09:00:00,8.5,29.3,14.3,42.1,14.8,29.6,14.1,43.0,14.6,26.8,14.2,26.3,14.6
20/08/2017 10:00:00,8.5,29.3,14.5,42.1,14.9,29.6,14.3,42.9,14.7,26.8,14.4,26.3,14.8
20/08/2017 11:00:00,8.5,29.3,14.6,42.8,15.0,29.6,14.4,44.7,14.8,26.8,14.5,26.3,14.9
20/08/2017 12:00:00,8.6,29.4,14.7,48.8,15.2,29.7,14.6,50.4,14.9,28.6,14.7,26.4,15.0
20/08/2017 13:00:00,8.6,29.5,15.0,47.8,15.5,29.7,14.9,49.9,15.2,28.9,15.0,26.4,15.3
20/08/2017 14:00:00,8.6,29.5,15.3,47.2,15.7,29.8,15.1,48.0,15.4,28.8,15.3,26.5,15.6
20/08/2017 15:00:00,8.6,29.6,15.4,46.7,15.9,29.8,15.3,47.2,15.5,28.7,15.5,26.5,15.7
20/08/2017 16:00:00,8.6,29.6,15.6,46.3,16.1,29.8,15.5,46.9,15.7,28.8,15.6,26.5,15.8
20/08/2017 17:00:00,8.6,29.6,15.9,46.0,16.3,29.9,15.7,46.6,15.9,28.7,15.9,26.6,16.0
20/08/2017 18:00:00,8.6,29.7,16.0,48.2,16.4,29.9,15.8,49.4,16.0,29.7,16.0,26.6,16.0
20/08/2017 19:00:00,8.6,30.2,16.0,50.3,16.5,30.0,15.8,50.2,16.0,31.7,16.0,26.7,16.1
20/08/2017 20:00:00,8.6,30.8,16.1,50.3,16.6,30.1,15.8,50.8,16.1,32.5,16.1,26.9,16.1
20/08/2017 21:00:00,8.6,31.1,16.0,50.1,16.5,30.1,15.8,50.8,16.1,32.3,16.1,27.0,16.1
20/08/2017 22:00:00,8.5,31.0,15.9,49.1,16.5,30.2,15.7,49.3,16.1,31.6,16.0,27.1,16.0
20/08/2017 23:00:00,8.5,31.2,15.9,48.7,16.4,30.3,15.7,48.9,16.0,31.4,16.0,27.1,16.0
21/08/2017 00:00:00,8.5,31.9,15.8,51.1,16.4,30.4,15.6,50.7,16.0,32.7,15.9,27.3,15.9
21/08/2017 01:00:00,8.5,31.9,15.8,50.2,16.3,30.4,15.6,49.6,16.0,32.1,15.9,27.5,15.9
21/08/2017 02:00:00,8.5,31.9,15.8,49.8,16.3,30.5,15.6,49.2,16.0,31.9,15.9,27.6,15.8
21/08/2017 03:00:00,8.5,32.0,15.7,49.4,16.2,30.6,15.6,48.9,16.0,31.8,15.8,27.7,15.8
21/08/2017 04:00:00,8.5,32.1,15.7,49.3,16.2,30.6,15.6,48.9,15.9,31.8,15.8,27.9,15.8
21/08/2017 05:00:00,8.5,32.2,15.7,49.1,16.2,30.7,15.5,48.6,15.9,31.8,15.8,28.0,15.8
21/08/2017 06:00:00,8.5,32.1,15.7,48.8,16.2,30.7,15.5,48.4,15.9,31.8,15.8,28.1,15.8
21/08/2017 07:00:00,8.5,32.2,15.7,48.5,16.2,30.8,15.5,48.2,15.9,31.8,15.7,28.2,15.8
21/08/2017 08:00:00,8.5,32.2,15.7,48.3,16.2,30.9,15.5,48.1,15.9,31.6,15.7,28.3,15.7
21/08/2017 09:00:00,8.6,32.2,15.7,48.1,16.2,30.9,15.6,48.0,15.9,31.5,15.8,28.4,15.8
21/08/2017 10:00:00,8.6,32.3,15.8,47.9,16.3,30.9,15.7,47.8,16.0,31.5,15.9,28.4,15.9
21/08/2017 11:00:00,8.6,32.3,16.0,47.8,16.4,31.0,15.8,47.5,16.1,31.3,16.0,28.5,16.0
21/08/2017 12:00:00,8.6,32.3,16.1,47.5,16.6,31.0,16.0,47.3,16.3,31.2,16.2,28.6,16.2
21/08/2017 13:00:00,8.6,32.2,16.3,47.3,16.7,31.0,16.2,47.0,16.4,31.1,16.4,28.7,16.3
21/08/2017 14:00:00,8.6,32.2,16.5,47.0,16.9,31.0,16.4,46.1,16.6,30.9,16.6,28.7,16.5
21/08/2017 15:00:00,8.6,32.1,16.8,46.5,17.3,31.0,16.7,45.4,16.9,30.6,16.9,28.7,16.9
21/08/2017 16:00:00,8.6,32.1,17.0,46.3,17.7,31.0,17.0,44.9,17.2,30.4,17.3,28.7,17.3
21/08/2017 17:00:00,8.6,32.0,17.1,46.2,17.8,31.0,17.0,44.6,17.2,30.3,17.4,28.8,17.4
21/08/2017 18:00:00,8.6,32.0,17.0,46.2,17.7,31.0,16.9,44.5,17.2,30.3,17.3,28.8,17.4
21/08/2017 19:00:00,8.6,32.0,16.9,46.2,17.6,31.1,16.8,44.5,17.1,30.3,17.2,28.9,17.3
21/08/2017 20:00:00,8.5,32.0,16.8,46.2,17.4,31.1,16.6,44.5,17.0,30.3,17.0,29.0,17.1
21/08/2017 21:00:00,8.5,32.1,16.7,46.2,17.3,31.1,16.5,44.5,16.9,30.4,16.9,29.0,17.0
21/08/2017 22:00:00,8.5,32.1,16.6,46.2,17.2,31.2,16.5,44.5,16.8,30.4,16.8,29.1,16.8
21/08/2017 23:00:00,8.5,32.1,16.5,46.2,17.1,31.2,16.4,44.5,16.6,30.4,16.7,29.2,16.7
22/08/2017 00:00:00,8.5,32.1,16.4,46.2,17.0,31.2,16.2,44.6,16.5,30.4,16.5,29.2,16.6
22/08/2017 01:00:00,8.5,32.1,16.3,46.1,16.9,31.3,16.1,44.6,16.4,30.4,16.4,29.3,16.5
22/08/2017 02:00:00,8.5,32.1,16.3,46.2,16.8,31.3,16.1,44.6,16.3,30.4,16.3,29.3,16.4
22/08/2017 03:00:00,8.5,32.1,16.2,46.2,16.7,31.3,16.0,44.7,16.3,30.4,16.3,29.4,16.4
22/08/2017 04:00:00,8.5,32.1,16.2,46.2,16.7,31.4,16.0,44.8,16.2,30.4,16.2,29.5,16.3
22/08/2017 05:00:00,8.5,32.2,16.1,46.3,16.6,31.4,16.0,45.0,16.2,30.5,16.2,29.6,16.3
22/08/2017 06:00:00,8.5,32.2,16.1,46.4,16.6,31.4,15.9,45.1,16.2,30.5,16.1,29.6,16.2
22/08/2017 07:00:00,8.5,32.2,16.1,46.4,16.6,31.4,15.9,45.1,16.1,30.6,16.1,29.7,16.2
22/08/2017 08:00:00,8.5,32.2,16.0,46.4,16.5,31.5,15.9,45.1,16.1,30.6,16.1,29.8,16.2
22/08/2017 09:00:00,8.5,32.3,16.0,46.4,16.5,31.5,15.9,45.1,16.1,30.5,16.0,29.8,16.2
22/08/2017 10:00:00,8.6,32.3,16.0,46.4,16.5,31.5,15.9,45.0,16.1,30.5,16.1,29.9,16.2
22/08/2017 11:00:00,8.6,32.3,16.1,46.3,16.6,31.5,16.0,44.8,16.1,30.5,16.1,30.0,16.3
22/08/2017 12:00:00,8.6,32.3,16.2,46.2,16.7,31.6,16.1,44.7,16.2,30.4,16.2,30.0,16.4
22/08/2017 13:00:00,8.6,32.3,16.3,46.1,16.8,31.6,16.2,44.6,16.3,30.4,16.4,30.0,16.5
22/08/2017 14:00:00,8.6,32.3,16.5,45.9,17.0,31.6,16.4,44.2,16.6,30.2,16.6,30.1,16.7
22/08/2017 15:00:00,8.6,32.3,16.5,45.7,17.2,31.6,16.5,43.9,16.6,30.2,16.7,30.1,16.8
22/08/2017 16:00:00,8.6,32.3,16.6,45.7,17.2,31.6,16.5,43.7,16.6,30.1,16.7,30.1,16.9
22/08/2017 17:00:00,8.6,32.2,16.7,45.5,17.4,31.6,16.7,43.4,16.8,30.0,16.9,30.2,17.0
22/08/2017 18:00:00,8.6,32.3,16.8,45.3,17.4,31.5,16.7,43.2,16.8,29.9,17.0,30.2,17.1
22/08/2017 19:00:00,8.6,32.2,16.7,45.3,17.4,31.6,16.6,43.2,16.8,29.9,16.9,30.2,17.0
22/08/2017 20:00:00,8.5,32.2,16.6,45.2,17.2,31.6,16.4,43.1,16.7,29.8,16.7,30.3,16.9
22/08/2017 21:00:00,8.5,32.3,16.3,45.3,17.0,31.6,16.2,43.1,16.6,29.9,16.5,30.3,16.7
22/08/2017 22:00:00,8.5,32.3,16.0,45.3,16.7,31.7,15.8,43.2,16.3,29.9,16.1,30.4,16.4
22/08/2017 23:00:00,8.5,32.3,15.8,45.4,16.4,31.7,15.7,43.2,16.2,29.9,15.9,30.5,16.2
23/08/2017 00:00:00,8.5,32.3,15.7,45.4,16.3,31.7,15.6,43.2,16.1,29.9,15.8,30.5,16.1
23/08/2017 01:00:00,8.5,32.3,15.5,45.4,16.1,31.7,15.4,43.2,16.0,29.9,15.7,30.6,16.0
23/08/2017 02:00:00,8.5,32.3,15.2,45.5,15.9,31.8,15.1,43.2,15.8,29.9,15.4,30.7,15.8
23/08/2017 03:00:00,8.5,32.4,14.9,45.5,15.7,31.8,14.9,43.3,15.6,29.9,15.1,30.7,15.5
23/08/2017 04:00:00,8.5,32.4,14.7,45.5,15.4,31.9,14.7,43.2,15.4,29.9,14.9,30.8,15.3
23/08/2017 05:00:00,8.5,32.4,14.7,45.5,15.4,31.9,14.7,43.3,15.3,29.9,14.9,30.9,15.3
23/08/2017 06:00:00,8.5,32.4,14.8,45.5,15.4,31.9,14.8,43.3,15.3,29.9,14.9,30.9,15.3
