Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
06/08/2017 15:00:00,8.6,32.1,17.7,53.7,16.2,57.2,15.8,55.0,15.0,45.2,15.9,27.4,17.1
06/08/2017 16:00:00,8.6,32.6,17.9,53.6,16.3,58.0,15.9,56.9,15.0,45.3,16.0,27.1,17.4
06/08/2017 17:00:00,8.6,32.6,18.0,52.8,16.3,58.0,16.0,57.0,15.0,44.6,16.0,26.8,17.4
06/08/2017 18:00:00,8.6,32.6,17.8,52.4,16.3,57.9,16.0,57.0,15.0,44.1,16.0,26.6,17.1
06/08/2017 19:00:00,8.6,32.4,17.5,52.2,16.2,57.8,16.0,57.0,14.9,43.6,15.9,26.4,16.9
06/08/2017 20:00:00,8.6,32.3,17.4,52.3,16.1,57.7,16.0,56.9,14.8,43.3,15.8,26.2,16.8
06/08/2017 21:00:00,8.6,32.2,17.1,52.4,16.0,57.7,15.9,56.9,14.7,43.1,15.7,26.1,16.6
06/08/2017 22:00:00,8.6,32.1,16.8,51.8,15.9,57.6,15.8,56.8,14.7,43.7,15.7,26.0,16.3
06/08/2017 23:00:00,8.6,33.5,16.5,52.9,15.8,58.5,15.7,57.4,14.6,46.0,15.6,27.3,16.1
07/08/2017 00:00:00,8.6,35.0,16.3,55.1,15.7,59.7,15.6,59.0,14.5,48.0,15.5,28.7,15.9
07/08/2017 01:00:00,8.6,34.8,16.0,54.0,15.6,59.6,15.5,59.4,14.4,48.0,15.4,28.2,15.6
07/08/2017 02:00:00,8.6,34.5,15.7,53.5,15.4,59.3,15.4,59.1,14.2,49.0,15.3,27.8,15.3
07/08/2017 03:00:00,8.6,34.3,15.3,53.4,15.1,59.1,15.2,58.9,13.9,48.7,15.0,27.5,14.9
07/08/2017 04:00:00,8.6,34.1,15.0,53.0,15.0,59.0,15.1,58.7,13.8,48.9,14.9,27.3,14.7
07/08/2017 05:00:00,8.6,34.0,14.9,52.9,15.0,58.9,15.0,58.6,13.8,49.1,14.8,27.1,14.7
07/08/2017 06:00:00,8.6,34.5,15.0,53.2,14.9,59.2,14.9,58.7,13.9,49.6,14.8,27.5,14.7
07/08/2017 07:00:00,8.6,34.4,15.0,53.3,14.9,59.1,14.9,58.6,14.0,49.8,14.8,27.4,14.7
07/08/2017 08:00:00,8.6,34.2,15.0,53.1,14.9,59.1,14.9,58.6,14.0,49.6,14.8,27.3,14.8
07/08/2017 09:00:00,8.6,34.1,15.4,53.5,15.0,58.9,14.9,58.4,14.2,49.5,15.0,27.1,15.2
07/08/2017 10:00:00,8.6,33.9,15.7,52.8,15.2,58.8,15.0,58.3,14.3,49.6,15.1,27.0,15.5
07/08/2017 11:00:00,8.6,33.7,16.2,52.7,15.4,58.6,15.1,58.1,14.4,49.5,15.3,26.8,15.9
07/08/2017 12:00:00,8.6,33.5,17.0,52.5,15.7,58.4,15.3,57.9,14.7,49.3,15.6,26.6,16.6
07/08/2017 13:00:00,8.6,33.5,17.6,52.3,16.0,58.4,15.5,57.9,14.7,49.2,15.8,26.6,17.0
07/08/2017 14:00:00,8.6,33.4,18.0,52.0,16.1,58.3,15.7,57.9,14.8,49.1,15.9,26.6,17.4
07/08/2017 15:00:00,8.6,33.2,18.4,51.9,16.2,58.2,15.9,57.8,14.9,48.9,16.0,26.5,17.7
07/08/2017 16:00:00,8.6,33.0,18.6,52.2,16.3,58.1,16.0,57.5,15.0,48.7,16.1,26.3,17.8
07/08/2017 17:00:00,8.6,32.9,18.8,51.8,16.5,57.9,16.1,57.4,15.1,48.7,16.2,26.1,18.1
07/08/2017 18:00:00,8.6,32.7,18.9,51.7,16.5,57.7,16.2,57.2,15.1,48.5,16.3,26.0,18.1
07/08/2017 19:00:00,8.6,32.6,18.8,51.4,16.5,57.6,16.3,57.0,15.1,48.8,16.3,25.9,18.0
07/08/2017 20:00:00,8.6,32.4,18.3,51.6,16.4,57.5,16.2,56.9,15.0,48.9,16.2,25.8,17.5
07/08/2017 21:00:00,8.6,32.4,17.8,51.9,16.2,57.4,16.1,56.8,14.8,48.9,16.0,25.8,17.0
07/08/2017 22:00:00,8.6,32.3,17.1,52.1,16.0,57.3,16.0,56.7,14.5,48.9,15.7,25.7,16.5
07/08/2017 23:00:00,8.6,32.2,16.7,52.2,15.8,57.3,15.8,56.6,14.3,49.0,15.5,25.7,16.1
08/08/2017 00:00:00,8.6,32.1,16.3,52.2,15.6,57.3,15.6,56.6,14.2,48.9,15.3,25.6,15.8
08/08/2017 01:00:00,8.6,32.0,15.9,51.8,15.3,57.2,15.4,56.6,14.0,48.8,15.1,25.6,15.4
08/08/2017 02:00:00,8.6,32.0,15.6,51.8,15.1,57.2,15.2,56.5,13.9,48.8,14.8,25.5,15.1
08/08/2017 03:00:00,8.6,31.9,15.4,51.7,15.0,57.1,15.1,56.5,13.9,48.7,14.7,25.5,15.0
08/08/2017 04:00:00,8.6,31.9,15.3,51.7,14.9,57.0,15.0,56.4,13.8,48.7,14.6,25.5,14.9
08/08/2017 05:00:00,8.6,31.8,15.2,51.7,14.8,57.0,14.9,56.4,13.8,48.6,14.6,25.4,14.9
08/08/2017 06:00:00,8.6,31.8,15.2,51.9,14.8,57.0,14.8,56.3,13.8,48.5,14.6,25.4,14.8
08/08/2017 07:00:00,8.6,31.7,15.1,52.1,14.7,56.9,14.8,56.3,13.8,48.4,14.6,25.4,14.8
08/08/2017 08:00:00,8.6,32.7,15.1,51.9,14.7,57.1,14.8,56.4,13.8,48.6,14.6,26.3,14.7
08/08/2017 09:00:00,8.6,32.9,15.2,52.6,14.8,57.4,14.8,56.4,13.9,48.9,14.7,26.4,14.9
08/08/2017 10:00:00,8.6,32.9,15.6,52.3,15.0,57.4,14.9,56.5,14.1,48.9,14.9,26.3,15.3
08/08/2017 11:00:00,8.6,32.8,16.1,52.1,15.2,57.4,15.0,56.5,14.3,48.9,15.1,26.2,15.7
08/08/2017 12:00:00,8.6,32.7,16.8,52.0,15.6,57.3,15.2,56.4,14.6,48.8,15.5,26.1,16.4
08/08/2017 13:00:00,8.6,32.7,17.0,52.0,15.7,57.2,15.4,56.4,14.6,48.7,15.6,26.1,16.4
08/08/2017 14:00:00,8.6,33.6,17.4,52.5,15.9,57.7,15.5,56.6,14.7,48.9,15.7,27.0,16.7
08/08/2017 15:00:00,8.6,33.9,18.2,52.9,16.2,57.9,15.7,56.7,14.9,49.2,16.1,27.2,17.4
08/08/2017 16:00:00,8.6,34.0,18.8,53.0,16.4,58.1,15.9,57.0,15.1,49.4,16.3,27.2,18.0
08/08/2017 17:00:00,8.6,34.3,19.4,52.8,16.6,58.1,16.2,57.0,15.4,49.4,16.5,27.3,18.4
08/08/2017 18:00:00,8.6,34.4,19.1,53.2,16.5,58.3,16.3,57.1,15.4,49.6,16.4,27.4,17.8
08/08/2017 19:00:00,8.6,34.3,18.7,53.3,16.5,58.2,16.3,57.1,15.4,49.6,16.4,27.3,17.5
08/08/2017 20:00:00,8.6,34.1,18.2,52.8,16.4,58.2,16.3,56.9,15.5,49.5,16.3,27.5,17.0
08/08/2017 21:00:00,8.6,34.0,17.6,52.9,16.3,58.1,16.2,57.0,15.2,48.9,16.2,27.2,16.5
08/08/2017 22:00:00,8.6,33.9,17.2,52.7,16.1,58.1,16.0,56.9,15.0,48.9,16.0,27.6,16.2
08/08/2017 23:00:00,8.6,33.8,16.7,52.7,15.9,58.0,15.9,56.9,14.8,48.9,15.8,27.4,15.8
09/08/2017 00:00:00,8.6,33.8,16.3,52.8,15.7,58.1,15.7,56.8,14.6,49.0,15.6,27.4,15.5
09/08/2017 01:00:00,8.6,33.7,16.0,53.2,15.5,58.1,15.6,56.8,14.5,48.9,15.5,27.3,15.3
09/08/2017 02:00:00,8.6,33.6,15.7,53.6,15.4,58.0,15.4,56.7,14.3,48.9,15.3,26.9,15.0
09/08/2017 03:00:00,8.6,33.6,15.3,53.5,15.2,58.0,15.3,56.6,14.2,48.9,15.1,27.0,14.7
09/08/2017 04:00:00,8.6,33.5,15.0,53.4,15.0,58.0,15.1,56.6,14.0,48.8,14.9,27.0,14.4
09/08/2017 05:00:00,8.6,33.5,14.8,53.5,14.9,57.9,15.0,56.5,13.9,47.8,14.8,27.0,14.3
09/08/2017 06:00:00,8.6,33.4,14.6,53.3,14.8,57.9,14.9,56.4,13.9,48.9,14.7,27.0,14.1
09/08/2017 07:00:00,8.6,33.4,14.5,53.2,14.7,57.8,14.8,56.4,13.8,49.1,14.7,27.4,14.0
09/08/2017 08:00:00,8.6,33.3,14.4,53.1,14.7,57.7,14.8,56.3,13.8,49.6,14.7,27.6,14.0
09/08/2017 09:00:00,8.6,33.3,14.6,53.1,14.8,57.6,14.8,56.3,13.9,50.0,14.8,27.5,14.2
09/08/2017 10:00:00,8.6,33.2,14.9,53.0,15.0,57.4,14.9,56.2,14.0,49.9,15.0,27.5,14.5
09/08/2017 11:00:00,8.6,33.1,15.5,52.9,15.2,57.3,15.0,56.1,14.2,49.7,15.3,27.4,14.9
09/08/2017 12:00:00,8.6,33.0,16.3,52.6,15.6,57.1,15.2,56.0,14.4,49.5,15.6,27.3,15.6
09/08/2017 13:00:00,8.6,32.7,17.5,52.3,16.1,56.9,15.6,55.7,14.7,49.3,16.1,27.2,16.6
09/08/2017 14:00:00,8.6,32.5,18.8,52.0,16.7,56.6,16.0,55.5,15.1,48.8,16.5,27.1,17.5
09/08/2017 15:00:00,8.6,32.2,19.4,51.5,16.9,56.3,16.3,55.2,15.3,48.6,16.8,27.1,18.0
09/08/2017 16:00:00,8.6,31.9,20.2,51.3,17.2,56.1,16.6,55.0,15.6,48.1,17.1,26.7,18.6
09/08/2017 17:00:00,8.6,31.7,20.6,51.0,17.4,55.8,16.8,54.7,15.9,47.8,17.2,26.7,18.7
09/08/2017 18:00:00,8.6,31.4,20.4,50.7,17.4,55.7,16.9,54.5,16.0,47.5,17.2,26.6,18.3
09/08/2017 19:00:00,8.6,31.2,20.0,50.6,17.3,55.4,16.9,54.3,16.0,47.4,17.1,26.3,18.0
09/08/2017 20:00:00,8.6,31.0,19.4,50.5,17.2,55.2,16.9,54.2,16.0,47.4,17.0,26.3,17.6
09/08/2017 21:00:00,8.6,31.0,18.7,50.4,16.9,55.1,16.7,54.1,15.8,47.5,16.8,26.2,17.0
09/08/2017 22:00:00,8.6,30.7,17.9,50.5,16.5,54.9,16.4,54.1,15.3,47.8,16.2,26.1,16.4
09/08/2017 23:00:00,8.6,30.7,17.1,50.9,16.0,54.8,16.1,54.1,14.8,48.1,15.7,26.1,15.8
10/08/2017 00:00:00,8.6,30.8,16.5,51.0,15.6,54.6,15.7,54.1,14.4,48.1,15.2,26.1,15.3
10/08/2017 01:00:00,8.6,30.7,16.0,50.7,15.2,54.6,15.4,54.0,14.1,47.9,14.8,26.1,14.9
10/08/2017 02:00:00,8.6,30.7,15.6,50.7,14.9,54.7,15.1,54.2,13.9,47.9,14.5,26.1,14.5
10/08/2017 03:00:00,8.6,30.6,15.1,50.6,14.6,54.6,14.8,54.4,13.6,47.5,14.1,26.3,14.2
10/08/2017 04:00:00,8.6,30.6,14.7,50.6,14.3,54.6,14.6,54.5,13.4,47.8,13.8,26.3,13.9
10/08/2017 05:00:00,8.6,30.5,14.4,50.6,14.0,54.5,14.3,54.4,13.2,48.0,13.6,26.2,13.7
10/08/2017 06:00:00,8.6,30.5,14.2,50.7,13.8,54.4,14.1,54.4,12.9,48.2,13.5,25.9,13.5
10/08/2017 07:00:00,8.6,30.7,13.9,50.6,13.6,54.4,13.9,54.2,12.8,48.4,13.2,25.9,13.3
10/08/2017 08:00:00,8.6,30.5,13.9,50.3,13.6,54.4,13.8,54.2,12.9,48.6,13.3,25.9,13.4
10/08/2017 09:00:00,8.6,30.5,14.2,50.2,13.8,54.3,13.9,54.1,13.1,48.8,13.5,26.0,13.8
10/08/2017 10:00:00,8.6,30.5,14.7,50.0,14.0,54.2,14.0,54.2,13.3,48.9,13.8,26.0,14.1
10/08/2017 11:00:00,8.6,30.6,15.3,50.0,14.3,54.2,14.2,54.1,13.6,49.0,14.1,26.2,14.7
10/08/2017 12:00:00,8.6,30.5,16.1,49.6,14.7,54.0,14.5,54.1,13.9,49.0,14.5,26.3,15.4
10/08/2017 13:00:00,8.6,30.6,16.7,49.5,15.1,53.8,14.8,53.6,14.2,48.8,14.9,26.6,16.0
10/08/2017 14:00:00,8.6,30.6,17.3,49.3,15.4,53.7,15.1,53.5,14.4,48.7,15.1,26.8,16.5
10/08/2017 15:00:00,8.6,30.4,17.6,49.0,15.5,53.6,15.3,53.3,14.5,48.3,15.3,26.7,16.6
10/08/2017 16:00:00,8.6,30.3,18.0,48.8,15.8,53.3,15.5,53.1,14.6,48.0,15.5,26.5,17.0
10/08/2017 17:00:00,8.6,30.3,18.5,48.6,16.0,53.0,15.7,52.9,14.8,47.4,15.7,26.3,17.5
10/08/2017 18:00:00,8.6,30.2,18.7,48.4,16.1,52.8,15.9,52.7,14.9,47.2,15.8,26.1,17.4
10/08/2017 19:00:00,8.6,30.3,18.2,48.2,16.0,52.7,15.9,52.7,14.7,47.3,15.6,26.3,16.9
10/08/2017 20:00:00,8.6,30.3,17.8,48.2,15.9,52.7,15.8,52.9,14.5,47.1,15.5,26.2,16.6
10/08/2017 21:00:00,8.6,30.2,17.3,48.0,15.7,52.7,15.7,52.9,14.4,46.9,15.4,26.2,16.3
10/08/2017 22:00:00,8.6,30.4,16.9,48.0,15.5,52.7,15.6,52.9,14.3,46.8,15.3,26.3,15.9
10/08/2017 23:00:00,8.6,30.2,16.6,48.0,15.4,52.7,15.5,52.9,14.3,46.7,15.1,26.3,15.6
11/08/2017 00:00:00,8.6,30.2,16.3,48.1,15.3,52.8,15.4,53.0,14.3,46.6,15.1,26.2,15.5
11/08/2017 01:00:00,8.6,30.2,16.2,48.0,15.2,52.7,15.3,53.1,14.3,46.6,15.1,26.2,15.4
11/08/2017 02:00:00,8.6,30.2,16.1,48.0,15.2,52.7,15.2,53.1,14.2,46.6,15.0,26.2,15.3
11/08/2017 03:00:00,8.6,30.1,15.9,47.8,15.1,52.7,15.2,53.2,14.2,46.6,15.0,26.1,15.2
11/08/2017 04:00:00,8.6,30.1,15.9,48.0,15.1,52.7,15.1,53.1,14.2,46.5,15.0,25.9,15.2
11/08/2017 05:00:00,8.6,30.4,15.8,47.9,15.0,52.8,15.1,53.2,14.2,46.5,14.9,25.9,15.2
11/08/2017 06:00:00,8.6,30.3,15.8,48.2,15.0,52.9,15.1,53.1,14.2,46.5,15.0,26.0,15.2
11/08/2017 07:00:00,8.6,30.5,15.7,48.0,15.0,53.0,15.1,53.1,14.2,46.4,15.0,26.2,15.2
11/08/2017 08:00:00,8.6,31.3,15.7,48.3,15.0,53.3,15.1,53.2,14.3,46.7,15.0,27.4,15.2
11/08/2017 09:00:00,8.6,32.0,15.8,48.6,15.1,53.6,15.1,53.2,14.4,46.8,15.1,28.3,15.3
11/08/2017 10:00:00,8.6,32.8,16.0,49.0,15.2,53.8,15.2,53.3,14.5,47.1,15.2,29.4,15.5
11/08/2017 11:00:00,8.6,33.8,16.2,50.2,15.3,54.4,15.2,53.5,14.6,47.8,15.3,30.9,15.8
11/08/2017 12:00:00,8.6,34.2,16.5,51.1,15.4,55.1,15.4,53.8,14.8,48.6,15.4,31.1,16.0
11/08/2017 13:00:00,8.6,34.3,16.7,51.7,15.6,55.5,15.5,54.2,14.9,49.3,15.6,31.2,16.2
11/08/2017 14:00:00,8.6,34.3,16.9,51.7,15.7,55.7,15.6,54.4,15.0,49.6,15.7,31.2,16.4
11/08/2017 15:00:00,8.6,34.4,17.2,52.0,15.8,55.9,15.7,54.6,15.2,49.6,15.8,31.3,16.6
11/08/2017 16:00:00,8.6,34.7,17.6,51.7,16.0,56.0,15.8,54.7,15.4,49.6,16.0,31.2,17.0
11/08/2017 17:00:00,8.6,34.4,18.1,51.7,16.2,56.0,16.0,54.8,15.6,49.5,16.2,31.1,17.4
11/08/2017 18:00:00,8.6,34.2,18.5,51.7,16.4,56.2,16.2,54.8,15.7,49.8,16.3,31.0,17.6
11/08/2017 19:00:00,8.6,34.2,18.4,51.9,16.4,56.1,16.3,54.9,15.6,49.4,16.3,30.9,17.4
11/08/2017 20:00:00,8.6,34.2,18.1,51.9,16.3,56.3,16.2,54.9,15.4,49.7,16.2,30.8,17.1
11/08/2017 21:00:00,8.6,34.2,17.7,51.7,16.2,56.4,16.1,55.0,15.2,49.7,16.0,30.8,16.7
11/08/2017 22:00:00,8.6,34.1,17.2,52.0,16.0,56.5,16.0,55.0,15.0,49.9,15.9,30.8,16.4
11/08/2017 23:00:00,8.6,34.3,16.9,51.8,15.9,56.6,15.9,55.0,14.9,50.0,15.7,30.8,16.1
12/08/2017 00:00:00,8.6,34.4,16.7,52.1,15.8,56.6,15.8,55.1,14.8,49.9,15.7,30.8,16.0
12/08/2017 01:00:00,8.6,34.4,16.5,51.8,15.7,56.7,15.7,55.0,14.7,50.0,15.6,30.8,15.8
12/08/2017 02:00:00,8.6,34.7,16.3,51.8,15.6,56.8,15.7,55.1,14.6,49.9,15.5,30.8,15.7
12/08/2017 03:00:00,8.6,34.8,16.1,52.2,15.5,56.9,15.6,55.1,14.5,50.0,15.4,30.8,15.5
12/08/2017 04:00:00,8.6,35.3,16.0,52.4,15.4,57.1,15.5,55.1,14.5,50.1,15.4,31.1,15.4
12/08/2017 05:00:00,8.6,35.4,15.9,52.1,15.3,57.1,15.4,55.1,14.5,50.1,15.3,31.1,15.3
12/08/2017 06:00:00,8.6,35.4,15.8,52.4,15.3,57.1,15.4,55.2,14.4,50.3,15.3,31.1,15.3
12/08/2017 07:00:00,8.6,35.4,15.7,52.6,15.2,57.2,15.3,55.2,14.3,50.2,15.2,31.1,15.2
12/08/2017 08:00:00,8.6,35.4,15.6,52.4,15.2,57.1,15.3,55.2,14.3,50.2,15.1,31.0,15.1
12/08/2017 09:00:00,8.6,35.4,15.7,52.8,15.2,57.0,15.3,55.2,14.3,50.1,15.2,31.0,15.3
12/08/2017 10:00:00,8.6,35.2,16.0,52.6,15.4,56.9,15.3,55.2,14.4,50.0,15.4,30.9,15.5
12/08/2017 11:00:00,8.6,35.1,16.7,52.2,15.7,56.7,15.5,55.2,14.6,49.7,15.6,30.7,16.0
12/08/2017 12:00:00,8.6,34.8,17.8,51.9,16.1,56.5,15.7,55.0,14.8,49.5,16.0,30.3,16.7
12/08/2017 13:00:00,8.6,34.6,18.5,51.5,16.5,56.3,16.0,54.9,14.9,49.1,16.3,30.1,17.2
12/08/2017 14:00:00,8.6,34.6,19.2,51.3,16.7,56.1,16.3,54.7,15.1,48.9,16.5,29.7,18.0
12/08/2017 15:00:00,8.6,34.4,19.6,50.8,16.8,56.0,16.5,54.5,15.2,48.8,16.6,29.4,18.2
12/08/2017 16:00:00,8.6,34.0,20.0,50.9,16.9,55.9,16.6,54.3,15.4,48.4,16.7,29.0,18.6
12/08/2017 17:00:00,8.6,33.8,20.2,50.6,17.0,55.6,16.8,54.0,15.5,48.3,16.7,28.8,18.7
12/08/2017 18:00:00,8.6,33.4,20.0,50.4,17.0,55.8,16.8,53.8,15.5,48.2,16.7,28.5,18.4
12/08/2017 19:00:00,8.6,33.3,19.5,50.2,16.9,55.3,16.8,53.5,15.5,48.2,16.6,28.4,18.0
12/08/2017 20:00:00,8.6,33.1,18.9,50.1,16.7,55.2,16.7,53.1,15.3,48.1,16.4,28.3,17.5
12/08/2017 21:00:00,8.6,33.2,18.2,49.7,16.5,55.1,16.5,53.5,15.0,48.2,16.1,28.3,16.9
12/08/2017 22:00:00,8.6,33.1,17.5,50.0,16.1,55.2,16.2,53.5,14.6,48.2,15.8,28.2,16.3
12/08/2017 23:00:00,8.6,33.1,16.8,50.0,15.7,55.2,15.9,53.5,14.2,48.3,15.4,28.2,15.7
13/08/2017 00:00:00,8.6,33.2,16.3,49.7,15.3,55.2,15.6,53.6,13.8,48.4,15.0,28.3,15.2
13/08/2017 01:00:00,8.6,33.4,15.7,49.7,14.9,55.2,15.2,53.6,13.5,48.5,14.6,28.3,14.8
13/08/2017 02:00:00,8.6,33.4,15.3,49.7,14.5,55.2,14.9,53.7,13.2,48.5,14.2,28.2,14.3
13/08/2017 03:00:00,8.6,33.5,14.8,49.6,14.2,55.2,14.5,53.6,13.0,48.3,13.8,28.2,14.0
13/08/2017 04:00:00,8.6,33.2,14.4,49.6,13.9,55.2,14.2,53.6,12.8,48.4,13.5,28.1,13.7
13/08/2017 05:00:00,8.6,33.3,14.1,49.6,13.7,55.3,14.0,53.6,12.7,48.4,13.3,28.1,13.5
13/08/2017 06:00:00,8.6,33.3,14.0,50.0,13.6,55.3,13.9,53.6,12.7,48.3,13.2,28.1,13.5
13/08/2017 07:00:00,8.6,33.5,14.0,50.0,13.6,55.3,13.8,53.6,12.8,48.4,13.3,28.1,13.6
13/08/2017 08:00:00,8.6,33.5,14.1,49.9,13.7,55.3,13.9,53.6,12.9,48.3,13.4,28.0,13.7
13/08/2017 09:00:00,8.6,33.4,14.4,49.9,13.9,55.2,14.0,53.5,13.2,48.2,13.7,28.0,14.0
13/08/2017 10:00:00,8.6,33.3,14.9,49.7,14.1,55.2,14.1,53.6,13.4,48.1,13.9,28.2,14.5
13/08/2017 11:00:00,8.6,33.2,15.6,49.5,14.5,55.2,14.4,53.6,13.7,48.2,14.3,28.3,15.1
13/08/2017 12:00:00,8.6,33.2,16.5,49.1,14.9,54.9,14.7,53.5,14.1,47.9,14.8,28.3,15.9
13/08/2017 13:00:00,8.6,33.0,17.5,49.0,15.5,54.7,15.0,53.4,14.4,48.0,15.3,28.0,16.8
13/08/2017 14:00:00,8.6,32.9,18.6,48.7,16.0,54.5,15.4,53.2,14.8,47.1,15.8,27.8,17.8
13/08/2017 15:00:00,8.6,32.9,19.1,48.2,16.3,54.2,15.7,53.1,14.9,46.8,16.1,27.6,18.1
13/08/2017 16:00:00,8.6,32.8,19.4,47.8,16.5,54.1,15.9,52.8,15.1,46.6,16.2,27.4,18.5
13/08/2017 17:00:00,8.6,32.7,19.2,47.7,16.5,53.9,16.0,52.7,15.1,46.4,16.2,27.3,18.3
13/08/2017 18:00:00,8.6,32.6,19.1,47.9,16.5,53.8,16.1,42.6,15.2,46.4,16.3,27.3,18.2
13/08/2017 19:00:00,8.6,32.6,18.8,47.6,16.4,53.8,16.1,42.3,15.2,46.3,16.1,27.3,18.0
13/08/2017 20:00:00,8.6,32.7,18.3,47.5,16.2,53.8,16.0,42.2,15.0,46.4,15.9,27.2,17.5
13/08/2017 21:00:00,8.6,33.1,17.8,47.6,16.0,53.7,15.9,42.1,14.9,46.4,15.7,27.3,17.0
13/08/2017 22:00:00,8.6,33.7,17.4,47.8,15.9,53.7,15.8,42.0,14.7,46.3,15.6,27.8,16.7
13/08/2017 23:00:00,8.6,34.2,17.0,48.2,15.7,53.7,15.7,42.0,14.6,46.4,15.5,28.4,16.4
14/08/2017 00:00:00,8.6,38.4,16.7,53.8,15.6,56.3,15.6,45.5,14.5,48.4,15.4,35.8,16.2
14/08/2017 01:00:00,8.6,40.5,16.5,54.8,15.5,57.2,15.5,50.6,14.4,50.9,15.3,35.7,16.0
14/08/2017 02:00:00,8.6,40.3,16.5,54.3,15.5,57.4,15.5,50.7,14.5,51.1,15.3,35.1,16.0
14/08/2017 03:00:00,8.6,40.2,16.4,54.0,15.5,57.4,15.4,50.4,14.5,51.2,15.3,34.9,15.9
14/08/2017 04:00:00,8.6,40.1,16.3,53.9,15.4,57.5,15.4,50.3,14.6,51.3,15.3,34.6,15.9
14/08/2017 05:00:00,8.6,40.0,16.3,53.8,15.4,57.6,15.4,50.2,14.6,51.2,15.3,33.9,15.8
14/08/2017 06:00:00,8.6,40.0,16.1,53.7,15.4,57.7,15.4,49.9,14.6,51.3,15.3,33.8,15.7
14/08/2017 07:00:00,8.6,40.1,16.1,53.6,15.4,57.7,15.3,49.8,14.6,51.3,15.3,33.6,15.6
14/08/2017 08:00:00,8.6,39.9,16.1,53.7,15.4,57.8,15.3,49.7,14.6,51.4,15.3,33.7,15.7
14/08/2017 09:00:00,8.6,40.2,16.1,53.9,15.4,58.0,15.3,49.9,14.7,51.8,15.3,34.0,15.8
14/08/2017 10:00:00,8.6,40.0,16.2,54.0,15.4,58.0,15.4,50.0,14.8,51.6,15.4,33.9,15.9
14/08/2017 11:00:00,8.6,39.9,16.6,53.8,15.6,58.0,15.4,50.0,14.9,51.5,15.5,33.8,16.2
14/08/2017 12:00:00,8.6,39.7,16.9,53.9,15.7,58.1,15.5,50.0,15.0,51.3,15.7,33.7,16.5
14/08/2017 13:00:00,8.6,39.8,17.3,53.6,15.8,58.1,15.7,49.9,15.2,51.4,15.8,33.4,16.8
14/08/2017 14:00:00,8.6,39.2,17.9,53.5,16.1,58.0,15.9,49.7,15.4,51.1,16.0,33.2,17.3
14/08/2017 15:00:00,8.6,39.1,18.3,53.3,16.2,57.9,16.0,49.7,15.6,51.2,16.1,33.1,17.5
14/08/2017 16:00:00,8.6,38.9,18.3,53.2,16.3,57.9,16.1,49.5,15.6,51.1,16.2,33.0,17.5
14/08/2017 17:00:00,8.6,38.8,18.3,53.2,16.3,57.8,16.1,49.4,15.6,51.0,16.2,33.0,17.5
14/08/2017 18:00:00,8.6,38.8,18.2,53.2,16.3,57.8,16.2,49.3,15.6,51.4,16.2,33.0,17.3
14/08/2017 19:00:00,8.6,39.1,18.2,53.4,16.4,57.8,16.2,49.3,15.7,51.4,16.3,33.0,17.4
14/08/2017 20:00:00,8.6,39.2,17.9,53.5,16.3,57.7,16.2,49.2,15.5,50.7,16.2,32.9,17.2
14/08/2017 21:00:00,8.6,39.1,17.4,53.6,16.1,57.7,16.1,49.1,15.1,50.7,16.0,32.9,16.7
14/08/2017 22:00:00,8.6,39.0,17.0,53.2,15.9,57.7,16.0,49.1,14.9,50.6,15.8,32.8,16.4
14/08/2017 23:00:00,8.6,38.9,16.5,53.1,15.6,57.7,15.7,49.1,14.5,50.6,15.4,32.7,15.9
15/08/2017 00:00:00,8.6,38.8,16.1,52.8,15.3,57.7,15.5,49.1,14.2,50.8,15.1,32.7,15.5
15/08/2017 01:00:00,8.6,38.7,15.7,52.8,15.0,57.7,15.3,49.0,14.0,51.0,14.9,32.6,15.2
15/08/2017 02:00:00,8.6,38.6,15.5,52.8,14.9,57.7,15.2,48.9,14.0,51.1,14.8,32.5,15.0
15/08/2017 03:00:00,8.6,38.5,15.3,52.7,14.8,57.6,15.1,48.9,13.9,50.8,14.7,32.4,14.9
15/08/2017 04:00:00,8.6,39.2,15.3,53.0,14.8,57.8,15.0,48.8,14.0,51.0,14.7,33.3,14.9
15/08/2017 05:00:00,8.6,39.3,15.2,53.2,14.8,57.9,15.0,48.8,14.0,51.3,14.7,33.2,14.9
15/08/2017 06:00:00,8.6,39.3,15.2,53.2,14.8,58.1,14.9,48.9,14.1,51.4,14.7,33.2,14.8
15/08/2017 07:00:00,8.6,39.2,15.1,53.2,14.8,57.9,14.9,48.9,14.0,51.5,14.6,33.1,14.8
15/08/2017 08:00:00,8.6,39.1,15.1,53.4,14.8,57.9,14.8,48.7,14.0,51.0,14.6,33.0,14.8
15/08/2017 09:00:00,8.6,39.1,15.2,53.1,14.8,58.0,14.8,48.8,14.2,50.8,14.6,33.1,14.9
15/08/2017 10:00:00,8.6,39.0,15.6,53.2,14.9,58.0,14.9,48.8,14.4,50.7,14.8,32.8,15.3
15/08/2017 11:00:00,8.6,38.9,16.2,53.0,15.2,57.9,15.0,48.6,14.5,50.5,15.0,32.6,15.8
