Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
10/08/2017 15:00:00,8.6,31.6,15.1,43.7,15.1,42.4,15.9,34.8,15.2,33.6,15.5,38.6,15.0
10/08/2017 16:00:00,8.5,31.4,15.2,43.6,15.2,42.4,16.1,34.7,15.4,33.5,15.7,38.4,15.2
10/08/2017 17:00:00,8.6,31.2,15.4,43.4,15.4,42.3,16.2,34.4,15.5,33.3,15.8,38.3,15.3
10/08/2017 18:00:00,8.5,31.1,15.5,43.3,15.5,42.1,16.4,34.5,15.7,33.2,15.9,38.0,15.4
10/08/2017 19:00:00,8.5,31.1,15.5,43.2,15.5,42.1,16.4,34.3,15.7,33.1,15.8,38.0,15.4
10/08/2017 20:00:00,8.5,31.0,15.4,43.2,15.4,41.6,16.2,33.5,15.6,33.1,15.7,37.9,15.3
10/08/2017 21:00:00,8.5,30.9,15.4,43.1,15.3,42.3,16.1,34.0,15.5,33.1,15.6,37.9,15.3
10/08/2017 22:00:00,8.5,30.8,15.2,43.1,15.1,41.4,15.9,33.5,15.4,33.1,15.3,37.8,15.1
10/08/2017 23:00:00,8.5,30.8,15.1,43.1,15.0,41.4,15.8,33.8,15.3,33.1,15.2,37.8,15.0
11/08/2017 00:00:00,8.5,30.8,15.0,43.1,15.0,41.9,15.7,33.8,15.2,33.1,15.1,37.8,14.9
11/08/2017 01:00:00,8.5,30.8,15.0,43.1,14.9,41.5,15.6,33.7,15.1,33.0,15.0,37.7,14.8
11/08/2017 02:00:00,8.5,30.7,14.9,43.1,14.9,41.5,15.5,33.6,15.1,33.0,15.0,37.7,14.8
11/08/2017 03:00:00,8.5,30.7,14.9,43.0,14.8,41.7,15.5,33.1,15.0,33.0,15.0,37.6,14.7
11/08/2017 04:00:00,8.5,30.6,14.9,43.0,14.8,41.5,15.4,33.0,15.0,33.0,15.0,37.7,14.7
11/08/2017 05:00:00,8.5,30.6,14.9,43.0,14.8,41.6,15.4,33.4,15.0,33.0,15.0,37.6,14.7
11/08/2017 06:00:00,8.5,30.4,14.9,43.0,14.8,42.2,15.4,33.6,15.0,32.9,15.0,37.6,14.7
11/08/2017 07:00:00,8.5,30.3,14.9,42.9,14.9,41.8,15.4,33.2,15.0,32.9,15.0,37.6,14.7
11/08/2017 08:00:00,8.5,30.3,15.0,42.9,14.9,41.9,15.4,32.9,15.1,32.9,15.1,37.6,14.8
11/08/2017 09:00:00,8.5,30.2,15.1,42.9,15.0,42.2,15.5,33.3,15.2,33.0,15.3,37.5,14.9
11/08/2017 10:00:00,8.5,30.2,15.2,42.8,15.2,42.9,15.7,33.4,15.3,32.9,15.5,37.4,15.1
11/08/2017 11:00:00,8.6,30.1,15.5,42.7,15.5,41.8,16.0,33.3,15.6,32.8,15.9,37.3,15.4
11/08/2017 12:00:00,8.5,29.9,15.8,42.7,15.8,42.4,16.3,33.1,15.9,32.7,16.2,37.3,15.7
11/08/2017 13:00:00,8.5,29.9,15.9,42.6,15.9,41.8,16.5,33.2,16.0,32.7,16.3,37.2,15.8
11/08/2017 14:00:00,8.5,29.9,16.0,42.5,16.0,41.8,16.6,33.1,16.1,32.6,16.3,37.1,15.9
11/08/2017 15:00:00,8.5,29.8,16.0,42.5,16.0,42.1,16.6,33.1,16.2,32.6,16.3,37.1,15.9
11/08/2017 16:00:00,8.5,29.7,16.1,42.4,16.1,42.6,16.7,33.1,16.2,32.5,16.4,37.1,16.0
11/08/2017 17:00:00,8.5,29.7,16.2,42.4,16.1,42.7,16.7,33.4,16.3,32.5,16.5,37.1,16.1
11/08/2017 18:00:00,8.5,29.6,16.2,42.4,16.2,42.6,16.8,32.6,16.3,32.5,16.5,37.0,16.1
11/08/2017 19:00:00,8.5,29.6,16.2,42.4,16.2,42.5,16.8,32.4,16.3,32.4,16.4,37.0,16.1
11/08/2017 20:00:00,8.5,29.6,16.1,42.4,16.1,43.4,16.6,32.2,16.2,32.4,16.3,37.0,16.0
11/08/2017 21:00:00,8.5,29.6,16.0,42.4,15.9,42.8,16.5,32.5,16.1,32.4,16.1,37.0,15.9
11/08/2017 22:00:00,8.5,29.7,15.8,42.4,15.8,43.0,16.3,32.6,16.0,32.4,15.9,36.9,15.7
11/08/2017 23:00:00,8.5,29.7,15.7,42.4,15.6,43.2,16.1,33.3,15.8,32.5,15.7,36.9,15.5
12/08/2017 00:00:00,8.5,29.7,15.6,42.4,15.5,43.0,16.0,32.5,15.7,32.5,15.7,36.9,15.4
12/08/2017 01:00:00,8.5,29.7,15.5,42.4,15.5,42.8,15.9,32.5,15.7,32.5,15.6,36.9,15.4
12/08/2017 02:00:00,8.5,29.7,15.4,42.4,15.4,42.2,15.8,32.8,15.6,32.5,15.5,36.9,15.3
12/08/2017 03:00:00,8.5,29.7,15.3,42.3,15.3,42.2,15.8,32.6,15.5,32.5,15.4,36.9,15.2
12/08/2017 04:00:00,8.5,29.7,15.2,42.3,15.2,42.8,15.7,32.0,15.5,32.5,15.3,36.9,15.1
12/08/2017 05:00:00,8.5,29.7,15.2,42.3,15.2,41.9,15.6,32.0,15.4,32.5,15.3,36.9,15.0
12/08/2017 06:00:00,8.5,29.7,15.1,42.3,15.1,41.9,15.6,32.4,15.3,32.5,15.2,36.9,15.0
12/08/2017 07:00:00,8.5,29.7,15.0,42.3,15.1,42.9,15.5,32.4,15.3,32.5,15.2,36.9,14.9
12/08/2017 08:00:00,8.5,29.6,15.0,42.3,15.1,42.6,15.5,31.9,15.3,32.5,15.2,36.8,14.9
12/08/2017 09:00:00,8.5,29.6,15.0,42.3,15.1,42.0,15.5,32.3,15.3,32.5,15.3,36.8,14.9
12/08/2017 10:00:00,8.5,29.6,15.1,42.2,15.2,41.9,15.6,32.7,15.4,32.4,15.4,36.8,15.0
12/08/2017 11:00:00,8.5,29.5,15.3,42.2,15.4,43.0,15.8,31.8,15.6,32.4,15.7,36.7,15.2
12/08/2017 12:00:00,8.5,29.4,15.5,42.0,15.7,42.6,16.1,32.3,15.8,32.2,16.0,36.4,15.5
12/08/2017 13:00:00,8.5,29.3,15.7,41.8,15.9,42.6,16.3,32.0,16.0,32.1,16.2,36.2,15.7
12/08/2017 14:00:00,8.5,29.4,15.8,41.7,16.0,42.5,16.5,31.6,16.2,31.9,16.3,36.0,15.8
12/08/2017 15:00:00,8.6,29.0,16.0,41.5,16.2,42.6,16.8,31.8,16.4,31.7,16.6,35.8,16.1
12/08/2017 16:00:00,8.6,28.9,16.2,41.3,16.4,40.8,17.2,32.2,16.6,31.5,16.8,35.6,16.3
12/08/2017 17:00:00,8.5,28.7,16.3,41.1,16.5,40.9,17.3,31.4,16.7,31.3,16.8,35.4,16.4
12/08/2017 18:00:00,8.5,28.7,16.3,41.0,16.4,40.6,17.3,31.3,16.6,31.2,16.7,35.3,16.4
12/08/2017 19:00:00,8.5,28.6,16.2,40.9,16.3,41.0,17.2,30.8,16.6,31.1,16.6,35.2,16.3
12/08/2017 20:00:00,8.5,28.5,16.2,40.9,16.2,40.4,17.0,31.1,16.5,31.0,16.5,35.1,16.2
12/08/2017 21:00:00,8.5,28.5,16.0,40.8,16.1,40.2,16.8,31.1,16.3,31.0,16.2,35.0,16.0
12/08/2017 22:00:00,8.5,28.5,15.8,40.8,15.8,41.2,16.5,31.2,16.1,31.0,15.8,35.0,15.8
12/08/2017 23:00:00,8.5,28.5,15.5,40.9,15.4,40.2,16.2,31.3,15.7,31.0,15.4,35.0,15.5
13/08/2017 00:00:00,8.5,28.5,15.2,40.9,15.1,40.3,15.9,31.3,15.4,31.0,15.1,35.0,15.3
13/08/2017 01:00:00,8.5,28.5,14.9,40.9,14.8,40.6,15.6,31.3,15.0,31.0,14.7,34.9,15.0
13/08/2017 02:00:00,8.5,28.5,14.6,40.9,14.3,40.8,15.2,31.2,14.6,31.0,14.2,34.9,14.7
13/08/2017 03:00:00,8.5,28.5,14.2,40.9,13.9,40.9,14.8,31.0,14.1,31.0,13.7,34.9,14.3
13/08/2017 04:00:00,8.5,28.5,13.8,40.9,13.5,40.6,14.4,30.6,13.8,31.0,13.3,34.9,13.9
13/08/2017 05:00:00,8.5,28.5,13.6,40.9,13.2,40.4,14.1,30.8,13.5,31.0,13.0,34.9,13.7
13/08/2017 06:00:00,8.5,28.5,13.3,40.9,12.9,41.6,13.8,30.7,13.3,31.0,12.8,34.9,13.4
13/08/2017 07:00:00,8.5,28.4,13.2,40.9,12.8,41.6,13.7,30.9,13.1,31.0,12.7,34.9,13.3
13/08/2017 08:00:00,8.5,28.4,13.2,40.9,12.9,41.9,13.8,30.7,13.2,31.0,13.0,34.9,13.3
13/08/2017 09:00:00,8.5,28.3,13.4,40.8,13.2,40.3,14.0,30.9,13.4,31.0,13.3,34.8,13.4
13/08/2017 10:00:00,8.5,28.3,13.6,40.8,13.6,40.2,14.3,30.6,13.7,31.0,13.7,34.8,13.6
13/08/2017 11:00:00,8.5,28.3,13.9,40.8,13.9,40.1,14.6,30.7,14.0,31.0,14.1,34.7,13.9
13/08/2017 12:00:00,8.5,28.2,14.2,40.6,14.2,40.4,15.0,30.9,14.4,30.9,14.6,34.7,14.2
13/08/2017 13:00:00,8.6,28.0,14.6,40.4,14.7,39.9,15.5,30.1,14.8,30.8,15.1,34.5,14.7
13/08/2017 14:00:00,8.6,27.8,15.0,40.2,15.1,39.6,16.1,30.2,15.3,30.5,15.6,34.2,15.1
13/08/2017 15:00:00,8.5,27.9,15.3,40.2,15.3,41.2,16.4,31.6,15.6,30.5,15.8,34.5,15.4
13/08/2017 16:00:00,8.5,27.7,15.4,39.9,15.4,39.5,16.5,30.1,15.7,30.2,15.8,33.9,15.5
13/08/2017 17:00:00,8.5,27.5,15.5,39.8,15.4,39.4,16.6,29.7,15.8,30.1,15.8,33.8,15.5
13/08/2017 18:00:00,8.5,27.6,15.5,39.8,15.5,39.5,16.6,29.6,15.8,30.0,15.8,33.8,15.5
13/08/2017 19:00:00,8.5,27.5,15.5,39.7,15.4,39.3,16.5,29.8,15.8,29.9,15.7,33.8,15.5
13/08/2017 20:00:00,8.5,27.4,15.4,39.7,15.3,39.3,16.3,29.9,15.7,29.9,15.6,33.7,15.4
13/08/2017 21:00:00,8.5,27.5,15.3,39.7,15.2,40.0,16.2,29.4,15.6,29.9,15.5,33.7,15.3
13/08/2017 22:00:00,8.5,27.5,15.3,39.7,15.1,39.2,16.0,29.2,15.4,29.9,15.3,33.7,15.2
13/08/2017 23:00:00,8.5,27.4,15.2,39.7,15.1,39.3,15.9,29.0,15.3,29.9,15.2,33.6,15.1
14/08/2017 00:00:00,8.5,27.5,15.1,39.6,15.0,39.6,15.8,28.7,15.3,29.9,15.2,33.6,15.0
14/08/2017 01:00:00,8.5,27.6,15.1,39.7,15.0,39.3,15.7,29.0,15.2,29.9,15.2,33.6,15.0
14/08/2017 02:00:00,8.5,27.5,15.1,39.6,15.0,39.3,15.7,29.2,15.2,29.9,15.2,33.6,15.0
14/08/2017 03:00:00,8.5,27.5,15.1,39.6,15.0,39.9,15.7,29.1,15.2,29.9,15.2,33.6,15.0
14/08/2017 04:00:00,8.5,27.5,15.1,39.6,15.0,39.5,15.6,28.9,15.2,29.9,15.2,33.5,15.0
14/08/2017 05:00:00,8.5,27.4,15.1,39.4,15.0,39.5,15.6,28.7,15.2,29.7,15.2,33.6,15.0
14/08/2017 06:00:00,8.5,27.4,15.1,39.4,15.0,39.4,15.6,28.8,15.2,29.7,15.2,33.5,15.0
14/08/2017 07:00:00,8.5,27.4,15.1,39.4,15.0,40.0,15.6,29.1,15.2,29.7,15.2,33.5,14.9
14/08/2017 08:00:00,8.5,27.6,15.1,39.6,15.0,40.7,15.6,28.9,15.2,29.8,15.2,33.4,14.9
14/08/2017 09:00:00,8.5,27.4,15.1,39.6,15.1,40.5,15.6,29.1,15.2,29.9,15.3,33.4,15.0
14/08/2017 10:00:00,8.5,27.3,15.2,39.6,15.1,39.7,15.6,30.1,15.3,29.9,15.4,33.4,15.0
14/08/2017 11:00:00,8.5,27.3,15.3,39.6,15.3,40.2,15.8,29.2,15.4,29.8,15.5,33.4,15.2
14/08/2017 12:00:00,8.5,27.3,15.4,39.9,15.4,39.7,15.9,29.8,15.6,29.9,15.7,33.4,15.3
14/08/2017 13:00:00,8.5,27.5,15.5,43.4,15.5,41.1,16.0,29.4,15.6,30.0,15.7,33.5,15.4
14/08/2017 14:00:00,8.5,27.7,15.6,46.4,15.6,40.8,16.1,29.5,15.7,30.1,15.8,33.6,15.5
14/08/2017 15:00:00,8.5,27.8,15.7,46.5,15.7,40.5,16.2,29.6,15.8,30.2,15.9,33.6,15.6
14/08/2017 16:00:00,8.5,28.0,15.7,48.9,15.7,41.4,16.3,30.2,15.9,30.3,15.9,33.8,15.6
14/08/2017 17:00:00,8.5,28.6,15.7,49.5,15.8,41.7,16.3,35.6,15.9,30.8,15.9,34.1,15.7
14/08/2017 18:00:00,8.5,29.4,15.8,49.3,15.8,42.2,16.3,36.9,15.9,33.8,16.0,34.5,15.7
14/08/2017 19:00:00,8.5,29.7,15.8,48.7,15.8,42.6,16.3,36.9,15.9,34.9,16.0,35.1,15.7
14/08/2017 20:00:00,8.5,30.0,15.8,48.2,15.8,42.9,16.3,37.1,16.0,35.2,16.0,35.4,15.7
14/08/2017 21:00:00,8.5,30.2,15.7,47.9,15.7,43.0,16.2,36.7,15.9,35.3,15.8,35.6,15.7
14/08/2017 22:00:00,8.5,30.3,15.6,47.6,15.6,43.2,16.1,37.1,15.8,35.3,15.7,35.8,15.5
14/08/2017 23:00:00,8.5,30.5,15.4,47.6,15.4,43.3,15.9,37.2,15.6,35.3,15.4,35.9,15.4
15/08/2017 00:00:00,8.5,30.7,15.3,47.3,15.2,43.4,15.8,36.4,15.4,35.4,15.3,36.0,15.2
15/08/2017 01:00:00,8.5,30.9,15.2,47.3,15.1,43.7,15.6,36.8,15.3,35.5,15.2,36.4,15.1
15/08/2017 02:00:00,8.5,31.0,15.1,47.1,15.1,43.8,15.5,36.3,15.2,35.5,15.1,36.5,15.0
15/08/2017 03:00:00,8.5,31.1,15.0,47.0,15.0,43.8,15.5,36.9,15.1,35.4,15.0,36.6,14.9
15/08/2017 04:00:00,8.5,31.2,14.9,47.0,14.9,43.9,15.4,36.2,15.0,35.4,14.9,36.6,14.8
15/08/2017 05:00:00,8.5,31.2,14.8,47.0,14.9,43.9,15.3,36.5,15.0,35.4,14.9,36.7,14.7
15/08/2017 06:00:00,8.5,31.3,14.8,47.0,14.8,43.9,15.2,36.7,14.9,35.4,14.8,36.7,14.6
15/08/2017 07:00:00,8.5,31.3,14.7,47.0,14.7,44.4,15.1,36.1,14.8,35.4,14.7,36.8,14.6
15/08/2017 08:00:00,8.5,31.4,14.6,47.0,14.7,44.1,15.1,37.0,14.8,35.5,14.8,36.9,14.5
15/08/2017 09:00:00,8.5,31.4,14.7,47.0,14.7,44.8,15.1,36.9,14.9,35.6,14.9,36.9,14.6
15/08/2017 10:00:00,8.5,31.4,14.8,46.8,14.9,44.2,15.2,37.0,15.0,35.5,15.1,36.6,14.7
15/08/2017 11:00:00,8.5,31.2,14.9,46.6,15.1,43.6,15.4,36.6,15.2,35.2,15.4,36.5,14.9
15/08/2017 12:00:00,8.5,31.2,15.1,46.3,15.4,44.3,15.7,37.1,15.4,35.1,15.6,36.5,15.1
15/08/2017 13:00:00,8.5,31.1,15.4,46.0,15.7,43.4,16.0,36.3,15.6,34.9,15.9,36.4,15.4
15/08/2017 14:00:00,8.5,31.0,15.6,45.7,15.9,43.2,16.3,36.0,15.9,34.7,16.2,36.2,15.6
15/08/2017 15:00:00,8.5,30.9,15.8,45.4,16.2,44.1,16.6,36.0,16.1,34.4,16.5,36.1,15.9
15/08/2017 16:00:00,8.5,30.6,16.1,45.1,16.4,43.5,17.0,36.0,16.4,34.0,16.8,35.9,16.2
15/08/2017 17:00:00,8.5,30.7,16.2,44.9,16.6,44.1,17.2,35.8,16.5,34.0,16.8,35.8,16.4
15/08/2017 18:00:00,8.5,30.6,16.3,44.7,16.5,43.3,17.2,34.2,16.5,33.8,16.8,35.7,16.4
15/08/2017 19:00:00,8.5,30.4,16.2,44.6,16.5,42.9,17.1,33.9,16.5,33.6,16.7,35.7,16.4
15/08/2017 20:00:00,8.5,30.6,16.2,44.6,16.4,42.5,17.0,34.7,16.4,33.6,16.5,35.6,16.3
15/08/2017 21:00:00,8.5,30.7,16.0,44.6,16.2,42.5,16.8,33.9,16.2,33.6,16.2,35.8,16.1
15/08/2017 22:00:00,8.5,30.7,15.8,44.7,15.8,42.7,16.5,34.3,16.0,33.7,15.9,36.0,15.9
15/08/2017 23:00:00,8.5,30.8,15.6,44.7,15.5,42.7,16.2,33.7,15.7,33.7,15.5,36.0,15.7
16/08/2017 00:00:00,8.5,30.8,15.4,44.6,15.3,42.8,16.0,34.0,15.5,33.7,15.4,36.1,15.5
16/08/2017 01:00:00,8.5,30.8,15.3,44.6,15.3,42.8,15.9,34.2,15.4,33.7,15.4,36.1,15.3
16/08/2017 02:00:00,8.5,30.8,15.3,44.6,15.3,42.8,15.8,34.2,15.4,33.6,15.4,36.1,15.2
16/08/2017 03:00:00,8.5,30.8,15.2,44.6,15.2,42.8,15.8,34.0,15.3,33.6,15.3,36.1,15.2
16/08/2017 04:00:00,8.5,30.8,15.2,44.5,15.2,43.0,15.7,33.8,15.3,33.6,15.3,36.1,15.1
16/08/2017 05:00:00,8.5,30.8,15.1,44.5,15.2,43.2,15.7,33.8,15.3,33.6,15.3,36.1,15.1
16/08/2017 06:00:00,8.5,30.7,15.1,44.5,15.1,44.2,15.6,34.2,15.2,33.6,15.2,36.1,15.0
16/08/2017 07:00:00,8.5,30.7,15.1,44.5,15.0,43.6,15.6,34.2,15.2,33.6,15.2,36.1,14.9
16/08/2017 08:00:00,8.5,30.7,15.0,44.5,15.0,43.8,15.5,34.3,15.2,33.5,15.2,36.1,14.9
16/08/2017 09:00:00,8.5,30.7,15.1,44.8,15.1,44.0,15.6,34.2,15.2,33.6,15.3,36.1,14.9
16/08/2017 10:00:00,8.5,30.7,15.1,45.2,15.1,44.6,15.6,33.6,15.3,33.5,15.4,36.1,15.0
16/08/2017 11:00:00,8.5,30.7,15.2,45.3,15.3,43.9,15.8,33.8,15.4,33.5,15.6,36.0,15.1
16/08/2017 12:00:00,8.5,30.6,15.5,45.1,15.7,43.6,16.1,33.9,15.7,33.3,15.9,35.9,15.4
16/08/2017 13:00:00,8.5,30.4,15.8,44.8,16.0,42.5,16.5,32.9,16.1,33.0,16.3,35.3,15.8
16/08/2017 14:00:00,8.5,30.2,16.1,44.5,16.4,42.2,16.9,32.8,16.4,32.8,16.6,35.2,16.1
16/08/2017 15:00:00,8.5,30.1,16.4,44.3,16.6,42.1,17.2,32.7,16.7,32.7,16.9,35.0,16.4
16/08/2017 16:00:00,8.5,32.7,16.7,45.5,16.9,42.4,17.6,33.0,16.9,32.4,17.1,34.9,16.7
16/08/2017 17:00:00,8.5,34.4,16.8,48.1,17.0,42.1,17.6,35.2,17.0,32.9,17.1,35.2,16.8
16/08/2017 18:00:00,8.5,35.7,16.8,49.4,17.0,43.1,17.6,39.3,17.0,33.9,17.1,35.7,16.9
16/08/2017 19:00:00,8.5,36.0,16.8,48.9,17.0,43.1,17.5,38.2,17.0,34.9,17.1,36.3,16.8
16/08/2017 20:00:00,8.5,36.1,16.8,48.6,16.9,43.8,17.4,38.7,17.0,35.3,17.0,36.7,16.8
16/08/2017 21:00:00,8.5,36.1,16.7,48.3,16.8,43.7,17.3,38.0,16.9,35.4,16.8,36.9,16.6
16/08/2017 22:00:00,8.5,36.0,16.6,48.0,16.6,43.9,17.1,37.8,16.8,35.5,16.7,37.0,16.5
16/08/2017 23:00:00,8.5,35.9,16.4,47.9,16.4,44.0,16.9,37.7,16.5,35.5,16.4,37.1,16.3
17/08/2017 00:00:00,8.5,35.9,16.2,47.8,16.2,44.4,16.7,37.6,16.3,35.5,16.2,37.2,16.1
17/08/2017 01:00:00,8.5,35.8,16.0,47.7,16.1,44.2,16.5,37.5,16.2,35.5,16.0,37.3,15.9
17/08/2017 02:00:00,8.5,35.8,15.9,47.6,15.9,44.3,16.4,37.8,16.0,35.5,15.8,37.4,15.8
17/08/2017 03:00:00,8.5,35.7,15.7,47.5,15.7,44.9,16.2,37.9,15.9,35.5,15.7,37.4,15.6
17/08/2017 04:00:00,8.5,35.7,15.6,47.4,15.6,44.5,16.1,38.4,15.8,35.5,15.6,37.5,15.5
17/08/2017 05:00:00,8.5,35.7,15.5,47.3,15.5,44.5,16.0,37.1,15.7,35.5,15.5,37.5,15.4
17/08/2017 06:00:00,8.5,35.6,15.4,47.3,15.5,44.6,15.9,37.6,15.6,35.5,15.5,37.5,15.3
17/08/2017 07:00:00,8.5,35.6,15.3,47.2,15.4,44.6,15.9,37.4,15.5,35.5,15.4,37.6,15.2
17/08/2017 08:00:00,8.5,35.6,15.3,47.2,15.4,44.7,15.8,37.0,15.5,35.5,15.4,37.6,15.1
17/08/2017 09:00:00,8.5,35.7,15.3,47.1,15.4,44.7,15.8,37.4,15.5,35.5,15.4,37.6,15.1
17/08/2017 10:00:00,8.5,35.5,15.3,47.0,15.5,44.7,15.9,37.1,15.6,35.4,15.6,37.6,15.2
17/08/2017 11:00:00,8.5,35.4,15.5,46.8,15.7,44.6,16.1,37.3,15.8,35.3,15.9,37.6,15.4
17/08/2017 12:00:00,8.5,35.1,15.7,46.5,16.0,45.1,16.3,37.2,16.0,35.2,16.2,37.5,15.7
17/08/2017 13:00:00,8.5,34.9,15.9,46.3,16.2,44.3,16.5,36.9,16.2,35.0,16.4,37.4,15.9
17/08/2017 14:00:00,8.5,34.7,16.1,46.0,16.4,44.8,16.8,36.9,16.4,34.9,16.6,37.2,16.1
17/08/2017 15:00:00,8.5,34.5,16.2,45.8,16.5,44.4,16.9,36.4,16.5,34.7,16.7,37.1,16.3
17/08/2017 16:00:00,8.5,34.4,16.3,45.7,16.6,44.0,17.0,35.8,16.6,34.6,16.8,37.1,16.3
17/08/2017 17:00:00,8.5,34.3,16.4,45.7,16.7,43.9,17.1,36.2,16.7,34.6,16.8,37.1,16.4
17/08/2017 18:00:00,8.5,34.2,16.4,45.6,16.7,43.9,17.1,35.1,16.7,34.5,16.8,37.0,16.4
17/08/2017 19:00:00,8.5,34.1,16.4,45.5,16.6,43.9,17.1,35.8,16.7,34.5,16.7,37.0,16.4
17/08/2017 20:00:00,8.5,34.1,16.3,45.6,16.5,43.8,17.0,35.2,16.6,34.5,16.6,37.0,16.3
17/08/2017 21:00:00,8.5,35.6,16.2,54.3,16.4,44.4,16.8,39.1,16.5,38.9,16.4,42.4,16.1
17/08/2017 22:00:00,8.5,36.9,16.0,51.6,16.2,45.2,16.6,39.5,16.3,38.8,16.2,42.8,15.9
17/08/2017 23:00:00,8.5,37.2,15.9,50.6,16.0,45.7,16.5,39.3,16.2,38.5,16.1,42.7,15.8
18/08/2017 00:00:00,8.5,37.2,15.8,50.2,15.9,45.6,16.3,39.1,16.1,38.3,15.9,42.5,15.7
18/08/2017 01:00:00,8.5,37.2,15.6,49.9,15.8,45.7,16.2,39.4,15.9,38.1,15.8,42.4,15.5
18/08/2017 02:00:00,8.5,37.2,15.5,49.6,15.7,45.8,16.1,39.4,15.8,38.0,15.7,42.3,15.4
18/08/2017 03:00:00,8.5,37.1,15.4,49.4,15.6,46.6,16.0,38.7,15.7,37.8,15.6,42.2,15.2
18/08/2017 04:00:00,8.5,37.1,15.3,49.3,15.5,46.2,15.9,38.6,15.6,37.7,15.5,42.1,15.1
18/08/2017 05:00:00,8.5,37.1,15.2,49.3,15.4,46.0,15.8,38.5,15.5,37.6,15.4,42.1,15.0
18/08/2017 06:00:00,8.5,37.2,15.1,49.1,15.3,46.1,15.7,38.4,15.4,37.6,15.3,42.1,14.9
18/08/2017 07:00:00,8.5,37.2,15.0,49.1,15.2,46.1,15.6,38.4,15.3,37.6,15.2,42.1,14.8
18/08/2017 08:00:00,8.5,37.3,14.9,49.1,15.1,46.5,15.5,39.4,15.2,37.6,15.2,42.1,14.7
18/08/2017 09:00:00,8.5,37.3,14.8,49.0,15.1,46.5,15.5,39.0,15.2,37.5,15.1,42.1,14.7
18/08/2017 10:00:00,8.5,37.3,14.8,48.8,15.2,46.9,15.5,38.3,15.3,37.5,15.3,42.0,14.7
18/08/2017 11:00:00,8.5,37.2,15.0,48.6,15.4,47.7,15.7,38.2,15.4,37.3,15.6,41.9,14.9
18/08/2017 12:00:00,8.5,37.3,15.1,51.0,15.5,47.2,15.8,39.0,15.6,38.0,15.7,42.7,15.0
18/08/2017 13:00:00,8.5,38.8,15.1,54.2,15.5,49.5,15.8,41.0,15.6,40.2,15.7,46.6,15.0
18/08/2017 14:00:00,8.5,42.0,15.0,55.3,15.3,54.5,15.6,43.1,15.5,41.7,15.5,49.9,14.9
18/08/2017 15:00:00,8.5,42.7,14.9,52.6,15.2,53.5,15.5,42.5,15.4,40.3,15.3,48.0,14.7
18/08/2017 16:00:00,8.5,41.9,14.9,52.3,15.2,53.2,15.5,41.7,15.3,40.1,15.3,47.7,14.7
18/08/2017 17:00:00,8.5,41.6,14.9,51.2,15.2,52.1,15.5,40.6,15.4,39.6,15.4,46.7,14.8
18/08/2017 18:00:00,8.5,41.4,14.9,50.6,15.3,51.2,15.6,40.4,15.4,39.3,15.4,46.0,14.8
18/08/2017 19:00:00,8.5,40.9,15.0,50.1,15.3,52.0,15.6,40.0,15.4,38.9,15.5,45.4,14.9
18/08/2017 20:00:00,8.5,40.7,15.0,49.7,15.3,51.6,15.6,39.7,15.5,38.6,15.5,45.0,14.9
18/08/2017 21:00:00,8.5,40.4,15.0,49.4,15.3,49.9,15.6,39.9,15.4,38.5,15.5,44.7,14.9
18/08/2017 22:00:00,8.5,40.2,14.9,49.2,15.2,50.8,15.5,39.3,15.4,38.1,15.3,44.4,14.8
18/08/2017 23:00:00,8.5,40.1,14.8,49.0,15.1,50.6,15.4,39.1,15.3,38.0,15.2,44.3,14.7
19/08/2017 00:00:00,8.5,40.0,14.8,48.9,15.0,49.6,15.4,39.6,15.2,38.1,15.1,44.2,14.6
19/08/2017 01:00:00,8.5,39.8,14.7,48.8,15.0,49.5,15.3,38.9,15.1,37.8,15.1,44.0,14.6
19/08/2017 02:00:00,8.5,39.7,14.7,48.8,14.9,49.4,15.3,38.8,15.1,37.8,15.0,44.0,14.5
19/08/2017 03:00:00,8.5,39.7,14.6,48.8,14.9,49.4,15.2,38.8,15.0,38.0,15.0,43.9,14.5
19/08/2017 04:00:00,8.5,39.7,14.6,48.7,14.8,49.3,15.1,38.7,15.0,37.8,14.9,43.9,14.4
19/08/2017 05:00:00,8.5,39.5,14.5,48.7,14.8,49.3,15.1,38.7,14.9,37.5,14.9,43.8,14.4
19/08/2017 06:00:00,8.5,39.5,14.4,48.6,14.7,49.2,15.0,38.6,14.9,37.5,14.8,43.8,14.3
19/08/2017 07:00:00,8.5,39.4,14.4,48.5,14.7,49.2,15.0,38.6,14.8,37.4,14.8,43.8,14.3
19/08/2017 08:00:00,8.5,39.4,14.4,48.4,14.6,49.9,14.9,39.2,14.8,37.4,14.7,43.7,14.2
19/08/2017 09:00:00,8.5,39.3,14.3,48.4,14.6,49.3,14.9,38.7,14.8,37.4,14.8,43.6,14.2
19/08/2017 10:00:00,8.5,39.2,14.4,48.3,14.7,49.5,15.0,39.1,14.8,37.3,14.9,43.6,14.3
19/08/2017 11:00:00,8.5,39.1,14.5,48.2,14.8,49.8,15.1,39.0,14.9,37.3,15.1,43.5,14.4
