Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
06/08/2017 20:00:00,8.5,18.6,16.5,56.8,15.2,19.0,16.1,57.8,15.3,42.5,15.0,19.2,15.8
06/08/2017 21:00:00,8.5,18.6,16.4,56.8,15.2,19.0,16.0,57.8,15.3,42.4,15.0,19.1,15.7
06/08/2017 22:00:00,8.5,18.6,16.3,56.8,15.1,19.0,15.8,57.8,15.3,42.4,14.9,19.1,15.6
06/08/2017 23:00:00,8.5,18.6,16.2,56.8,15.1,19.0,15.7,57.8,15.2,42.4,14.9,19.1,15.4
07/08/2017 00:00:00,8.5,18.6,16.0,56.8,15.0,19.0,15.5,57.8,15.2,42.4,14.8,19.1,15.3
07/08/2017 01:00:00,8.5,18.6,15.9,56.9,15.0,19.0,15.4,57.7,15.1,42.4,14.8,19.1,15.2
07/08/2017 02:00:00,8.5,18.6,15.7,56.9,15.0,19.0,15.3,57.7,15.0,42.4,14.7,19.1,15.1
07/08/2017 03:00:00,8.5,18.6,15.6,56.9,14.9,19.0,15.2,57.7,15.0,42.4,14.6,19.2,15.0
07/08/2017 04:00:00,8.5,18.6,15.4,56.9,14.8,19.0,15.0,57.7,14.9,42.4,14.5,19.1,14.8
07/08/2017 05:00:00,8.5,18.6,15.2,56.9,14.7,19.0,14.7,57.7,14.7,42.4,14.3,19.1,14.5
07/08/2017 06:00:00,8.5,18.7,15.0,56.9,14.6,19.0,14.6,57.7,14.6,42.4,14.3,19.2,14.4
07/08/2017 07:00:00,8.5,18.6,14.9,56.9,14.5,19.1,14.5,57.7,14.5,42.4,14.2,19.2,14.3
07/08/2017 08:00:00,8.5,18.7,14.9,56.9,14.5,19.1,14.5,57.7,14.5,42.4,14.2,19.2,14.3
07/08/2017 09:00:00,8.5,18.7,15.0,56.9,14.5,19.0,14.6,57.6,14.5,42.4,14.3,19.2,14.5
07/08/2017 10:00:00,8.5,18.7,15.2,56.8,14.6,19.1,14.9,57.6,14.6,42.3,14.4,19.1,14.7
07/08/2017 11:00:00,8.5,18.7,15.4,56.6,14.8,19.1,15.3,57.4,14.7,42.2,14.5,19.1,15.0
07/08/2017 12:00:00,8.5,18.7,15.8,56.2,14.9,19.1,15.8,57.2,14.9,41.9,14.7,19.1,15.5
07/08/2017 13:00:00,8.6,18.6,16.2,55.7,15.1,19.0,16.4,56.9,15.1,41.5,14.9,19.0,16.0
07/08/2017 14:00:00,8.6,18.6,16.8,55.1,15.4,19.0,17.1,56.5,15.3,41.1,15.2,18.9,16.6
07/08/2017 15:00:00,8.6,18.6,17.3,54.5,15.6,19.0,17.7,56.2,15.5,40.7,15.4,18.9,17.0
07/08/2017 16:00:00,8.6,18.6,17.8,54.1,15.7,19.0,18.1,55.9,15.7,40.4,15.6,18.9,17.3
07/08/2017 17:00:00,8.5,18.6,17.8,54.0,15.8,19.0,18.0,55.7,15.8,40.3,15.6,18.9,17.2
07/08/2017 18:00:00,8.5,18.6,17.8,53.7,15.8,19.0,17.8,55.5,15.8,40.1,15.6,18.8,17.1
07/08/2017 19:00:00,8.5,18.6,17.8,53.6,15.8,19.0,17.7,55.4,15.8,39.9,15.7,18.9,17.0
07/08/2017 20:00:00,8.5,18.6,17.6,53.5,15.7,19.0,17.4,55.3,15.8,39.9,15.6,18.8,16.8
07/08/2017 21:00:00,8.5,18.6,17.3,53.5,15.6,19.0,17.1,55.3,15.7,39.8,15.5,18.8,16.5
07/08/2017 22:00:00,8.5,18.6,17.0,53.6,15.5,19.0,16.6,55.2,15.6,39.8,15.3,18.8,16.0
07/08/2017 23:00:00,8.5,18.6,16.7,53.6,15.3,19.0,16.3,55.2,15.4,39.8,15.2,18.8,15.8
08/08/2017 00:00:00,8.5,18.6,16.5,53.6,15.2,19.0,16.1,55.2,15.3,39.8,15.1,18.8,15.6
08/08/2017 01:00:00,8.5,18.6,16.4,53.6,15.2,19.0,15.9,55.1,15.2,39.8,15.0,18.8,15.5
08/08/2017 02:00:00,8.5,18.6,16.2,53.6,15.1,19.0,15.7,55.1,15.1,39.8,14.9,18.8,15.3
08/08/2017 03:00:00,8.5,18.6,16.0,53.6,15.0,19.0,15.6,55.0,15.1,39.7,14.8,18.8,15.1
08/08/2017 04:00:00,8.5,18.6,15.9,53.6,14.9,19.1,15.4,55.0,15.0,39.7,14.7,18.8,15.0
08/08/2017 05:00:00,8.5,18.6,15.8,53.6,14.9,19.1,15.2,55.0,14.9,39.7,14.6,18.8,14.9
08/08/2017 06:00:00,8.5,18.6,15.6,53.6,14.8,19.1,15.1,55.0,14.8,39.7,14.5,18.8,14.7
08/08/2017 07:00:00,8.5,18.6,15.4,53.6,14.7,19.1,14.9,54.9,14.7,39.7,14.4,18.7,14.5
08/08/2017 08:00:00,8.5,18.6,15.4,53.6,14.6,19.1,14.9,54.9,14.6,39.7,14.3,18.8,14.5
08/08/2017 09:00:00,8.5,18.6,15.4,53.6,14.6,19.1,15.0,54.8,14.6,39.7,14.4,18.8,14.7
08/08/2017 10:00:00,8.5,18.6,15.6,53.5,14.7,19.1,15.2,54.8,14.7,39.6,14.6,18.7,14.9
08/08/2017 11:00:00,8.5,18.6,15.8,53.4,14.9,19.1,15.6,54.7,14.8,39.5,14.7,18.7,15.3
08/08/2017 12:00:00,8.5,18.6,16.2,53.1,15.0,19.1,16.0,54.5,15.0,39.3,14.9,18.7,15.7
08/08/2017 13:00:00,8.5,18.6,16.6,52.7,15.2,19.0,16.6,54.2,15.2,39.1,15.2,18.6,16.2
08/08/2017 14:00:00,8.5,18.6,16.8,52.6,15.3,19.0,16.8,54.1,15.3,39.0,15.3,18.6,16.3
08/08/2017 15:00:00,8.5,18.6,17.0,52.4,15.4,19.1,17.0,54.0,15.5,38.9,15.4,18.6,16.5
08/08/2017 16:00:00,8.5,18.6,17.1,52.3,15.4,19.1,17.0,53.9,15.5,38.8,15.4,18.6,16.5
08/08/2017 17:00:00,8.5,18.6,17.2,52.3,15.4,19.1,17.0,53.8,15.6,38.8,15.4,18.6,16.4
08/08/2017 18:00:00,8.5,18.6,17.2,52.2,15.4,19.1,17.0,53.7,15.6,38.7,15.4,18.5,16.4
08/08/2017 19:00:00,8.5,18.6,17.3,52.1,15.5,19.1,17.0,53.6,15.7,38.6,15.5,18.5,16.5
08/08/2017 20:00:00,8.5,18.6,17.3,52.1,15.5,19.1,16.9,53.5,15.7,38.6,15.6,18.5,16.4
08/08/2017 21:00:00,8.5,18.6,17.0,52.1,15.4,19.1,16.6,53.5,15.7,38.6,15.5,18.6,16.1
08/08/2017 22:00:00,8.5,18.6,16.7,52.1,15.2,19.1,16.2,53.5,15.5,38.6,15.2,18.6,15.6
08/08/2017 23:00:00,8.5,18.6,16.3,52.1,14.9,19.1,15.7,53.5,15.2,38.6,15.0,18.5,15.2
09/08/2017 00:00:00,8.5,18.6,15.9,52.1,14.7,19.1,15.3,53.5,14.9,38.6,14.7,18.5,14.8
09/08/2017 01:00:00,8.5,18.6,15.5,52.2,14.5,19.1,14.9,53.5,14.6,38.6,14.5,18.5,14.4
09/08/2017 02:00:00,8.5,18.6,15.2,52.2,14.3,19.1,14.6,53.4,14.4,38.6,14.3,18.5,14.1
09/08/2017 03:00:00,8.5,18.6,15.1,52.2,14.3,19.1,14.4,53.4,14.3,38.6,14.1,18.5,14.0
09/08/2017 04:00:00,8.5,18.6,15.0,52.2,14.2,19.2,14.3,53.4,14.3,38.6,14.1,18.5,13.9
09/08/2017 05:00:00,8.5,18.6,14.8,52.2,14.2,19.1,14.2,53.3,14.2,38.6,14.0,18.6,13.8
09/08/2017 06:00:00,8.5,18.6,14.7,52.2,14.1,19.2,14.1,53.3,14.1,38.6,14.0,18.6,13.8
09/08/2017 07:00:00,8.5,18.6,14.6,52.2,14.0,19.2,13.9,53.3,14.1,38.6,13.8,18.5,13.6
09/08/2017 08:00:00,8.5,18.6,14.5,52.2,14.0,19.2,13.9,53.3,14.0,38.6,13.8,18.5,13.6
09/08/2017 09:00:00,8.5,18.6,14.5,52.2,14.1,19.2,14.0,53.2,14.0,38.5,13.9,18.5,13.8
09/08/2017 10:00:00,8.5,18.6,14.7,52.1,14.3,19.2,14.3,53.2,14.2,38.5,14.1,18.5,14.1
09/08/2017 11:00:00,8.5,18.6,15.0,52.0,14.5,19.2,14.8,53.0,14.4,38.4,14.3,18.4,14.5
09/08/2017 12:00:00,8.5,18.6,15.4,51.8,14.7,19.1,15.3,52.9,14.7,38.2,14.6,18.4,15.0
09/08/2017 13:00:00,8.5,18.6,15.8,51.5,14.8,19.1,15.8,52.7,14.9,38.1,14.8,18.4,15.4
09/08/2017 14:00:00,8.5,18.6,16.2,49.8,15.0,19.1,16.2,50.5,15.1,37.8,15.0,18.4,15.8
09/08/2017 15:00:00,8.6,18.6,16.6,49.6,15.2,19.0,16.8,50.1,15.3,37.5,15.3,18.2,16.3
09/08/2017 16:00:00,8.6,18.6,17.0,49.3,15.4,19.0,17.2,49.8,15.6,37.2,15.5,18.1,16.7
09/08/2017 17:00:00,8.6,18.6,17.4,49.0,15.5,19.0,17.6,49.5,15.7,36.8,15.6,18.1,16.9
09/08/2017 18:00:00,8.6,18.5,17.8,48.8,15.6,19.0,17.8,49.3,15.9,36.5,15.8,18.1,17.0
09/08/2017 19:00:00,8.5,18.5,17.9,48.6,15.6,18.9,17.7,49.1,15.9,36.2,15.8,18.0,16.8
09/08/2017 20:00:00,8.5,18.5,17.7,48.5,15.5,19.0,17.4,49.0,15.9,36.0,15.8,18.0,16.6
09/08/2017 21:00:00,8.5,18.5,17.4,48.5,15.4,19.0,17.0,48.9,15.8,36.0,15.7,18.0,16.3
09/08/2017 22:00:00,8.5,18.5,17.0,48.5,15.2,19.0,16.5,48.9,15.6,35.9,15.4,18.0,15.8
09/08/2017 23:00:00,8.5,18.5,16.5,48.5,14.9,19.0,16.0,48.9,15.3,35.9,15.1,18.0,15.3
10/08/2017 00:00:00,8.5,18.5,16.0,48.6,14.5,19.0,15.5,48.9,15.0,35.9,14.7,18.0,14.8
10/08/2017 01:00:00,8.5,18.5,15.6,48.7,14.3,19.0,15.1,48.9,14.7,35.9,14.5,18.0,14.5
10/08/2017 02:00:00,8.5,18.5,15.3,48.7,14.1,19.0,14.7,48.9,14.4,36.0,14.3,18.0,14.2
10/08/2017 03:00:00,8.5,18.5,15.0,48.7,13.9,19.0,14.4,48.8,14.2,36.0,14.1,18.0,13.9
10/08/2017 04:00:00,8.5,18.5,14.7,48.8,13.8,19.0,14.1,48.8,14.1,36.0,13.9,18.0,13.7
10/08/2017 05:00:00,8.5,18.5,14.6,48.8,13.7,19.0,13.9,48.8,14.0,36.0,13.8,17.9,13.6
10/08/2017 06:00:00,8.5,18.5,14.4,48.8,13.6,19.1,13.8,48.8,13.9,35.9,13.6,17.9,13.5
10/08/2017 07:00:00,8.5,18.5,14.3,48.8,13.6,19.0,13.7,48.7,13.8,36.0,13.5,18.0,13.4
10/08/2017 08:00:00,8.5,18.5,14.2,48.8,13.6,19.0,13.7,48.7,13.8,35.9,13.5,17.9,13.5
10/08/2017 09:00:00,8.5,18.5,14.4,48.8,13.7,19.1,13.9,48.6,13.8,35.9,13.6,18.0,13.7
10/08/2017 10:00:00,8.5,18.5,14.6,48.7,13.8,19.0,14.2,48.6,13.9,35.8,13.8,17.9,14.0
10/08/2017 11:00:00,8.5,18.5,14.9,48.5,14.0,19.0,14.6,48.4,14.0,35.6,13.9,17.9,14.3
10/08/2017 12:00:00,8.5,18.5,15.3,48.3,14.2,19.0,15.1,48.2,14.2,35.3,14.1,18.0,14.8
10/08/2017 13:00:00,8.5,18.5,15.7,48.0,14.4,18.9,15.5,47.9,14.4,35.1,14.3,18.0,15.1
10/08/2017 14:00:00,8.5,18.4,16.0,47.7,14.6,18.9,15.8,47.6,14.6,34.7,14.5,17.9,15.4
10/08/2017 15:00:00,8.5,18.4,16.3,47.5,14.7,18.9,16.1,47.4,14.7,34.4,14.7,17.9,15.7
10/08/2017 16:00:00,8.5,18.4,16.6,47.2,14.9,18.9,16.4,47.1,14.9,34.1,14.9,17.8,16.0
10/08/2017 17:00:00,8.5,18.4,16.8,46.9,15.0,18.9,16.6,46.8,15.0,33.8,15.0,17.8,16.1
10/08/2017 18:00:00,8.5,18.4,16.9,46.8,15.0,18.9,16.6,46.6,15.1,33.5,15.0,17.7,16.1
10/08/2017 19:00:00,8.5,18.4,16.8,46.7,15.0,18.9,16.5,46.4,15.1,33.4,15.0,17.7,16.0
10/08/2017 20:00:00,8.5,18.4,16.7,46.6,15.0,18.8,16.4,46.2,15.0,33.2,15.0,17.7,15.8
10/08/2017 21:00:00,8.5,18.4,16.5,46.6,14.9,18.9,16.2,46.1,15.0,33.1,14.9,17.7,15.6
10/08/2017 22:00:00,8.5,18.3,16.3,46.6,14.9,18.9,15.9,46.1,14.9,33.0,14.7,17.7,15.4
10/08/2017 23:00:00,8.5,18.3,16.1,46.6,14.8,18.9,15.7,46.0,14.7,33.0,14.6,17.7,15.1
11/08/2017 00:00:00,8.5,18.3,15.9,46.6,14.7,18.9,15.4,46.0,14.6,33.0,14.5,17.6,14.9
11/08/2017 01:00:00,8.5,18.3,15.7,46.6,14.6,18.9,15.2,46.0,14.6,33.0,14.4,17.6,14.8
11/08/2017 02:00:00,8.5,18.3,15.6,46.6,14.5,18.9,15.1,45.9,14.5,32.9,14.4,17.6,14.7
11/08/2017 03:00:00,8.5,18.3,15.5,46.7,14.5,18.9,15.0,45.9,14.5,32.9,14.3,17.6,14.7
11/08/2017 04:00:00,8.5,18.3,15.4,46.7,14.5,18.9,14.9,45.9,14.5,32.9,14.3,17.6,14.6
11/08/2017 05:00:00,8.5,18.3,15.3,46.7,14.4,18.9,14.8,45.8,14.4,32.9,14.3,17.6,14.5
11/08/2017 06:00:00,8.5,18.3,15.3,46.7,14.4,18.9,14.8,45.8,14.4,32.9,14.3,17.6,14.5
11/08/2017 07:00:00,8.5,18.4,15.2,46.7,14.4,18.9,14.7,45.8,14.4,32.9,14.3,17.6,14.5
11/08/2017 08:00:00,8.5,18.3,15.2,46.7,14.4,18.9,14.7,45.7,14.4,32.9,14.3,17.6,14.5
11/08/2017 09:00:00,8.5,18.3,15.2,46.6,14.5,18.9,14.8,45.7,14.4,32.9,14.3,17.6,14.6
11/08/2017 10:00:00,8.5,18.4,15.3,46.6,14.6,18.9,14.9,45.6,14.5,32.8,14.4,17.6,14.7
11/08/2017 11:00:00,8.5,18.4,15.5,46.6,14.7,18.9,15.1,45.5,14.6,32.8,14.6,17.6,14.9
11/08/2017 12:00:00,8.5,18.3,15.7,46.5,14.8,18.9,15.4,45.4,14.8,32.7,14.8,17.5,15.2
11/08/2017 13:00:00,8.5,18.3,16.0,46.4,15.0,18.9,15.7,45.3,15.0,32.6,15.0,17.5,15.4
11/08/2017 14:00:00,8.5,18.3,16.3,46.3,15.2,18.8,16.1,45.1,15.2,32.3,15.3,17.5,15.9
11/08/2017 15:00:00,8.5,18.3,16.6,46.2,15.3,18.8,16.4,44.9,15.4,32.2,15.5,17.5,16.1
11/08/2017 16:00:00,8.5,18.3,16.8,46.1,15.5,18.8,16.6,44.8,15.6,32.0,15.7,17.4,16.4
11/08/2017 17:00:00,8.5,18.3,17.0,45.8,15.6,18.8,16.9,44.5,15.7,31.8,15.9,17.4,16.6
11/08/2017 18:00:00,8.5,18.3,17.2,45.5,15.7,18.8,17.1,44.2,15.9,31.4,16.1,17.4,16.8
11/08/2017 19:00:00,8.5,18.2,17.3,45.3,15.8,18.8,17.2,44.0,16.0,31.2,16.2,17.3,16.8
11/08/2017 20:00:00,8.5,18.3,17.2,45.2,15.8,18.8,17.0,43.9,16.0,31.0,16.1,17.3,16.6
11/08/2017 21:00:00,8.5,18.3,16.9,45.2,15.7,18.8,16.8,43.7,15.9,30.9,15.9,17.3,16.3
11/08/2017 22:00:00,8.5,18.2,16.7,45.2,15.6,18.8,16.5,43.7,15.7,30.8,15.7,17.3,16.1
11/08/2017 23:00:00,8.5,18.2,16.6,45.2,15.5,18.8,16.3,43.6,15.6,30.8,15.6,17.3,15.9
12/08/2017 00:00:00,8.5,18.2,16.4,45.2,15.4,18.7,16.1,43.5,15.4,30.8,15.4,17.3,15.7
12/08/2017 01:00:00,8.5,18.2,16.2,45.2,15.3,18.7,15.9,43.5,15.3,30.8,15.2,17.3,15.5
12/08/2017 02:00:00,8.5,18.2,16.1,45.2,15.2,18.7,15.7,43.4,15.1,30.8,15.1,17.3,15.4
12/08/2017 03:00:00,8.5,18.2,15.9,45.2,15.1,18.7,15.6,43.3,15.0,30.7,15.0,17.3,15.3
12/08/2017 04:00:00,8.5,18.2,15.8,45.2,15.1,18.8,15.5,43.3,14.9,30.7,14.9,17.3,15.2
12/08/2017 05:00:00,8.5,18.2,15.7,45.2,15.0,18.8,15.3,43.2,14.8,30.7,14.8,17.3,15.1
12/08/2017 06:00:00,8.5,18.2,15.6,45.2,15.0,18.8,15.3,43.2,14.8,30.7,14.7,17.3,15.0
12/08/2017 07:00:00,8.5,18.3,15.6,45.2,15.0,18.8,15.2,43.1,14.7,30.7,14.7,17.3,15.0
12/08/2017 08:00:00,8.5,18.3,15.5,45.2,14.9,18.8,15.2,43.1,14.7,30.6,14.7,17.3,15.0
12/08/2017 09:00:00,8.5,18.3,15.6,45.2,14.9,18.8,15.3,43.0,14.7,30.6,14.7,17.3,15.1
12/08/2017 10:00:00,8.5,18.3,15.6,45.1,15.0,18.8,15.4,42.9,14.7,30.5,14.8,17.2,15.2
12/08/2017 11:00:00,8.5,18.2,15.8,44.9,15.1,18.7,15.7,42.7,14.9,30.4,15.0,17.2,15.5
12/08/2017 12:00:00,8.5,18.2,16.1,44.7,15.2,18.7,16.1,42.5,15.0,30.2,15.2,17.2,15.9
12/08/2017 13:00:00,8.5,18.2,16.4,44.5,15.3,18.7,16.5,42.2,15.2,30.0,15.4,17.1,16.2
12/08/2017 14:00:00,8.5,18.2,16.5,44.3,15.4,18.7,16.7,42.0,15.3,29.8,15.4,17.1,16.3
12/08/2017 15:00:00,8.5,18.1,16.8,44.1,15.5,18.6,17.1,41.7,15.4,29.6,15.6,17.0,16.7
12/08/2017 16:00:00,8.5,18.1,17.0,43.9,15.5,18.6,17.2,41.5,15.5,29.4,15.7,17.0,16.7
12/08/2017 17:00:00,8.5,18.1,17.2,43.7,15.6,18.6,17.4,41.2,15.6,29.2,15.9,17.0,16.9
12/08/2017 18:00:00,8.5,18.1,17.3,43.6,15.6,18.6,17.3,41.1,15.6,29.1,15.9,17.0,16.8
12/08/2017 19:00:00,8.5,18.1,17.2,43.5,15.6,18.6,17.2,40.9,15.6,28.9,15.9,16.9,16.7
12/08/2017 20:00:00,8.5,18.1,17.2,43.4,15.6,18.6,17.1,40.8,15.6,28.8,15.8,16.9,16.6
12/08/2017 21:00:00,8.5,18.1,17.0,43.4,15.5,18.6,16.8,40.7,15.6,28.8,15.8,16.9,16.3
12/08/2017 22:00:00,8.5,18.1,16.8,43.4,15.4,18.6,16.5,40.7,15.4,28.8,15.6,16.9,16.0
12/08/2017 23:00:00,8.5,18.1,16.5,43.5,15.2,18.6,16.2,40.6,15.3,28.8,15.4,16.9,15.7
13/08/2017 00:00:00,8.5,18.1,16.3,43.5,15.0,18.6,15.9,40.6,15.1,28.8,15.2,16.9,15.4
13/08/2017 01:00:00,8.5,18.1,16.0,43.5,14.8,18.6,15.5,40.5,14.9,28.8,15.0,16.9,15.1
13/08/2017 02:00:00,8.5,18.1,15.7,43.5,14.6,18.6,15.2,40.6,14.7,28.8,14.7,16.9,14.8
13/08/2017 03:00:00,8.5,18.1,15.3,43.6,14.3,18.6,14.8,40.6,14.5,28.8,14.3,16.9,14.3
13/08/2017 04:00:00,8.5,18.1,14.9,43.6,13.9,18.6,14.3,40.5,14.2,28.9,13.9,16.9,13.8
13/08/2017 05:00:00,8.5,18.1,14.5,43.7,13.7,18.6,13.9,40.5,13.9,28.9,13.6,16.9,13.5
13/08/2017 06:00:00,8.5,18.1,14.2,43.7,13.5,18.6,13.6,40.5,13.7,28.9,13.4,16.9,13.3
13/08/2017 07:00:00,8.5,18.1,14.2,43.7,13.4,18.6,13.6,40.4,13.6,28.9,13.4,16.9,13.3
13/08/2017 08:00:00,8.5,18.1,14.1,43.7,13.4,18.6,13.6,40.4,13.6,28.9,13.4,16.9,13.4
13/08/2017 09:00:00,8.5,18.1,14.2,43.7,13.5,18.6,13.8,40.3,13.6,28.9,13.5,16.9,13.5
13/08/2017 10:00:00,8.5,18.1,14.4,43.6,13.7,18.6,14.1,40.3,13.7,28.8,13.7,16.8,13.9
13/08/2017 11:00:00,8.5,18.1,14.8,43.4,13.9,18.6,14.6,40.1,13.9,28.7,13.9,16.8,14.5
13/08/2017 12:00:00,8.5,18.0,15.2,43.1,14.3,18.6,15.3,39.8,14.3,28.5,14.3,16.8,15.1
13/08/2017 13:00:00,8.5,18.0,15.8,42.8,14.6,18.5,15.9,39.5,14.6,28.3,14.7,16.7,15.8
13/08/2017 14:00:00,8.5,18.0,16.3,42.5,14.9,18.5,16.3,39.2,14.9,28.1,14.9,16.7,16.2
13/08/2017 15:00:00,8.5,17.9,16.7,42.2,15.0,18.4,16.6,38.9,15.1,27.9,15.2,16.6,16.5
13/08/2017 16:00:00,8.5,17.9,17.0,42.0,15.2,18.4,16.8,38.7,15.3,27.7,15.4,16.6,16.6
13/08/2017 17:00:00,8.5,17.9,17.1,41.9,15.3,18.4,16.7,38.5,15.3,27.6,15.4,16.5,16.5
13/08/2017 18:00:00,8.5,17.9,17.2,41.7,15.4,18.4,16.8,38.2,15.4,27.4,15.5,16.5,16.6
13/08/2017 19:00:00,8.5,17.8,17.2,41.7,15.3,18.4,16.7,38.1,15.4,27.3,15.5,16.5,16.4
13/08/2017 20:00:00,8.5,17.8,17.1,41.6,15.3,18.4,16.5,38.0,15.3,27.3,15.5,16.5,16.3
13/08/2017 21:00:00,8.5,17.8,16.9,41.6,15.2,18.4,16.3,37.9,15.3,27.3,15.4,16.5,16.1
13/08/2017 22:00:00,8.5,17.8,16.7,41.6,15.1,18.4,16.1,37.9,15.2,27.3,15.3,16.5,15.9
13/08/2017 23:00:00,8.5,17.8,16.5,41.6,15.1,18.4,15.9,37.8,15.1,27.2,15.2,16.5,15.7
14/08/2017 00:00:00,8.5,17.8,16.3,41.6,15.0,18.3,15.7,37.8,15.0,27.2,15.1,16.5,15.5
14/08/2017 01:00:00,8.5,18.3,16.1,46.1,14.9,19.4,15.5,55.2,14.9,29.2,15.0,16.7,15.2
14/08/2017 02:00:00,8.5,18.4,15.8,47.3,14.8,19.5,15.3,55.7,14.8,31.1,14.8,17.3,15.1
14/08/2017 03:00:00,8.5,18.5,15.7,47.5,14.8,19.3,15.2,54.7,14.7,30.8,14.8,17.2,15.0
14/08/2017 04:00:00,8.5,18.8,15.7,48.1,14.7,19.8,15.2,54.8,14.7,30.8,14.8,19.9,15.0
14/08/2017 05:00:00,8.5,18.8,15.6,48.8,14.8,19.9,15.1,55.4,14.7,31.6,14.8,19.9,15.0
14/08/2017 06:00:00,8.5,18.9,15.7,49.2,14.8,19.7,15.1,55.2,14.7,31.5,14.8,19.6,15.0
14/08/2017 07:00:00,8.5,18.9,15.6,49.5,14.8,19.7,15.1,54.7,14.7,31.4,14.8,18.7,15.0
14/08/2017 08:00:00,8.5,18.9,15.6,49.8,14.8,19.7,15.2,54.3,14.8,31.3,14.9,18.4,15.0
14/08/2017 09:00:00,8.5,18.9,15.6,49.9,14.9,19.7,15.3,53.8,14.8,31.2,14.9,18.3,15.1
14/08/2017 10:00:00,8.5,19.0,15.8,50.1,15.0,19.7,15.5,53.4,14.9,31.1,15.1,18.2,15.4
14/08/2017 11:00:00,8.5,19.0,16.0,50.2,15.2,19.7,15.7,52.9,15.1,31.0,15.2,18.2,15.6
14/08/2017 12:00:00,8.5,19.0,16.2,50.3,15.3,19.7,15.9,52.5,15.2,30.9,15.4,18.1,15.7
14/08/2017 13:00:00,8.5,19.0,16.4,50.3,15.4,19.6,16.1,52.1,15.3,30.9,15.5,18.1,15.9
14/08/2017 14:00:00,8.5,19.0,16.7,50.3,15.6,19.6,16.4,51.7,15.5,30.7,15.7,18.0,16.2
14/08/2017 15:00:00,8.5,19.1,16.9,50.4,15.7,19.7,16.5,51.3,15.6,30.7,15.8,18.1,16.3
14/08/2017 16:00:00,8.5,19.2,16.9,54.6,15.7,19.7,16.5,53.7,15.6,30.8,15.8,21.3,16.3
14/08/2017 17:00:00,8.5,19.2,16.8,56.3,15.7,20.0,16.4,56.5,15.6,30.9,15.8,20.0,16.2
14/08/2017 18:00:00,8.5,19.2,16.8,56.6,15.7,20.0,16.4,56.8,15.6,30.9,15.8,19.5,16.2
14/08/2017 19:00:00,8.5,19.2,16.8,56.8,15.7,20.0,16.4,57.0,15.6,30.9,15.8,19.5,16.2
14/08/2017 20:00:00,8.5,19.2,16.8,57.0,15.7,20.0,16.4,57.0,15.6,30.9,15.8,19.3,16.2
14/08/2017 21:00:00,8.5,19.3,16.7,58.0,15.7,20.1,16.3,58.3,15.6,31.0,15.8,20.2,16.1
14/08/2017 22:00:00,8.5,19.4,16.6,59.3,15.7,20.2,16.2,60.6,15.6,31.3,15.7,20.3,16.0
14/08/2017 23:00:00,8.5,19.4,16.5,60.1,15.6,20.3,16.1,61.1,15.5,31.5,15.7,20.5,15.9
15/08/2017 00:00:00,8.5,19.4,16.4,60.3,15.5,20.4,16.0,61.1,15.4,31.8,15.6,20.4,15.8
15/08/2017 01:00:00,8.5,19.4,16.2,60.4,15.5,20.5,15.9,61.0,15.4,32.0,15.4,20.3,15.6
15/08/2017 02:00:00,8.5,19.5,16.1,60.4,15.4,20.5,15.7,60.9,15.2,32.1,15.3,20.2,15.5
15/08/2017 03:00:00,8.5,19.5,15.9,60.4,15.3,20.5,15.5,60.7,15.1,32.2,15.1,20.2,15.3
15/08/2017 04:00:00,8.5,19.5,15.8,60.4,15.2,20.6,15.4,60.6,14.9,32.2,15.0,20.2,15.1
15/08/2017 05:00:00,8.5,19.5,15.6,60.4,15.1,20.6,15.2,60.4,14.8,32.3,14.8,20.1,15.0
15/08/2017 06:00:00,8.5,19.5,15.5,60.4,15.0,20.6,15.1,60.3,14.7,32.4,14.7,20.2,14.8
15/08/2017 07:00:00,8.5,19.5,15.4,60.4,15.0,20.6,15.0,60.2,14.6,32.4,14.6,20.1,14.8
15/08/2017 08:00:00,8.5,19.6,15.3,60.4,15.0,20.6,14.9,60.1,14.6,32.5,14.6,20.2,14.8
15/08/2017 09:00:00,8.5,19.6,15.4,60.4,14.9,20.6,15.0,60.0,14.6,32.5,14.6,20.1,14.9
15/08/2017 10:00:00,8.5,19.6,15.5,60.3,15.0,20.6,15.1,59.8,14.6,32.6,14.7,20.1,15.0
15/08/2017 11:00:00,8.5,19.6,15.7,60.2,15.1,20.6,15.3,59.6,14.7,32.6,14.8,20.1,15.3
15/08/2017 12:00:00,8.5,19.6,15.9,59.9,15.2,20.6,15.7,59.3,14.9,32.5,15.0,20.1,15.7
15/08/2017 13:00:00,8.5,19.6,16.2,59.6,15.3,20.5,16.1,58.9,15.0,32.4,15.2,20.0,16.1
15/08/2017 14:00:00,8.5,19.6,16.5,59.4,15.4,20.5,16.4,58.4,15.1,32.3,15.4,20.0,16.5
15/08/2017 15:00:00,8.5,19.6,16.7,59.1,15.5,20.5,16.7,57.7,15.3,32.2,15.6,19.9,16.8
15/08/2017 16:00:00,8.5,19.6,17.0,58.8,15.6,20.5,17.1,57.1,15.4,32.0,15.8,19.9,17.1
