Label,Power,Theta,SoilTemp,Theta(2),SoilTemp(2),Theta(3),SoilTemp(3),Theta(4),SoilTemp(4),Theta(5),SoilTemp(5),Theta(6),SoilTemp(6)
23/07/2017 21:00,8.6,17,18.7,59,18.3,11.4,19,65,16.8,61.6,17.5,23.4,19.3
23/07/2017 22:00,8.5,17,17.5,59,17.6,11.4,18.1,64.9,16.7,61.6,17.3,23.4,18.3
23/07/2017 23:00,8.5,17,16.7,59.2,17.1,11.5,17.3,64.9,16.6,61.5,17,23.4,17.5
24/07/2017 00:00,8.5,17,16.1,59.5,16.9,11.5,16.7,64.8,16.4,61.5,16.7,23.4,16.9
24/07/2017 01:00,8.5,17,15.7,59.4,16.7,11.5,16.4,64.8,16.3,61.5,16.5,23.4,16.5
24/07/2017 02:00,8.5,17,15.3,59.6,16.4,11.5,16,64.8,16.2,61.5,16.4,23.4,16.2
24/07/2017 03:00,8.5,17,15.1,59.8,16.3,11.6,15.7,64.8,16.1,61.4,16.2,23.4,15.9
24/07/2017 04:00,8.5,17.1,14.7,60,16,11.6,15.4,64.7,16,61.4,16.1,23.4,15.7
24/07/2017 05:00,8.5,17.1,14.1,60.1,15.2,11.6,15,64.7,15.9,61.5,15.9,23.4,15.4
24/07/2017 06:00,8.5,17.1,13.9,60.2,15.5,11.6,14.7,64.6,15.7,61.5,15.8,23.4,15.1
24/07/2017 07:00,8.5,17.1,14.7,60,16,11.6,15.1,64.4,15.7,61.5,15.7,23.4,15.4
24/07/2017 08:00,8.5,17.1,15.3,59.9,16.1,11.6,15.6,64.4,15.6,61.5,15.7,23.4,15.8
24/07/2017 09:00,8.6,17.1,16.1,59.9,16.7,11.6,16.1,64.3,15.6,61,15.7,23.4,16.3
24/07/2017 10:00,8.6,17,17,59.8,17.1,11.6,16.9,64.1,15.7,60.9,15.8,23.4,17.1
24/07/2017 11:00,8.6,17,19,59.5,18.5,11.5,18.6,63.8,15.7,61.1,16,23.4,18.9
24/07/2017 12:00,8.6,16.9,20.6,59.1,19,11.4,20,63.5,15.9,60.8,16.3,23.3,20.4
24/07/2017 13:00,8.6,16.9,22.4,58.5,20.3,11.4,21.2,63,16,60.4,16.6,23.3,21.8
24/07/2017 14:00,8.6,16.8,22.9,57.8,20.6,11.3,21.7,62.7,16.2,59.9,16.9,23.3,22.5
24/07/2017 15:00,8.6,16.8,23.1,57.4,20.4,11.3,21.8,62.5,16.4,59.6,17.2,23.3,22.4
24/07/2017 16:00,8.6,16.7,24.5,56.7,21.3,11.2,22.5,62.1,16.5,59.2,17.4,23.2,23.2
24/07/2017 17:00,8.6,16.6,24.9,56.1,20.9,11.2,22.7,61.7,16.7,59,17.7,23.2,23.5
24/07/2017 18:00,8.6,16.6,23.1,55.6,20.1,11.2,21.9,61.5,16.8,58.7,17.9,23.2,22.6
24/07/2017 19:00,8.6,16.6,21.7,55.4,19.7,11.3,20.5,61.3,16.9,58.6,17.9,23.2,21.4
24/07/2017 20:00,8.6,16.7,19.7,55.3,18.8,11.3,19.5,61.2,16.9,58.4,17.7,23.2,20.2
24/07/2017 21:00,8.6,16.7,18.4,55.3,18.1,11.3,18.6,61.1,16.8,58.4,17.5,23.2,19.1
24/07/2017 22:00,8.5,16.7,17.2,55.2,17.5,11.3,17.8,61,16.7,58.3,17.3,23.2,18.2
24/07/2017 23:00,8.5,16.8,16.1,55.3,16.4,11.4,16.9,61,16.5,58.3,17,23.3,17.3
25/07/2017 00:00,8.5,16.8,15.1,55.3,15.9,11.4,16.2,61,16.3,58.3,16.7,23.3,16.5
25/07/2017 01:00,8.5,16.8,14.4,55.4,15.2,11.4,15.6,61,16.1,58.3,16.3,23.3,16
25/07/2017 02:00,8.5,16.8,13.7,55.4,14.9,11.4,15,61.1,15.9,58.4,16.1,23.3,15.4
25/07/2017 03:00,8.5,16.8,13.5,55.4,14.5,11.5,14.7,61.2,15.7,58.4,15.8,23.3,15.1
25/07/2017 04:00,8.5,16.8,13.8,55.3,15.3,11.5,14.8,61.2,15.5,58.3,15.6,23.3,15
25/07/2017 05:00,8.5,16.8,14.4,55.2,15.6,11.5,15.1,61.2,15.4,58.3,15.6,23.3,15.4
25/07/2017 06:00,8.5,16.8,14.8,55.1,15.9,11.5,15.3,61.2,15.4,58.2,15.6,23.3,15.6
25/07/2017 07:00,8.5,16.8,15.3,55.1,16.2,11.5,15.6,61.2,15.5,58.2,15.6,23.3,15.9
25/07/2017 08:00,8.5,16.8,15.9,55.1,16.4,11.5,16,61.2,15.5,58.1,15.7,23.3,16.3
25/07/2017 09:00,8.6,16.8,16.3,55,16.5,11.4,16.3,61.1,15.6,58.2,15.8,23.3,16.5
25/07/2017 10:00,8.6,16.8,16.6,54.9,16.6,11.4,16.6,61,15.7,58.1,15.8,23.3,16.8
25/07/2017 11:00,8.6,16.8,16.9,54.9,16.8,11.4,16.8,61,15.7,58,15.9,23.3,17
25/07/2017 12:00,8.6,16.8,18.1,54.7,17.6,11.4,17.6,61,15.8,57.9,16,23.3,17.6
25/07/2017 13:00,8.6,16.7,19,54.6,17.8,11.4,18.4,61,16,57.8,16.2,23.3,18.3
25/07/2017 14:00,8.6,16.7,20,54.4,18.2,11.3,19.1,60.6,16.1,57.7,16.4,23.2,18.9
25/07/2017 15:00,8.6,16.7,20.9,54.1,18.6,11.3,19.7,60.5,16.2,57.5,16.5,23.2,19.5
25/07/2017 16:00,8.6,16.5,24.6,53.5,20.8,11.2,21.7,60.1,16.4,57.1,16.9,23.2,21.5
25/07/2017 17:00,8.6,16.4,24.7,52.9,21.1,11.2,21.9,59.7,16.7,56.9,17.4,23.1,21.8
25/07/2017 18:00,8.6,16.4,24.4,52.4,20.6,11.2,21.7,59.6,16.9,56.6,17.6,23.1,21.6
25/07/2017 19:00,8.6,16.4,22,52.1,19.5,11.2,20.4,59.3,17,56.4,17.7,23.1,20.7
25/07/2017 20:00,8.6,16.5,20.3,52,18.9,11.2,19.5,59.1,17,56.4,17.6,23.1,19.8
25/07/2017 21:00,8.6,16.5,18.9,52,18.2,11.3,18.7,59.1,16.9,56.4,17.4,23.1,19
25/07/2017 22:00,8.5,16.5,17.9,51.9,17.8,11.3,18,59,16.8,56.3,17.2,23.2,18.3
25/07/2017 23:00,8.5,16.5,17.1,51.9,17.4,11.3,17.4,59.1,16.6,56.3,17,23.2,17.7
26/07/2017 00:00,8.5,16.5,16.8,51.9,17.3,11.3,17,59,16.5,56.2,16.8,23.2,17.4
26/07/2017 01:00,8.5,16.6,16.6,51.9,17.2,11.3,16.8,58.9,16.4,56.2,16.7,23.2,17.2
26/07/2017 02:00,8.5,16.7,16.5,52.1,16.9,11.4,16.6,59,16.3,56.2,16.6,23.3,17
26/07/2017 03:00,8.5,16.8,16.4,52.7,16.8,11.4,16.5,59,16.2,56.3,16.5,23.5,16.9
26/07/2017 04:00,8.5,16.9,16.2,63.8,16.7,11.5,16.4,59.3,16.2,62.1,16.4,23.6,16.7
26/07/2017 05:00,8.5,17,16.2,71.7,16.7,11.5,16.4,72.6,16.1,69.1,16.4,23.8,16.7
26/07/2017 06:00,8.5,17,16.2,75.5,16.7,11.5,16.4,74.3,16.1,70.2,16.3,23.9,16.7
26/07/2017 07:00,8.5,16.9,16.3,78.5,16.7,11.5,16.5,73.7,16.1,70.1,16.3,23.9,16.7
26/07/2017 08:00,8.6,16.9,16.7,80.4,16.9,11.5,16.7,73.7,16.1,70,16.3,24,16.9
26/07/2017 09:00,8.6,16.9,17.5,81.1,17.2,11.5,17.3,73.2,16.2,69.6,16.4,24,17.3
26/07/2017 10:00,8.6,16.8,17.4,84.7,16.7,11.5,17.5,74.2,16.2,70.3,16.4,24.1,17.4
26/07/2017 11:00,8.6,16.8,18.1,85.1,17,11.5,18,74,16.2,69.9,16.4,24.2,17.7
26/07/2017 12:00,8.6,16.8,19.2,85.1,17.3,11.5,18.9,74.1,16.2,69.8,16.4,24.2,18.5
26/07/2017 13:00,8.6,16.7,19.4,84.9,17.4,11.4,19.3,73.9,16.2,69.6,16.4,24.2,18.7
26/07/2017 14:00,8.6,16.6,21.7,83,18.5,11.4,20.3,73.7,16.2,69.1,16.5,24.2,20
26/07/2017 15:00,8.6,16.6,23.4,81.4,18.2,11.4,21.4,73.3,16.2,68.6,16.6,24.2,21.3
26/07/2017 16:00,8.6,16.6,24.3,80.3,18.4,11.4,21.9,73,16.3,67.9,16.8,24.2,21.6
26/07/2017 17:00,8.6,16.6,23.4,79.3,18,11.4,21.6,72.7,16.3,67.6,16.9,24.3,21.1
26/07/2017 18:00,8.6,16.8,20.1,78.7,16.5,11.4,20.3,73,16.4,68,16.8,24.5,19.7
26/07/2017 19:00,8.5,16.9,17.2,82.9,15.9,11.6,18.5,75.7,16.2,70.1,16.5,24.7,18
26/07/2017 20:00,8.5,16.9,16.7,83.2,15.7,11.6,17.8,76.6,16,70.2,16.2,24.7,17.2
26/07/2017 21:00,8.5,16.9,16.1,83.4,15.4,11.6,17.2,77.1,15.9,70.1,16,24.8,16.7
26/07/2017 22:00,8.5,16.9,15.2,82.7,15.1,11.7,16.5,77.5,15.7,69.9,15.9,24.8,16.1
26/07/2017 23:00,8.5,17,14.5,82.5,14.9,11.7,15.8,78.1,15.6,69.7,15.7,24.9,15.6
27/07/2017 00:00,8.5,17,13.9,81.5,14.7,11.7,15.2,78.2,15.5,69.4,15.5,24.9,15.3
27/07/2017 01:00,8.5,17,13.5,81.1,14.6,11.8,14.7,78,15.4,69.4,15.4,24.9,15
27/07/2017 02:00,8.5,17,13.7,80.8,14.8,11.8,14.7,78.1,15.4,69.9,15.3,24.9,14.9
27/07/2017 03:00,8.5,17,13.7,80.6,14.6,11.8,14.6,78.1,15.3,69.5,15.3,24.9,14.9
27/07/2017 04:00,8.5,17,13.6,80.4,14.6,11.8,14.4,78,15.3,69.5,15.2,25,14.8
27/07/2017 05:00,8.5,17.1,13.7,80.2,14.6,11.8,14.4,77.6,15.2,69.7,15.1,25,14.8
27/07/2017 06:00,8.5,17.1,13.8,79.7,14.6,11.9,14.5,77.6,15.2,69.7,15.1,25,14.8
27/07/2017 07:00,8.5,17.1,14,79.3,14.6,11.9,14.5,77.5,15.2,69.7,15.1,25,14.9
27/07/2017 08:00,8.5,17.1,14.2,79.1,14.7,11.9,14.7,77.5,15.2,69.7,15,25,14.9
27/07/2017 09:00,8.5,17.1,14.6,78.9,14.8,11.9,14.9,77.5,15.1,69.6,15,25,15.1
27/07/2017 10:00,8.5,17.1,15.4,78.8,15.1,11.9,15.5,77.4,15.1,69.6,15.1,25,15.5
27/07/2017 11:00,8.6,17.1,16.7,78.5,15.4,11.9,16.4,77.3,15.2,69.1,15.2,25,16.2
27/07/2017 12:00,8.6,17.1,17.7,78.1,15.9,11.8,17.3,77.3,15.2,69.1,15.3,25,16.9
27/07/2017 13:00,8.6,17.1,19.5,76.7,16.4,11.8,18.6,77.1,15.3,68.8,15.4,25,18.1
27/07/2017 14:00,8.6,17,21.7,75.7,17.5,11.7,19.9,76.9,15.4,68.6,15.7,24.9,19.5
27/07/2017 15:00,8.6,17.2,20,76.9,16.3,11.8,19.6,77.3,15.5,69.1,15.8,25,19.2
27/07/2017 16:00,8.6,17.2,23.2,76.7,18.3,11.8,20.6,77.3,15.6,69,15.9,25,20.1
27/07/2017 17:00,8.6,17.2,21.9,76.3,16.9,11.8,20.5,77,15.7,68.8,16.1,25,19.9
27/07/2017 18:00,8.6,17.2,20.1,76,16.4,11.8,19.8,76.5,15.7,68.7,16.1,25,19.1
27/07/2017 19:00,8.5,17.3,18.3,76.4,15.6,11.8,18.9,76.5,15.7,68.7,16,25.1,18.2
27/07/2017 20:00,8.5,17.3,16.9,76.4,15.3,11.9,17.9,76.5,15.6,68.7,15.8,25.1,17.3
27/07/2017 21:00,8.5,17.3,16.1,76.3,15.1,11.9,17.1,76.6,15.5,68.7,15.7,25.1,16.6
27/07/2017 22:00,8.5,17.4,15.6,76.3,14.9,11.9,16.5,76.7,15.5,68.7,15.5,25.1,16.2
27/07/2017 23:00,8.5,17.4,15.3,76.3,14.8,12,16.1,76.5,15.4,68.6,15.4,25.1,15.9
28/07/2017 00:00,8.5,17.4,14.9,76.2,14.6,12,15.8,76.5,15.3,68.6,15.3,25.1,15.6
28/07/2017 01:00,8.5,17.4,14.7,76.2,14.5,12,15.5,76.4,15.2,68.7,15.2,25.1,15.4
28/07/2017 02:00,8.5,17.4,14.5,76.3,14.5,12,15.3,76.5,15.2,68.8,15.2,25.2,15.3
28/07/2017 03:00,8.5,17.5,14.5,76.3,14.5,12.1,15.2,76.4,15.1,68.7,15.1,25.2,15.2
28/07/2017 04:00,8.5,17.5,14.4,76.7,14.5,12,15,76.5,15.1,68.9,15.1,25.2,15.1
28/07/2017 05:00,8.5,17.5,14.3,77.2,14.5,12.1,15,76.8,15,69.2,15,25.3,15
28/07/2017 06:00,8.5,17.5,14.2,77.3,14.5,12.1,14.9,76.9,15,69.2,14.9,25.3,14.9
28/07/2017 07:00,8.5,17.5,14.3,77.2,14.5,12.1,14.9,77,15,69.2,14.9,25.3,14.9
28/07/2017 08:00,8.5,17.5,14.6,77.1,14.8,12.1,15,77,14.9,69.3,14.9,25.3,15
28/07/2017 09:00,8.5,17.5,15.4,77,15.1,12.1,15.5,76.9,15,69.2,14.9,25.3,15.4
28/07/2017 10:00,8.5,17.5,16.1,76.7,15.4,12.1,16.1,77.4,15,69.1,15,25.3,15.8
28/07/2017 11:00,8.6,17.5,17.1,76.5,15.6,12.1,16.9,77.4,15,68.9,15.1,25.3,16.4
28/07/2017 12:00,8.6,17.5,17.8,76.2,15.9,12.1,17.5,77.5,15.1,68.9,15.2,25.3,16.8
28/07/2017 13:00,8.6,17.5,18.6,75.8,16.4,12,18.1,77.2,15.2,68.7,15.3,25.3,17.3
28/07/2017 14:00,8.6,17.5,18.4,75.5,16.2,12,18.3,76.8,15.3,68.6,15.4,25.3,17.5
28/07/2017 15:00,8.6,17.5,19.2,75.1,16.2,12,18.8,76.9,15.3,68.5,15.5,25.3,17.9
28/07/2017 16:00,8.6,17.5,19.7,74.7,16.3,12,19.1,76.9,15.4,67.9,15.6,25.3,18.1
28/07/2017 17:00,8.6,17.5,20.6,74.3,16.9,12,19.5,76.7,15.5,67.7,15.8,25.3,18.5
28/07/2017 18:00,8.6,17.6,19.9,73.9,16.6,12,19.3,76.6,15.5,67.5,15.8,25.3,18.4
28/07/2017 19:00,8.5,17.6,18.5,73.7,16,12,18.7,76.5,15.6,67.3,15.8,25.3,17.9
28/07/2017 20:00,8.5,17.6,17.6,73.5,15.9,12,18.1,76.4,15.5,67.3,15.7,25.3,17.3
28/07/2017 21:00,8.5,17.7,16.8,73.6,15.6,12.1,17.4,76.4,15.5,67.6,15.6,25.3,16.8
28/07/2017 22:00,8.5,17.7,16,73.5,15.4,12.1,16.8,76.4,15.4,67.5,15.5,25.3,16.3
28/07/2017 23:00,8.5,17.7,15.6,73.5,15.2,12.1,16.3,76.4,15.4,67.5,15.4,25.3,16
29/07/2017 00:00,8.5,17.7,15.2,73.4,15.1,12.1,16,76.4,15.3,67.4,15.3,25.4,15.8
29/07/2017 01:00,8.5,17.7,15,73.4,15,12.2,15.8,76.5,15.2,67.4,15.2,25.4,15.6
29/07/2017 02:00,8.5,17.7,14.8,73.3,14.9,12.2,15.5,76.4,15.2,67.3,15.1,25.4,15.4
29/07/2017 03:00,8.5,17.8,14.7,73.2,14.8,12.2,15.4,76.3,15.1,67.3,15.1,25.4,15.3
29/07/2017 04:00,8.5,17.9,14.5,74.5,14.8,12.2,15.2,76.9,15.1,67.9,15,25.5,15.2
29/07/2017 05:00,8.5,17.9,14.3,74.5,14.7,12.3,15,76.9,15,67.8,14.9,25.5,15
29/07/2017 06:00,8.5,17.9,14.3,74.5,14.7,12.3,15,76.9,15,67.7,14.9,25.5,15
29/07/2017 07:00,8.5,17.9,14.4,74.6,14.7,12.3,15,77,14.9,67.6,14.8,25.6,14.9
29/07/2017 08:00,8.5,17.9,14.7,74.5,14.7,12.3,15.1,77,14.9,67.6,14.8,25.6,15.1
29/07/2017 09:00,8.5,17.9,14.8,74.5,14.8,12.3,15.2,77.1,14.9,67.6,14.8,25.6,15.1
29/07/2017 10:00,8.5,17.9,16,74.5,15.5,12.3,16,77,14.9,67.5,14.9,25.6,15.6
29/07/2017 11:00,8.6,17.9,17.4,74.2,16.1,12.3,17.1,76.8,15,67.5,15,25.6,16.5
29/07/2017 12:00,8.6,17.9,19.3,73.7,16.4,12.2,18.6,76.6,15.1,67.3,15.2,25.5,17.9
29/07/2017 13:00,8.6,17.9,19.6,73.2,16.4,12.2,19.1,76.3,15.2,67.2,15.4,25.5,18.4
29/07/2017 14:00,8.6,18.1,18.6,75.8,16.3,12.3,18.9,77.4,15.2,68.6,15.5,25.7,18.1
29/07/2017 15:00,8.6,18.1,19.9,75.8,16.7,12.3,19.4,77.5,15.3,68.4,15.6,25.7,18.5
29/07/2017 16:00,8.6,18.1,20.6,75.6,16.5,12.3,19.8,77.4,15.4,68.4,15.8,25.7,19.1
29/07/2017 17:00,8.6,18.1,21,75.5,17.2,12.3,19.9,77.4,15.5,68.4,15.9,25.7,18.9
29/07/2017 18:00,8.6,18.1,20.7,75.2,16.6,12.2,19.8,77.2,15.5,68.3,16,25.7,18.8
29/07/2017 19:00,8.6,18.1,19.3,74.8,16.5,12.3,19.3,77,15.6,68.1,16,25.7,18.3
29/07/2017 20:00,8.5,18.2,18.1,74.7,16.2,12.3,18.5,76.9,15.5,68.1,15.9,25.8,17.7
29/07/2017 21:00,8.5,18.2,17.3,74.4,15.9,12.3,17.8,76.8,15.5,67.9,15.8,25.8,17.2
29/07/2017 22:00,8.5,18.2,16.2,74.5,15.5,12.4,17,76.7,15.5,68.2,15.6,25.8,16.5
29/07/2017 23:00,8.5,18.3,15.4,74.4,15.2,12.4,16.3,76.6,15.4,68.1,15.5,25.8,16
30/07/2017 00:00,8.5,18.3,14.7,74.5,15,12.5,15.7,76.5,15.3,68.2,15.3,25.8,15.6
30/07/2017 01:00,8.5,18.3,14.3,74.5,14.9,12.5,15.3,76.6,15.2,68.1,15.1,25.9,15.3
30/07/2017 02:00,8.5,18.4,14.1,74.6,14.8,12.5,14.9,76.5,15.1,68.1,15,25.8,15
30/07/2017 03:00,8.5,18.4,14.2,74.5,14.8,12.6,14.8,76.4,15.1,68.1,14.9,25.9,15
30/07/2017 04:00,8.5,18.4,14.2,74.4,14.8,12.6,14.8,76.4,15,67.6,14.9,25.9,14.9
30/07/2017 05:00,8.5,18.4,14.3,74.4,14.8,12.6,14.8,76.3,15,67.6,14.8,25.9,14.9
30/07/2017 06:00,8.5,18.4,14.3,74.4,14.7,12.6,14.8,76.3,14.9,67.6,14.8,25.9,14.9
30/07/2017 07:00,8.5,18.4,14.4,74.4,14.8,12.6,14.8,76.2,14.9,67.5,14.8,25.9,14.9
30/07/2017 08:00,8.5,18.4,14.8,74.1,14.9,12.6,15,76.2,14.9,67.5,14.8,25.9,15.1
30/07/2017 09:00,8.5,18.4,15.3,74.1,15.2,12.6,15.4,76.2,14.9,67.5,14.8,25.9,15.3
30/07/2017 10:00,8.5,18.4,16,74,15.5,12.6,15.9,76.2,14.9,67.4,14.9,25.9,15.7
30/07/2017 11:00,8.6,18.4,16.9,73.7,15.9,12.6,16.7,75.9,14.9,67.3,15,25.9,16.4
30/07/2017 12:00,8.6,18.4,17.9,73.2,16.3,12.5,17.5,75.7,15,67.2,15.1,25.9,16.9
30/07/2017 13:00,8.6,18.4,19.9,72.7,17.6,12.5,18.7,75.5,15.1,66.7,15.3,25.9,17.9
30/07/2017 14:00,8.6,18.4,20.6,72.4,17.6,12.5,19.3,75.4,15.2,66.6,15.5,25.9,18.6
30/07/2017 15:00,8.6,18.5,20,72.9,16.1,12.5,19.3,75.5,15.3,66.6,15.6,26,18.8
30/07/2017 16:00,8.6,18.6,19.2,74.5,16.7,12.6,18.9,76.2,15.3,67.4,15.5,26.1,18.1
30/07/2017 17:00,8.6,18.6,19.8,74.4,16.4,12.6,19.2,76.3,15.3,67.4,15.6,26.1,18.4
30/07/2017 18:00,8.5,18.6,19,74.4,16,12.6,18.9,76.2,15.3,67.4,15.5,26.1,18.1
30/07/2017 19:00,8.5,18.7,17.8,75,16,12.7,18.2,76.8,15.3,67.7,15.4,26.2,17.4
30/07/2017 20:00,8.5,18.9,17.1,75.5,15.6,12.7,17.6,77,15.3,67.8,15.4,26.3,17
30/07/2017 21:00,8.5,18.9,16.4,76.4,15.5,12.8,17,77.6,15.2,68.3,15.3,26.3,16.5
30/07/2017 22:00,8.5,18.9,15.9,76.6,15.3,12.8,16.5,77.7,15.2,68.4,15.2,26.4,16.2
30/07/2017 23:00,8.5,18.9,15.4,76.7,15.1,12.9,16,77.8,15.1,68.5,15.1,26.4,15.9
31/07/2017 00:00,8.5,18.9,14.9,76.7,15,12.9,15.6,77.9,15.1,68.4,15,26.4,15.6
31/07/2017 01:00,8.5,18.9,14.8,76.7,14.8,12.9,15.4,77.8,15,68.4,14.9,26.5,15.4
31/07/2017 02:00,8.5,18.9,14.6,76.7,14.7,12.9,15.2,77.8,14.9,68.4,14.8,26.5,15.2
31/07/2017 03:00,8.5,18.9,14.4,76.7,14.7,13,15,77.8,14.9,68.4,14.8,26.5,15
31/07/2017 04:00,8.5,18.9,14.3,76.7,14.7,13,14.8,77.7,14.8,68.4,14.7,26.5,14.9
31/07/2017 05:00,8.5,18.9,14.2,76.7,14.6,13,14.7,77.8,14.8,68.4,14.7,26.6,14.8
31/07/2017 06:00,8.5,18.9,14.1,76.7,14.6,13,14.6,77.7,14.8,68.4,14.6,26.6,14.7
31/07/2017 07:00,8.5,19,14.1,76.6,14.6,13,14.5,77.7,14.7,68.4,14.5,26.6,14.7
31/07/2017 08:00,8.5,19,14.5,76.6,14.8,13.1,14.8,77.7,14.7,68.4,14.5,26.6,14.8
31/07/2017 09:00,8.5,19,15.2,76.4,15,13.1,15.3,77.7,14.7,68.3,14.6,26.6,15.2
31/07/2017 10:00,8.5,19,15.8,76.3,15.1,13.1,15.9,77.7,14.7,68.3,14.6,26.6,15.5
31/07/2017 11:00,8.5,18.9,16.4,76.1,15.5,13,16.4,77.5,14.8,68.2,14.7,26.6,16
31/07/2017 12:00,8.6,18.9,17.7,75.7,16.1,13,17.4,77.3,14.8,68,14.9,26.6,16.8
31/07/2017 13:00,8.5,19,17.1,76.6,15.5,13.1,17.3,77.8,14.9,68.3,15,26.7,16.8
31/07/2017 14:00,8.6,19,18.7,76.7,17,13.1,17.9,77.9,14.9,68.5,15,26.8,17.3
31/07/2017 15:00,8.6,19.1,20.2,76.6,16.3,13,19,77.9,15,68.4,15.3,26.8,18.5
31/07/2017 16:00,8.5,32.7,16.6,88.2,15.9,13.2,18.1,83.9,15.2,79.2,15.1,27.4,17.5
31/07/2017 17:00,8.6,34.8,17.4,88.3,16.2,13.2,18.6,84.2,15.4,79.3,15.2,27.4,17.7
31/07/2017 18:00,8.5,34.3,17.5,88.2,16.2,13.1,18.6,84.1,15.5,79.6,15.3,27.4,17.7
31/07/2017 19:00,8.5,33.6,17.3,88.2,16,13.1,18.3,84,15.5,79.8,15.3,27.5,17.6
31/07/2017 20:00,8.5,34.7,16.8,88.3,15.9,13.2,17.7,84.1,15.5,79.8,15.3,27.7,17.1
31/07/2017 21:00,8.5,40.6,16.1,88.5,15.7,13.3,17.1,84.3,15.4,79.9,15.2,28,16.7
31/07/2017 22:00,8.5,42.3,15.6,88.5,15.4,13.3,16.5,84.3,15.3,80,15.1,28,16.3
31/07/2017 23:00,8.5,41.3,15,88.6,15.2,13.4,15.9,84.3,15.1,80,15,28.1,15.9
01/08/2017 00:00,8.5,40.4,14.6,88.6,15,13.4,15.5,84.4,15,80.1,14.8,28.1,15.5
01/08/2017 01:00,8.5,39.9,14.5,88.5,14.9,13.5,15.2,84.4,15,80.1,14.8,28.2,15.3
01/08/2017 02:00,8.5,39.3,14.4,88.5,14.8,13.5,15,84.4,14.9,78.3,14.7,28.2,15.1
01/08/2017 03:00,8.5,38.6,14.1,88.3,14.6,13.6,14.8,84.4,14.8,76.1,14.6,28.3,15
01/08/2017 04:00,8.5,38.1,13.8,87.9,14.4,13.6,14.4,84.4,14.7,74.6,14.5,28.4,14.7
01/08/2017 05:00,8.5,37.7,13.5,87.9,14.3,13.7,14.1,84.4,14.7,73.8,14.4,28.4,14.5
01/08/2017 06:00,8.5,37.4,13.7,87.4,14.4,13.8,14.1,84.5,14.6,73.4,14.4,28.5,14.4
01/08/2017 07:00,8.5,37.1,13.9,87.4,14.5,13.8,14.2,84.5,14.5,73.1,14.3,28.5,14.5
01/08/2017 08:00,8.5,36.9,14.3,87.3,14.7,13.8,14.5,83.8,14.5,73,14.3,28.6,14.6
01/08/2017 09:00,8.5,36.7,15.1,87.2,14.9,13.8,15.2,83.7,14.5,72.7,14.4,28.6,15
01/08/2017 10:00,8.5,36.5,15.9,86.2,15.1,13.8,15.9,83.7,14.6,72.5,14.5,28.6,15.5
01/08/2017 11:00,8.5,36.4,16.6,85.9,15.6,13.8,16.7,83.2,14.6,72.3,14.6,28.6,16.1
01/08/2017 12:00,8.6,36.3,18.3,84.3,16,13.7,18.2,83,14.7,72.1,14.7,28.6,17.3
01/08/2017 13:00,8.6,36.2,19.3,83.8,16.2,13.7,19.1,82.9,14.8,71.8,14.9,28.6,18.3
01/08/2017 14:00,8.5,36.2,18.7,83.7,16,13.8,19,82.9,14.9,71.7,15.1,28.8,18.1
01/08/2017 15:00,8.6,36.1,21.2,83.4,16.7,13.8,20,82.8,15,71.6,15.2,28.7,19.1
01/08/2017 16:00,8.6,36.1,21.4,83,17.3,13.8,20.5,82.8,15.1,71.5,15.4,28.7,19.4
01/08/2017 17:00,8.6,36.2,20.5,82.7,16.8,13.8,20.2,82.7,15.2,71.3,15.5,28.7,19.2
01/08/2017 18:00,8.6,36.2,19.9,82.3,16.8,13.8,19.9,82.4,15.3,71.2,15.5,28.7,18.8
01/08/2017 19:00,8.6,36.2,19.1,82.1,16.8,13.9,19.3,82.4,15.3,71.1,15.5,28.7,18.4
01/08/2017 20:00,8.5,36.3,18.4,81.4,16.6,13.9,18.8,82.3,15.3,71.1,15.5,28.7,18.1
01/08/2017 21:00,8.5,36.3,17.5,80.7,16.2,13.9,18.1,82.3,15.3,71.1,15.4,28.8,17.6
01/08/2017 22:00,8.5,36.4,16.3,80.7,15.3,14,17.2,82.3,15.3,71.1,15.3,28.8,16.8
01/08/2017 23:00,8.5,36.5,15.7,80.1,15.4,14,16.5,82.2,15.2,71.1,15.1,28.8,16.2
02/08/2017 00:00,8.5,36.6,15.6,80,15.5,14.1,16.3,82.3,15.1,71.1,15,28.8,16.1
02/08/2017 01:00,8.5,36.6,15.4,79.9,15.3,14.1,16,82.2,15,71.1,15,28.8,15.9
02/08/2017 02:00,8.5,36.7,14.8,79.8,14.6,14.1,15.5,82.2,15,70.6,14.9,28.9,15.5
02/08/2017 03:00,8.5,36.7,14.6,79.9,14.8,14.2,15.3,82.3,14.9,70.6,14.8,28.9,15.3
02/08/2017 04:00,8.5,36.8,14.5,79.8,14.9,14.2,15.1,82.3,14.8,70.6,14.7,29,15.2
02/08/2017 05:00,8.5,36.8,14.5,79.5,15.1,14.3,15,82.3,14.8,70.6,14.6,29,15.1
02/08/2017 06:00,8.5,36.9,14.5,79.4,15.1,14.3,14.9,82.2,14.7,70.6,14.6,29,15.1
02/08/2017 07:00,8.5,36.9,14.6,78.6,15.2,14.4,14.9,82.2,14.7,70.6,14.6,29,15.1
02/08/2017 08:00,8.5,37.1,14.9,78.8,15.4,15.5,15,82.3,14.7,70.7,14.6,29.1,15.2
