Label,Power,D1,SoilTemp,C1,SoilTemp(2),D2,SoilTemp(3),C2,SoilTemp(4),C3,SoilTemp(5),D3,SoilTemp(6)
01/08/2017 07:00,8.6,64.3,15.5,49.4,15,41.8,15,62.3,15.1,69.3,14.8,50.3,15.4
01/08/2017 08:00,8.6,64.3,15.4,49.2,14.9,41.7,15,62.2,15,69.3,14.8,50.3,15.4
01/08/2017 09:00,8.6,64.3,15.4,49.8,14.9,41.6,15,62.2,15,69.2,14.8,50.2,15.5
01/08/2017 10:00,8.6,64.1,15.5,49.6,15,41.5,15.1,62.1,15.1,69,15,50,15.8
01/08/2017 11:00,8.7,63.9,15.7,49,15.1,41.4,15.4,61.9,15.3,68.8,15.2,49.8,16.3
01/08/2017 12:00,8.7,63.8,15.9,48.7,15.4,41.2,15.7,61.7,15.5,68.4,15.5,49.6,16.9
01/08/2017 13:00,8.7,63.5,16.1,48.9,15.5,41.1,16,61.5,15.7,68,15.7,49.3,17.2
01/08/2017 14:00,8.7,63.2,16.6,48.6,15.8,40.9,16.7,61.2,15.9,67.6,16.1,48.9,18.3
01/08/2017 15:00,8.7,63,16.9,48.6,16,40.7,17,61.1,16.2,67.5,16.3,48.8,18.5
01/08/2017 16:00,8.7,62.8,17,48.5,16.1,40.6,17.1,61,16.3,67.3,16.4,48.7,18.6
01/08/2017 17:00,8.7,62.6,17.1,48.5,16.2,40.4,17.2,60.9,16.3,67.1,16.5,48.5,18.6
01/08/2017 18:00,8.7,62.5,17.1,48.5,16.2,40.3,17.2,60.8,16.4,67,16.5,48.4,18.5
01/08/2017 19:00,8.7,62.3,17.1,48.4,16.2,40.2,17.2,60.7,16.4,66.9,16.5,48.2,18.4
01/08/2017 20:00,8.6,62.2,17.1,48.4,16.3,40.1,17.1,60.6,16.4,66.9,16.5,48.1,18.2
01/08/2017 21:00,8.6,62.2,17,48.4,16.2,40,16.9,60.6,16.3,66.8,16.3,48,17.8
01/08/2017 22:00,8.6,62.2,16.8,48.4,16.1,40,16.6,60.6,16.2,66.8,16.1,48,17.3
01/08/2017 23:00,8.6,62.3,16.5,48.6,15.8,40,16.3,60.6,16,66.9,15.9,48,16.8
02/08/2017 00:00,8.6,62.3,16.3,48.4,15.7,40,16.1,60.6,15.8,66.9,15.7,47.9,16.5
02/08/2017 01:00,8.6,62.3,16.2,48.5,15.6,39.9,15.9,60.6,15.6,66.9,15.6,47.9,16.4
02/08/2017 02:00,8.6,62.3,16.1,48.5,15.5,39.9,15.8,60.5,15.5,66.8,15.5,47.9,16.2
02/08/2017 03:00,8.6,62.3,16,48.3,15.4,39.9,15.7,60.5,15.5,66.8,15.4,47.8,16.1
02/08/2017 04:00,8.6,62.3,15.9,48.5,15.3,40,15.6,60.5,15.4,66.8,15.3,47.8,16
02/08/2017 05:00,8.6,62.3,15.8,48.5,15.2,39.9,15.5,60.5,15.3,66.8,15.2,47.8,15.9
02/08/2017 06:00,8.6,62.2,15.8,48.3,15.1,39.9,15.4,60.4,15.3,66.8,15.1,47.7,15.8
02/08/2017 07:00,8.6,62.2,15.7,48.7,15,39.9,15.4,60.4,15.2,66.8,15,47.7,15.7
02/08/2017 08:00,8.6,62.3,15.7,48.7,15,39.8,15.4,60.5,15.2,66.9,15,47.8,15.8
02/08/2017 09:00,8.6,62.6,15.8,48.9,14.9,39.9,15.4,61.3,15.2,68.3,15.1,49.4,15.8
02/08/2017 10:00,8.6,63.6,15.8,49.9,14.9,40.6,15.4,62.2,15.2,69.1,15.1,51.8,15.9
02/08/2017 11:00,8.6,65.1,15.8,51.5,14.9,41.9,15.5,63.1,15.2,69.8,15.1,53.4,16
02/08/2017 12:00,8.6,65.9,15.9,53.1,14.9,43.9,15.6,64.2,15.2,70.4,15.1,54.5,16.1
02/08/2017 13:00,8.6,66.1,15.9,52.9,14.9,44.7,15.6,64.3,15.3,70.4,15.2,54.4,16.2
02/08/2017 14:00,8.7,66,16,52.6,14.9,44.8,15.8,64.3,15.3,70.4,15.3,54.2,16.4
02/08/2017 15:00,8.7,65.9,16.3,52.4,15.1,44.7,16.1,64.1,15.5,70.2,15.6,54,16.9
02/08/2017 16:00,8.7,65.5,16.7,52,15.4,44.4,16.8,63.9,15.8,70,15.9,53.3,17.7
02/08/2017 17:00,8.7,65.2,16.9,51.7,15.6,44.1,17,63.6,16,69.8,16.1,52.4,18
02/08/2017 18:00,8.6,65,17,51.3,15.8,43.8,17,63.4,16.1,69.6,16.2,52,17.9
02/08/2017 19:00,8.6,64.8,17,51.1,15.8,43.6,17,63.3,16.1,69.5,16.2,51.6,17.9
02/08/2017 20:00,8.6,64.4,16.9,51,15.9,43.4,16.9,63.2,16.1,69.4,16.2,51.2,17.7
02/08/2017 21:00,8.6,64.3,16.9,51,15.9,43.3,16.8,63.2,16.1,69.3,16.1,50.8,17.5
02/08/2017 22:00,8.6,64.5,16.7,51.2,15.8,43.2,16.6,63.3,16,69.5,16,50.9,17.2
02/08/2017 23:00,8.6,65.7,16.6,52.2,15.7,44.7,16.5,64.6,16,70.2,15.9,53.2,17
03/08/2017 00:00,8.6,65.7,16.5,52.3,15.6,44.7,16.3,64.6,15.9,70.2,15.8,52.9,16.8
03/08/2017 01:00,8.6,65.7,16.4,52.3,15.6,44.6,16.2,64.6,15.8,70.2,15.8,52.5,16.6
03/08/2017 02:00,8.6,65.6,16.3,52.3,15.5,44.5,16.1,64.6,15.7,70.2,15.7,52.4,16.5
03/08/2017 03:00,8.6,65.5,16.2,52.7,15.4,44.3,16,64.5,15.7,70.1,15.6,52.1,16.4
03/08/2017 04:00,8.6,65.4,16.1,52.1,15.4,44.2,15.9,64.4,15.6,70.1,15.5,51.7,16.2
03/08/2017 05:00,8.6,65.3,16,52.2,15.3,44.1,15.8,64.4,15.6,70,15.4,51.6,16.1
03/08/2017 06:00,8.6,65.3,16,51.9,15.3,44,15.7,64.3,15.5,70,15.4,51.5,16.1
03/08/2017 07:00,8.6,65.2,15.9,52.3,15.2,43.9,15.7,64.3,15.5,69.9,15.3,51.4,16
03/08/2017 08:00,8.6,65,15.8,52.1,15.2,43.8,15.6,64.1,15.4,69.9,15.3,51.2,16
03/08/2017 09:00,8.6,64.9,15.9,51.7,15.3,43.7,15.7,64.1,15.5,69.8,15.4,51,16
03/08/2017 10:00,8.6,64.8,15.9,51.9,15.4,43.6,15.8,63.9,15.5,69.7,15.5,50.8,16.2
03/08/2017 11:00,8.7,64.5,16.1,51.3,15.5,43.4,16,63.7,15.7,69.6,15.7,50.6,16.5
03/08/2017 12:00,8.7,64.3,16.3,51.5,15.7,43.2,16.3,63.5,15.9,69.4,15.9,50.3,16.9
03/08/2017 13:00,8.7,64,16.5,51.2,15.9,43.1,16.6,63.2,16.1,69,16.2,50,17.4
03/08/2017 14:00,8.7,63.8,16.8,51.2,16.1,42.9,17.1,63,16.4,68.9,16.5,49.7,17.9
03/08/2017 15:00,8.7,63.5,16.9,51,16.3,42.7,17.4,62.7,16.5,68.6,16.7,49.9,18.2
03/08/2017 16:00,8.7,63.3,17.2,50.6,16.5,42.4,17.7,62.5,16.7,68.6,16.9,49.2,18.7
03/08/2017 17:00,8.7,63,17.3,50.6,16.6,42.2,17.8,62.3,16.7,68.2,16.9,48.9,18.8
03/08/2017 18:00,8.6,62.9,17.3,50.6,16.6,41.9,17.7,62.1,16.7,68,16.9,48.7,18.7
03/08/2017 19:00,8.6,62.7,17.2,50.5,16.6,41.8,17.6,61.9,16.7,67.7,16.9,48.6,18.4
03/08/2017 20:00,8.6,62.7,17.1,50.3,16.5,41.6,17.3,61.8,16.5,67.5,16.7,48.6,18
03/08/2017 21:00,8.6,62.6,16.9,50.1,16.4,41.5,17.1,61.8,16.4,67.5,16.5,48.5,17.6
03/08/2017 22:00,8.6,62.5,16.8,50,16.3,41.4,16.8,61.7,16.3,67.4,16.4,48.4,17.2
03/08/2017 23:00,8.6,62.4,16.6,50.3,16.1,41.3,16.6,61.7,16.1,67.4,16.2,48.3,16.9
04/08/2017 00:00,8.6,62.4,16.4,50.4,16,41.2,16.4,61.7,16,67.4,16,48.2,16.6
04/08/2017 01:00,8.6,62.3,16.3,50.5,15.9,41.2,16.3,61.7,15.8,67.3,15.8,48.2,16.5
04/08/2017 02:00,8.6,62.2,16.2,50.8,15.8,41.2,16.1,61.6,15.8,67.3,15.7,48.1,16.3
04/08/2017 03:00,8.6,62.2,16.1,50,15.7,41.1,16,61.6,15.7,67.2,15.6,48,16.2
04/08/2017 04:00,8.6,62.2,16,50,15.6,41.1,15.9,61.6,15.6,67.2,15.5,48,16
04/08/2017 05:00,8.6,62.2,15.8,50.2,15.6,41.1,15.8,61.6,15.5,67.2,15.4,48,15.8
04/08/2017 06:00,8.6,62.3,15.7,50.2,15.5,41,15.6,61.6,15.4,67.2,15.2,47.9,15.5
04/08/2017 07:00,8.6,62.3,15.5,50,15.3,41,15.4,61.6,15.2,67.2,15.1,47.9,15.3
04/08/2017 08:00,8.6,62.3,15.5,49.9,15.3,41,15.3,61.6,15.1,67.1,15,47.8,15.3
04/08/2017 09:00,8.6,62.2,15.5,50.2,15.3,40.9,15.4,61.5,15.2,67,15.1,47.7,15.4
04/08/2017 10:00,8.7,62,15.6,50.1,15.4,40.8,15.5,61.4,15.2,66.8,15.2,47.6,15.7
04/08/2017 11:00,8.7,61.4,15.7,49.9,15.5,40.6,15.7,61.2,15.5,66.5,15.4,47.5,16.1
04/08/2017 12:00,8.7,61.5,16,49.7,15.7,40.4,16.1,60.8,15.7,66.1,15.7,47.2,16.6
04/08/2017 13:00,8.7,61.3,16.2,49.7,15.9,40.3,16.5,60.5,16,65.7,16,47,17.1
04/08/2017 14:00,8.6,61.1,16.3,49.9,15.9,40.1,16.5,60.4,16.1,65.6,16.1,46.8,17
04/08/2017 15:00,8.6,61,16.3,49.9,15.9,40,16.5,60.3,16.1,65.5,16.1,46.6,17
04/08/2017 16:00,8.7,60.8,16.4,49.4,16,39.9,16.6,60.2,16.1,65.2,16.2,46.5,17.2
04/08/2017 17:00,8.7,60.5,16.6,49.6,16.1,39.7,16.8,60,16.2,65,16.4,46.3,17.9
04/08/2017 18:00,8.6,60.4,16.7,49.4,16.2,39.5,16.9,59.7,16.3,64.8,16.6,46.1,18
04/08/2017 19:00,8.6,60.3,16.7,49.2,16.2,39.4,16.9,59.6,16.3,64.7,16.5,45.9,17.8
04/08/2017 20:00,8.6,60.2,16.7,49.2,16.1,39.3,16.7,59.5,16.2,64.6,16.4,45.8,17.4
04/08/2017 21:00,8.6,60.2,16.5,49.4,16,39.3,16.5,59.5,16.1,64.5,16.2,45.7,17
04/08/2017 22:00,8.6,60.2,16.3,49.6,15.8,39.3,16.3,59.5,16,64.5,16,45.7,16.6
04/08/2017 23:00,8.6,60.2,16.1,50.1,15.6,39.2,16,59.5,15.8,64.5,15.8,45.7,16.3
05/08/2017 00:00,8.6,60,15.9,49.8,15.4,39.2,15.8,59.6,15.6,64.6,15.5,45.6,15.9
05/08/2017 01:00,8.6,60.2,15.7,50,15.1,39.2,15.5,59.6,15.4,64.6,15.3,45.6,15.6
05/08/2017 02:00,8.6,60.3,15.5,50.2,14.9,39.2,15.3,59.6,15.2,64.6,15,45.5,15.3
05/08/2017 03:00,8.6,59.9,15.3,50.3,14.8,39.2,15.1,59.6,15,64.7,14.8,45.5,15
05/08/2017 04:00,8.6,59.9,15.2,50.4,14.6,39.1,14.9,59.7,14.8,64.7,14.7,45.5,14.8
05/08/2017 05:00,8.6,59.9,15.1,50.5,14.5,39.1,14.8,59.6,14.7,64.7,14.5,45.4,14.7
05/08/2017 06:00,8.6,59.7,15,50.6,14.4,39.1,14.8,59.7,14.6,64.8,14.5,45.4,14.7
05/08/2017 07:00,8.6,59.7,15,50.6,14.4,39,14.7,59.7,14.6,64.7,14.4,45.4,14.7
05/08/2017 08:00,8.6,59.7,15,50.6,14.4,39,14.8,59.6,14.6,64.8,14.4,45.4,14.7
05/08/2017 09:00,8.6,59.5,15,50.9,14.5,38.9,14.9,59.6,14.7,64.6,14.5,45.6,14.9
05/08/2017 10:00,8.6,59.5,15.1,51.3,14.6,38.9,15,59.5,14.8,64.5,14.7,45.2,15.1
05/08/2017 11:00,8.7,59.4,15.3,51.3,14.8,38.8,15.2,59.4,14.9,64.4,14.9,44.8,15.5
05/08/2017 12:00,8.7,59.2,15.5,51.3,15,38.6,15.6,59.1,15.2,64.1,15.2,44.6,16.2
05/08/2017 13:00,8.7,58.9,15.9,51,15.3,38.5,16.2,58.6,15.6,63.7,15.7,44.4,17
05/08/2017 14:00,8.7,58.6,16.2,51.1,15.6,38.3,16.6,58.4,15.9,63.5,16,44.2,17.3
05/08/2017 15:00,8.7,58.4,16.4,50.9,15.7,38.2,16.8,58.1,16.1,63.2,16.2,44,17.7
05/08/2017 16:00,8.7,58.1,16.5,50.8,15.8,38,17,57.8,16.2,63,16.4,43.8,18.1
05/08/2017 17:00,8.6,58,16.6,50.8,15.9,37.9,17,57.7,16.2,62.8,16.5,43.6,18.1
05/08/2017 18:00,8.6,57.8,16.7,50.7,16,37.8,17,57.5,16.2,62.7,16.5,43.4,17.9
05/08/2017 19:00,8.6,57.8,16.7,50.6,16,37.7,16.9,57.4,16.3,62.6,16.5,43.2,17.8
05/08/2017 20:00,8.6,57.5,16.6,50.5,16,37.6,16.8,57.4,16.2,62.5,16.4,43.1,17.5
05/08/2017 21:00,8.6,57.6,16.5,50.5,15.9,37.6,16.5,57.4,16.1,62.5,16.2,43.2,17
05/08/2017 22:00,8.6,57.6,16.2,50.5,15.6,37.5,16.2,57.4,15.9,62.5,15.9,43,16.5
05/08/2017 23:00,8.6,57.6,16,50.5,15.4,37.5,15.9,57.4,15.7,62.5,15.7,42.9,16.1
06/08/2017 00:00,8.6,57.6,15.8,50.5,15.2,37.5,15.7,57.4,15.5,62.5,15.5,42.9,15.9
06/08/2017 01:00,8.6,57.5,15.7,50.6,15.1,37.5,15.6,57.4,15.4,62.5,15.3,42.9,15.7
06/08/2017 02:00,8.6,57.5,15.5,50.6,15,37.4,15.4,57.5,15.2,62.5,15.1,42.8,15.5
06/08/2017 03:00,8.6,57.6,15.4,50.6,14.8,37.4,15.2,57.5,15.1,62.5,15,43.2,15.3
06/08/2017 04:00,8.6,57.6,15.2,50.5,14.7,37.4,15.1,57.5,14.9,62.6,14.8,43.3,15.1
06/08/2017 05:00,8.6,57.6,15.1,50.4,14.6,37.3,14.9,57.5,14.8,62.6,14.7,43.4,15
06/08/2017 06:00,8.6,57.5,15,50.4,14.5,37.3,14.8,57.5,14.7,62.6,14.5,43.5,14.9
06/08/2017 07:00,8.6,57.5,14.9,50.4,14.4,37.2,14.7,57.5,14.6,62.6,14.4,43.6,14.8
06/08/2017 08:00,8.6,57.5,14.9,50.4,14.3,37.2,14.7,57.5,14.5,62.6,14.3,43.5,14.8
06/08/2017 09:00,8.6,57.6,14.8,50.3,14.2,37.2,14.7,57.5,14.4,62.6,14.3,43.5,14.8
06/08/2017 10:00,8.6,57.6,14.9,50.3,14.2,37.1,14.7,57.5,14.4,62.6,14.3,43.5,14.9
06/08/2017 11:00,8.6,57.5,14.9,50.3,14.2,37.1,14.7,57.7,14.3,63.1,14.3,44,14.9
06/08/2017 12:00,8.6,57.4,15,50.5,14.2,37.1,14.9,58.1,14.4,63.5,14.4,44.5,15.1
06/08/2017 13:00,8.6,57.3,15.2,50.6,14.3,37.1,15.1,58.2,14.5,63.6,14.5,44.9,15.4
06/08/2017 14:00,8.6,57.3,15.5,50.6,14.4,37.1,15.4,58.2,14.7,63.5,14.8,45,15.8
06/08/2017 15:00,8.7,57.2,15.6,50.5,14.6,37.1,15.6,58.1,14.8,63.3,15,45,16.2
06/08/2017 16:00,8.7,57.2,15.8,50.4,14.7,37,15.8,58,15,63.1,15.3,45,16.7
06/08/2017 17:00,8.6,57,15.9,50.3,14.8,37,16,57.8,15.2,63,15.4,45.1,16.8
06/08/2017 18:00,8.6,56.9,15.9,50.3,14.9,36.9,16,57.8,15.2,62.8,15.5,45.1,16.8
06/08/2017 19:00,8.6,57,16,50.2,14.9,37,16,57.7,15.3,62.7,15.5,45.2,16.7
06/08/2017 20:00,8.6,57,15.9,50.3,14.9,37,15.9,57.7,15.2,62.7,15.4,45.2,16.5
06/08/2017 21:00,8.6,56.9,15.8,50.2,14.8,37,15.7,57.6,15.1,62.6,15.3,45.2,16.3
06/08/2017 22:00,8.6,56.7,15.7,50.2,14.7,37,15.6,57.6,15,62.6,15.2,45.1,16
06/08/2017 23:00,8.6,57,15.5,50.2,14.6,37,15.4,57.6,14.9,62.7,15,45.1,15.7
07/08/2017 00:00,8.6,57,15.4,50.2,14.5,37,15.2,57.6,14.8,62.7,14.9,45.1,15.5
07/08/2017 01:00,8.6,57,15.3,50.3,14.5,37,15.1,57.8,14.8,63.2,14.8,47,15.4
07/08/2017 02:00,8.6,57.1,15.2,50.4,14.4,37.1,15,58.1,14.7,63.5,14.7,48.9,15.2
07/08/2017 03:00,8.6,57.1,15.1,50.4,14.3,37.2,14.9,58.2,14.6,63.6,14.5,49.4,15
07/08/2017 04:00,8.6,57.2,14.9,50.2,14.2,37.3,14.7,58.3,14.5,63.6,14.4,49.8,14.8
07/08/2017 05:00,8.6,57.3,14.8,50.6,14.1,37.5,14.6,58.4,14.4,63.7,14.3,49.8,14.6
07/08/2017 06:00,8.6,57.3,14.7,50.7,14,37.5,14.5,58.4,14.3,63.7,14.1,49.8,14.5
07/08/2017 07:00,8.6,57.4,14.6,50.8,13.9,37.6,14.4,58.5,14.2,63.9,14,49.9,14.3
07/08/2017 08:00,8.6,57.3,14.6,50.7,13.9,37.6,14.3,58.5,14.1,63.8,14,49.9,14.3
07/08/2017 09:00,8.6,57.3,14.6,50.8,13.9,37.7,14.4,58.4,14.2,63.8,14.1,49.9,14.5
07/08/2017 10:00,8.6,57.3,14.7,50.8,14,37.7,14.6,58.4,14.3,63.7,14.3,49.8,14.9
07/08/2017 11:00,8.6,57.2,14.9,50.7,14.2,37.7,14.8,58.3,14.5,63.6,14.5,49.6,15.3
07/08/2017 12:00,8.7,57.1,15.2,50.6,14.4,37.7,15.2,58.1,14.8,63.3,14.9,49.4,15.9
07/08/2017 13:00,8.7,57,15.4,50.6,14.6,37.6,15.6,58,15,63,15.2,49.2,16.3
07/08/2017 14:00,8.6,57,15.6,50.6,14.9,37.6,15.8,57.9,15.2,62.9,15.5,49.1,16.6
07/08/2017 15:00,8.6,56.9,15.7,50.4,15,37.5,16,57.8,15.4,62.8,15.7,48.8,16.8
07/08/2017 16:00,8.7,56.8,16,50.3,15.2,37.4,16.2,57.7,15.5,62.6,15.9,48.6,17.3
07/08/2017 17:00,8.7,56.7,16.2,50.2,15.4,37.4,16.4,57.6,15.7,62.5,16.1,48.4,17.6
07/08/2017 18:00,8.6,56.7,16.2,50,15.5,37.4,16.5,57.6,15.8,62.5,16.2,48.3,17.5
07/08/2017 19:00,8.6,56.6,16.3,49.8,15.6,37.3,16.4,57.5,15.8,62.4,16.2,48.1,17.2
07/08/2017 20:00,8.6,56.6,16.2,49.8,15.6,37.3,16.3,57.5,15.8,62.4,16.1,48,16.9
07/08/2017 21:00,8.6,56.7,16.1,49.8,15.5,37.4,16.1,57.5,15.7,62.4,16,48,16.6
07/08/2017 22:00,8.6,56.7,16,49.8,15.4,37.3,15.9,57.5,15.6,62.4,15.8,47.9,16.4
07/08/2017 23:00,8.6,56.8,15.8,49.8,15.3,37.3,15.7,57.5,15.4,62.4,15.6,47.8,16.1
08/08/2017 00:00,8.6,56.8,15.7,49.9,15.2,37.3,15.6,57.6,15.3,62.5,15.5,47.8,15.8
08/08/2017 01:00,8.6,56.8,15.6,49.9,15.1,37.3,15.4,57.6,15.2,62.5,15.3,47.6,15.6
08/08/2017 02:00,8.6,56.9,15.4,49.9,15,37.3,15.3,57.6,15.1,62.5,15.2,47.8,15.4
08/08/2017 03:00,8.6,56.9,15.3,49.9,14.9,37.3,15.1,57.6,15,62.5,15,47.8,15.2
08/08/2017 04:00,8.6,56.9,15.1,49.9,14.7,37.3,14.9,57.6,14.8,62.6,14.8,47.5,14.9
08/08/2017 05:00,8.6,56.9,14.8,50,14.4,37.3,14.7,57.6,14.6,62.6,14.5,47.1,14.6
08/08/2017 06:00,8.6,57,14.7,50,14.2,37.3,14.5,57.6,14.4,62.7,14.3,47.3,14.4
08/08/2017 07:00,8.6,57,14.6,50,14.1,37.3,14.4,57.7,14.3,62.7,14.2,47.2,14.3
08/08/2017 08:00,8.6,57,14.5,50,14.1,37.3,14.3,57.6,14.3,62.7,14.2,46.7,14.2
08/08/2017 09:00,8.6,56.9,14.5,49.9,14.1,37.2,14.4,57.6,14.3,62.7,14.2,46.5,14.3
08/08/2017 10:00,8.6,56.9,14.7,49.8,14.3,37.2,14.6,57.5,14.5,62.5,14.5,46.3,14.7
08/08/2017 11:00,8.6,56.7,15,49.7,14.5,37.1,14.9,57.4,14.8,62.3,14.7,46.2,15.2
08/08/2017 12:00,8.6,56.6,15.2,49.6,14.7,37.1,15.1,57.2,15,62.2,14.9,46,15.5
08/08/2017 13:00,8.6,56.3,15.4,49.5,14.9,37,15.4,57.1,15.2,62,15.2,45.8,15.9
08/08/2017 14:00,8.7,56.2,15.7,49.3,15.1,36.9,15.8,56.9,15.4,61.8,15.4,45.6,16.4
08/08/2017 15:00,8.7,56,16,49.2,15.3,36.9,16.2,56.7,15.6,61.6,15.7,45.4,16.8
08/08/2017 16:00,8.7,55.8,16.3,49,15.4,36.8,16.4,56.5,15.7,61.4,15.9,45.3,17.2
08/08/2017 17:00,8.7,55.6,16.5,48.8,15.4,36.7,16.5,56.3,15.9,61.1,16.2,45,17.6
08/08/2017 18:00,8.6,55.5,16.6,48.7,15.5,36.6,16.6,56.2,16,60.9,16.3,44.9,17.6
08/08/2017 19:00,8.6,55.4,16.6,48.6,15.5,36.5,16.5,56.1,16,60.8,16.3,44.7,17.3
08/08/2017 20:00,8.6,55.4,16.5,48.6,15.5,36.5,16.4,56,15.9,60.7,16.1,44.6,16.9
08/08/2017 21:00,8.6,55.4,16.2,48.6,15.4,36.7,16.2,56,15.8,60.7,15.9,44.5,16.5
08/08/2017 22:00,8.6,55.4,16,48.5,15.3,36.8,15.9,56,15.6,60.7,15.7,44.5,16.1
08/08/2017 23:00,8.6,55.5,15.8,48.6,15.1,36.4,15.6,56,15.5,60.7,15.4,44.4,15.8
09/08/2017 00:00,8.6,55.5,15.6,48.6,15,36.3,15.4,56,15.3,60.7,15.2,44.7,15.5
09/08/2017 01:00,8.6,55.5,15.4,48.6,14.9,36.2,15.3,56,15.2,60.7,15,44.7,15.2
09/08/2017 02:00,8.6,55.5,15.3,48.6,14.8,36.3,15.1,56.1,15,60.7,14.9,45.2,15.1
09/08/2017 03:00,8.6,55.7,15.2,48.6,14.8,36.3,15,56,14.9,60.7,14.8,45.3,15
09/08/2017 04:00,8.6,55.7,15.1,48.6,14.7,36.2,14.9,56,14.9,60.7,14.7,45.3,14.9
09/08/2017 05:00,8.6,55.8,15,48.6,14.7,36.1,14.9,56,14.8,60.7,14.7,45.3,14.8
09/08/2017 06:00,8.6,55.7,15,48.6,14.6,36,14.8,56,14.8,60.6,14.7,45.3,14.8
09/08/2017 07:00,8.6,55.8,15,48.6,14.6,35.9,14.8,55.9,14.7,60.6,14.6,45.2,14.7
09/08/2017 08:00,8.6,55.7,14.9,48.5,14.6,35.8,14.8,55.9,14.7,60.6,14.6,45.2,14.7
09/08/2017 09:00,8.6,55.7,15,48.5,14.6,35.8,14.8,55.9,14.8,60.6,14.7,45.1,14.9
09/08/2017 10:00,8.6,55.6,15.1,48.5,14.7,35.6,15,55.8,14.8,60.4,14.8,45,15.1
09/08/2017 11:00,8.7,55.4,15.3,48.3,14.9,35.7,15.2,55.6,15,60.2,15,44.9,15.5
09/08/2017 12:00,8.7,55.2,15.7,48,15.1,35.4,15.6,55.3,15.3,59.8,15.3,44.7,16.1
09/08/2017 13:00,8.7,55.1,16,47.8,15.3,35.3,15.9,55,15.5,59.5,15.6,44.5,16.6
09/08/2017 14:00,8.7,54.8,16.3,47.5,15.5,35,16.3,54.6,15.7,59.1,15.9,44.2,17.2
09/08/2017 15:00,8.7,54.5,16.6,47.1,15.7,34.8,16.6,54.3,15.9,58.7,16.2,44,17.8
09/08/2017 16:00,8.7,54.2,16.8,46.8,15.8,34.7,16.8,53.9,16,58.3,16.4,43.7,18.2
09/08/2017 17:00,8.7,53.9,17,46.6,15.8,34.5,16.9,53.6,16.1,58,16.6,43.4,18.3
09/08/2017 18:00,8.6,53.8,17,46.4,15.8,34.7,16.8,53.3,16.1,57.6,16.6,43.3,18.1
09/08/2017 19:00,8.6,53.7,16.9,46.3,15.8,35.2,16.7,53.1,16,57.4,16.5,43.2,17.7
09/08/2017 20:00,8.6,53.7,16.7,46.2,15.7,35.4,16.4,53,15.9,57.2,16.3,43,17.2
09/08/2017 21:00,8.6,53.8,16.5,46.2,15.5,35.3,16.2,53,15.8,57.1,16,43,16.7
09/08/2017 22:00,8.5,54,16.2,46.2,15.3,35.5,15.9,52.9,15.6,57.1,15.7,42.8,16.2
09/08/2017 23:00,8.5,54,15.9,46.2,15.2,35.5,15.6,52.9,15.4,57,15.4,42.8,15.8
10/08/2017 00:00,8.6,54.1,15.7,46.2,15,35.5,15.4,52.9,15.2,57,15.2,42.6,15.5
10/08/2017 01:00,8.6,54.1,15.5,46.2,14.9,35.7,15.2,52.9,15.1,57,15,42.6,15.3
10/08/2017 02:00,8.6,54.1,15.3,46.2,14.8,35.9,15,52.9,15,57,14.9,42.5,15.1
10/08/2017 03:00,8.6,54.2,15.1,46.2,14.7,36,14.9,52.9,14.8,57,14.7,42.5,14.8
10/08/2017 04:00,8.6,54.2,14.9,46.2,14.6,36,14.7,52.8,14.7,57,14.6,42.4,14.7
10/08/2017 05:00,8.6,54.2,14.8,46.2,14.5,36,14.6,52.8,14.6,56.9,14.4,42.4,14.5
10/08/2017 06:00,8.6,54.2,14.7,46.2,14.4,36,14.5,52.7,14.5,56.9,14.3,42.3,14.4
10/08/2017 07:00,8.6,54.2,14.6,46.2,14.4,36,14.4,52.7,14.5,56.9,14.3,42.3,14.3
10/08/2017 08:00,8.6,54.2,14.6,46.2,14.3,36,14.4,52.7,14.4,56.9,14.3,42.2,14.4
10/08/2017 09:00,8.6,54.1,14.7,46.2,14.3,36,14.5,52.6,14.5,56.8,14.4,42,14.5
10/08/2017 10:00,8.6,54.1,14.8,46.1,14.4,35.9,14.7,52.5,14.6,56.7,14.5,41.9,14.8
10/08/2017 11:00,8.6,53.9,15,46,14.6,35.8,14.9,52.3,14.7,56.5,14.7,41.7,15.1
10/08/2017 12:00,8.6,53.8,15.1,45.9,14.7,35.8,15,52.1,14.9,56.2,14.9,41.6,15.3
10/08/2017 13:00,8.7,53.5,15.3,45.6,14.8,35.7,15.3,51.8,15.1,55.9,15.2,41.4,15.8
10/08/2017 14:00,8.6,53.4,15.5,45.4,15,35.5,15.5,51.5,15.3,55.6,15.5,41.2,16.2
10/08/2017 15:00,8.6,53.1,15.7,45.2,15.1,35.4,15.7,51.2,15.5,55.2,15.7,41,16.4
10/08/2017 16:00,8.7,52.8,15.9,44.9,15.2,35.3,15.9,50.9,15.6,54.8,16,40.8,17
10/08/2017 17:00,8.6,52.6,16.1,44.6,15.3,35.2,16.1,50.6,15.8,54.4,16.2,40.6,17.2
10/08/2017 18:00,8.6,52.4,16.1,44.4,15.4,35.1,16,50.3,15.8,54,16.2,40.4,17.1
10/08/2017 19:00,8.6,52.3,16.1,44.3,15.3,35,16,50.1,15.8,53.8,16.1,40.3,16.9
10/08/2017 20:00,8.6,52.2,16,44.2,15.2,35,15.8,50,15.7,53.6,15.9,40.3,16.6
