Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
31/07/2017 10:00:00,8.6,46.4,15.3,71.2,14.7,14.7,15.4,66.4,15.1,68.4,15.0,69.8,15.0
31/07/2017 11:00:00,8.6,46.0,15.6,70.9,14.7,14.7,15.7,65.6,15.2,68.2,15.1,69.6,15.1
31/07/2017 12:00:00,8.6,48.3,15.8,72.2,14.7,14.7,16.1,71.3,15.4,69.4,15.2,70.1,15.2
31/07/2017 13:00:00,8.6,47.5,16.3,72.0,14.8,14.7,16.5,69.5,15.5,69.2,15.4,69.9,15.5
31/07/2017 14:00:00,8.6,46.8,16.7,71.5,14.9,14.7,17.1,66.8,15.8,68.6,15.6,69.7,15.7
31/07/2017 15:00:00,8.7,46.2,17.3,71.0,15.0,14.7,18.0,65.4,16.0,68.2,15.9,69.4,16.1
31/07/2017 16:00:00,8.7,45.7,17.7,70.6,15.1,14.7,18.5,64.4,16.3,67.9,16.2,69.1,16.3
31/07/2017 17:00:00,8.7,45.3,18.0,70.0,15.2,14.7,18.7,63.5,16.4,67.6,16.4,68.6,16.5
31/07/2017 18:00:00,8.6,45.1,18.0,69.7,15.3,14.8,18.8,62.9,16.6,67.4,16.5,68.4,16.7
31/07/2017 19:00:00,8.6,45.3,17.9,69.0,15.3,14.7,18.6,62.3,16.6,67.3,16.5,68.2,16.7
31/07/2017 20:00:00,8.6,45.0,17.8,68.7,15.4,14.8,18.3,61.9,16.6,67.1,16.5,68.1,16.8
31/07/2017 21:00:00,8.6,45.1,17.5,68.5,15.4,14.8,17.9,61.6,16.5,67.1,16.4,67.8,16.6
31/07/2017 22:00:00,8.6,44.9,17.1,68.4,15.3,14.8,17.4,61.4,16.4,67.0,16.2,67.8,16.4
31/07/2017 23:00:00,8.6,44.8,16.8,68.3,15.3,14.8,17.0,61.3,16.2,67.0,16.1,67.7,16.3
01/08/2017 00:00:00,8.6,44.8,16.6,68.2,15.2,14.8,16.7,61.2,16.1,67.0,15.9,67.7,16.1
01/08/2017 01:00:00,8.6,44.8,16.4,68.1,15.2,14.8,16.4,61.0,15.9,67.0,15.8,67.6,16.0
01/08/2017 02:00:00,8.6,44.8,16.1,67.9,15.2,14.9,16.2,60.9,15.7,67.0,15.6,67.6,15.8
01/08/2017 03:00:00,8.6,44.7,16.0,67.8,15.1,14.9,16.0,60.8,15.6,67.0,15.5,67.6,15.7
01/08/2017 04:00:00,8.6,44.7,15.8,67.8,15.1,14.9,15.8,60.7,15.5,66.9,15.4,67.6,15.6
01/08/2017 05:00:00,8.6,44.7,15.6,67.7,15.0,14.9,15.5,60.7,15.3,66.9,15.3,67.6,15.4
01/08/2017 06:00:00,8.6,44.7,15.3,67.7,15.0,15.0,15.3,60.6,15.2,66.9,15.1,67.6,15.3
01/08/2017 07:00:00,8.6,44.6,15.2,67.6,14.9,15.0,15.2,60.5,15.0,66.9,15.0,67.5,15.1
01/08/2017 08:00:00,8.6,44.5,15.3,67.6,14.9,15.0,15.2,60.7,15.0,66.9,15.0,67.5,15.1
01/08/2017 09:00:00,8.6,44.8,15.3,68.1,14.8,15.1,15.2,62.4,15.0,67.4,15.0,67.8,15.1
01/08/2017 10:00:00,8.6,44.9,15.5,68.1,14.8,15.0,15.5,62.1,15.1,67.4,15.0,67.9,15.2
01/08/2017 11:00:00,8.6,45.8,15.8,68.4,14.9,15.0,15.9,63.9,15.2,67.8,15.2,68.1,15.4
01/08/2017 12:00:00,8.6,48.0,15.9,69.6,14.9,15.0,16.0,67.2,15.3,68.7,15.2,68.8,15.4
01/08/2017 13:00:00,8.6,52.6,15.8,73.0,14.9,15.0,16.0,74.5,15.4,70.4,15.3,69.6,15.4
01/08/2017 14:00:00,8.6,50.6,16.2,72.4,15.0,15.0,16.3,82.0,15.6,70.1,15.4,69.6,15.6
01/08/2017 15:00:00,8.7,49.3,16.9,71.8,15.1,15.0,17.2,82.0,16.0,69.7,15.7,69.4,15.9
01/08/2017 16:00:00,8.6,48.6,17.2,71.4,15.2,15.1,17.8,75.8,16.3,69.4,15.9,69.1,16.2
01/08/2017 17:00:00,8.6,48.1,17.3,71.1,15.3,15.1,17.8,73.0,16.4,68.4,16.0,68.9,16.3
01/08/2017 18:00:00,8.6,47.7,17.3,70.5,15.3,15.1,17.8,68.2,16.4,68.2,16.1,68.8,16.4
01/08/2017 19:00:00,8.6,47.4,17.3,70.3,15.4,15.1,17.7,66.7,16.4,68.0,16.1,68.7,16.4
01/08/2017 20:00:00,8.6,47.2,17.2,70.1,15.4,15.1,17.5,65.8,16.4,67.9,16.1,68.6,16.4
01/08/2017 21:00:00,8.6,47.0,17.0,69.9,15.4,15.1,17.2,65.1,16.3,67.7,16.1,68.6,16.3
01/08/2017 22:00:00,8.6,46.9,16.7,69.7,15.4,15.1,16.9,64.4,16.2,67.7,16.0,68.6,16.2
01/08/2017 23:00:00,8.6,46.7,16.5,69.5,15.3,15.1,16.6,64.0,16.1,67.6,15.8,68.6,16.0
02/08/2017 00:00:00,8.6,46.6,16.2,69.4,15.3,15.2,16.4,63.6,16.0,67.5,15.7,68.4,15.9
02/08/2017 01:00:00,8.6,46.5,16.1,69.1,15.3,15.2,16.2,63.3,15.8,67.5,15.6,68.4,15.7
02/08/2017 02:00:00,8.6,46.5,15.9,68.9,15.2,15.2,16.0,63.1,15.7,67.4,15.5,68.3,15.6
02/08/2017 03:00:00,8.6,46.4,15.8,68.8,15.2,15.2,15.9,62.8,15.7,67.4,15.5,68.3,15.6
02/08/2017 04:00:00,8.6,46.4,15.7,68.7,15.2,15.2,15.8,62.8,15.6,67.4,15.4,68.3,15.5
02/08/2017 05:00:00,8.6,46.3,15.6,68.6,15.2,15.2,15.7,62.7,15.6,67.4,15.4,68.3,15.4
02/08/2017 06:00:00,8.6,46.4,15.5,68.6,15.1,15.2,15.6,62.8,15.5,67.4,15.3,68.4,15.3
02/08/2017 07:00:00,8.6,46.5,15.4,68.7,15.1,15.3,15.5,63.1,15.4,67.5,15.3,68.4,15.3
02/08/2017 08:00:00,8.6,47.0,15.4,68.7,15.1,15.3,15.5,63.1,15.4,67.5,15.2,68.5,15.3
02/08/2017 09:00:00,8.6,47.5,15.5,68.7,15.1,15.3,15.6,63.0,15.4,67.5,15.3,68.5,15.3
02/08/2017 10:00:00,8.6,47.3,15.8,68.6,15.2,15.3,15.8,62.8,15.6,67.5,15.3,68.4,15.4
02/08/2017 11:00:00,8.6,47.5,16.1,68.5,15.2,15.3,16.2,62.5,15.7,67.4,15.5,68.4,15.6
02/08/2017 12:00:00,8.6,47.6,16.4,68.3,15.3,15.3,16.6,62.2,15.9,67.3,15.7,68.3,15.8
02/08/2017 13:00:00,8.6,47.8,16.7,68.2,15.4,15.4,16.9,61.9,16.0,67.3,15.8,68.1,16.0
02/08/2017 14:00:00,8.6,47.8,16.8,68.0,15.4,15.4,17.1,61.7,16.2,67.2,15.9,67.9,16.1
02/08/2017 15:00:00,8.6,47.5,17.2,67.8,15.5,15.4,17.5,61.4,16.3,67.1,16.1,67.7,16.3
02/08/2017 16:00:00,8.6,47.0,17.7,67.6,15.6,15.5,18.1,61.0,16.5,67.0,16.3,67.4,16.6
02/08/2017 17:00:00,8.6,46.9,18.0,67.3,15.7,15.5,18.5,60.7,16.8,66.8,16.5,67.2,16.8
02/08/2017 18:00:00,8.6,47.0,17.9,67.2,15.8,15.4,18.4,60.6,16.9,66.7,16.6,67.1,16.9
02/08/2017 19:00:00,8.6,46.9,17.8,67.2,15.8,15.5,18.1,60.5,16.8,66.7,16.6,67.0,16.8
02/08/2017 20:00:00,8.6,47.0,17.6,67.1,15.8,15.5,17.9,60.4,16.8,66.7,16.5,67.0,16.7
02/08/2017 21:00:00,8.6,46.6,17.3,67.0,15.8,15.5,17.5,60.3,16.7,66.6,16.4,67.0,16.6
02/08/2017 22:00:00,8.6,46.5,17.0,67.0,15.7,15.5,17.2,60.3,16.6,66.6,16.3,67.0,16.5
02/08/2017 23:00:00,8.6,46.5,16.8,67.0,15.7,15.5,16.9,60.2,16.5,66.6,16.2,67.0,16.3
03/08/2017 00:00:00,8.6,46.5,16.6,66.9,15.6,15.5,16.7,60.2,16.4,66.5,16.1,66.9,16.2
03/08/2017 01:00:00,8.6,46.6,16.4,66.9,15.6,15.6,16.5,60.3,16.2,66.5,16.0,67.0,16.0
03/08/2017 02:00:00,8.6,46.6,16.3,66.9,15.6,15.6,16.3,60.4,16.1,66.6,15.9,67.0,15.9
03/08/2017 03:00:00,8.6,46.6,16.1,66.9,15.5,15.6,16.2,60.4,16.1,66.6,15.8,67.0,15.8
03/08/2017 04:00:00,8.6,46.6,16.0,66.9,15.5,15.6,16.1,60.4,16.0,66.6,15.7,67.1,15.7
03/08/2017 05:00:00,8.6,46.7,15.9,66.9,15.4,15.6,16.0,60.4,15.9,66.7,15.7,67.1,15.7
03/08/2017 06:00:00,8.6,46.7,15.9,66.9,15.4,15.7,15.9,60.5,15.8,66.7,15.6,67.1,15.6
03/08/2017 07:00:00,8.6,47.0,15.8,67.1,15.3,15.7,15.8,62.9,15.7,67.1,15.6,67.3,15.5
03/08/2017 08:00:00,8.6,49.2,15.7,68.1,15.3,15.7,15.7,66.5,15.7,68.2,15.5,68.1,15.5
03/08/2017 09:00:00,8.6,49.2,15.8,68.2,15.3,15.7,15.7,65.6,15.7,68.2,15.5,68.2,15.5
03/08/2017 10:00:00,8.6,49.0,15.9,68.2,15.3,15.8,15.9,65.0,15.7,68.1,15.5,68.2,15.6
03/08/2017 11:00:00,8.6,48.9,16.1,68.1,15.3,15.8,16.2,64.5,15.8,68.0,15.6,68.2,15.7
03/08/2017 12:00:00,8.6,48.8,16.3,68.0,15.3,15.8,16.4,64.2,15.9,67.9,15.7,68.1,15.8
03/08/2017 13:00:00,8.6,48.6,16.6,67.9,15.4,15.8,16.7,63.7,16.0,67.8,15.8,68.1,16.0
03/08/2017 14:00:00,8.6,48.7,16.8,67.8,15.5,15.9,17.0,63.3,16.2,67.7,16.0,68.0,16.2
03/08/2017 15:00:00,8.6,48.7,17.0,67.7,15.5,15.9,17.2,63.0,16.3,67.6,16.1,67.9,16.3
03/08/2017 16:00:00,8.6,48.6,17.1,67.6,15.5,15.9,17.4,62.6,16.4,67.5,16.2,67.8,16.4
03/08/2017 17:00:00,8.6,48.5,17.3,67.5,15.6,16.0,17.6,62.3,16.4,67.4,16.3,67.8,16.5
03/08/2017 18:00:00,8.6,48.4,17.2,67.4,15.6,16.0,17.5,61.9,16.5,67.3,16.3,67.7,16.5
03/08/2017 19:00:00,8.6,48.3,17.2,67.4,15.6,16.0,17.5,61.7,16.5,67.3,16.3,67.7,16.5
03/08/2017 20:00:00,8.6,48.2,17.1,67.3,15.6,16.0,17.3,61.5,16.5,67.2,16.3,67.7,16.5
03/08/2017 21:00:00,8.6,48.2,17.0,67.3,15.6,16.0,17.2,61.5,16.4,67.2,16.2,67.5,16.5
03/08/2017 22:00:00,8.6,48.9,16.7,67.6,15.6,16.1,16.9,63.3,16.3,67.7,16.2,67.9,16.3
03/08/2017 23:00:00,8.6,49.1,16.6,67.7,15.6,16.1,16.7,63.0,16.2,67.7,16.0,67.9,16.2
04/08/2017 00:00:00,8.6,48.9,16.4,67.7,15.5,16.1,16.5,62.8,16.1,67.7,15.9,67.9,16.1
04/08/2017 01:00:00,8.6,49.3,16.3,67.7,15.5,16.1,16.3,62.6,16.0,67.6,15.9,67.9,16.0
04/08/2017 02:00:00,8.6,49.2,16.1,67.7,15.5,16.1,16.2,62.5,15.9,67.6,15.8,67.9,15.9
04/08/2017 03:00:00,8.6,49.2,16.0,67.6,15.5,16.1,16.1,62.3,15.8,67.6,15.7,67.9,15.8
04/08/2017 04:00:00,8.6,48.9,15.9,67.6,15.4,16.2,15.9,62.2,15.7,67.5,15.6,67.9,15.7
04/08/2017 05:00:00,8.6,48.9,15.7,67.5,15.4,16.2,15.8,62.1,15.6,67.5,15.5,68.0,15.6
04/08/2017 06:00:00,8.6,48.3,15.7,67.5,15.3,16.2,15.7,61.9,15.5,67.5,15.4,68.0,15.5
04/08/2017 07:00:00,8.6,48.8,15.6,67.5,15.3,16.2,15.6,61.8,15.5,67.5,15.4,68.0,15.5
04/08/2017 08:00:00,8.6,48.8,15.6,67.5,15.3,16.3,15.6,61.7,15.5,67.5,15.4,68.0,15.5
04/08/2017 09:00:00,8.6,48.7,15.7,67.4,15.3,16.3,15.7,61.6,15.5,67.5,15.4,67.9,15.5
04/08/2017 10:00:00,8.6,48.0,15.9,67.4,15.3,16.3,15.9,61.5,15.6,67.4,15.5,67.9,15.6
04/08/2017 11:00:00,8.6,48.3,16.2,67.3,15.3,16.3,16.2,61.3,15.7,67.3,15.6,67.8,15.8
04/08/2017 12:00:00,8.6,48.1,16.6,67.2,15.4,16.3,16.8,61.1,15.9,67.2,15.7,67.6,16.1
04/08/2017 13:00:00,8.6,47.7,17.0,67.1,15.5,16.4,17.4,60.8,16.1,67.1,15.9,67.5,16.3
04/08/2017 14:00:00,8.7,47.9,17.3,66.9,15.5,16.4,17.8,60.5,16.3,67.0,16.1,67.3,16.5
04/08/2017 15:00:00,8.6,47.7,17.7,66.7,15.6,16.4,18.4,60.2,16.6,66.9,16.4,67.1,16.8
04/08/2017 16:00:00,8.6,47.6,17.9,66.6,15.7,16.4,18.6,60.0,16.7,66.6,16.5,66.9,17.0
04/08/2017 17:00:00,8.6,47.2,17.9,66.5,15.8,16.4,18.6,59.9,16.8,66.5,16.6,66.8,17.1
04/08/2017 18:00:00,8.6,47.0,17.9,66.4,15.8,16.5,18.5,59.8,16.9,66.4,16.6,66.7,17.1
04/08/2017 19:00:00,8.6,46.9,17.9,66.3,15.8,16.5,18.4,59.7,16.9,66.4,16.7,66.6,17.2
04/08/2017 20:00:00,8.6,47.2,17.7,66.2,15.8,16.5,18.1,59.6,16.9,66.3,16.6,66.6,17.1
04/08/2017 21:00:00,8.6,47.3,17.4,66.2,15.8,16.5,17.8,59.6,16.8,66.3,16.5,66.5,17.0
04/08/2017 22:00:00,8.6,47.2,17.0,66.2,15.8,16.5,17.3,59.6,16.6,66.3,16.3,66.5,16.7
04/08/2017 23:00:00,8.6,47.2,16.7,66.2,15.7,16.5,16.9,59.6,16.3,66.3,16.1,66.6,16.4
05/08/2017 00:00:00,8.6,47.4,16.3,66.2,15.5,16.5,16.4,59.6,16.0,66.3,15.8,66.6,16.1
05/08/2017 01:00:00,8.6,47.3,15.9,66.2,15.4,16.6,16.0,59.6,15.6,66.4,15.5,66.6,15.7
05/08/2017 02:00:00,8.6,47.0,15.6,66.2,15.2,16.6,15.7,59.7,15.3,66.4,15.3,66.6,15.5
05/08/2017 03:00:00,8.6,47.0,15.5,66.2,15.2,16.7,15.5,59.6,15.2,66.4,15.2,66.6,15.3
05/08/2017 04:00:00,8.6,47.0,15.3,66.2,15.1,16.7,15.3,59.7,15.0,66.4,15.1,66.6,15.2
05/08/2017 05:00:00,8.6,47.0,15.2,66.2,15.0,16.7,15.1,59.7,14.8,66.4,14.9,66.6,15.0
05/08/2017 06:00:00,8.6,47.0,15.1,66.2,15.0,16.7,15.1,59.7,14.8,66.4,14.9,66.6,14.9
05/08/2017 07:00:00,8.6,46.9,15.0,66.2,14.9,16.8,14.9,59.7,14.7,66.5,14.8,66.6,14.8
05/08/2017 08:00:00,8.6,47.0,15.0,66.2,14.8,16.8,14.9,59.7,14.6,66.5,14.8,66.6,14.8
05/08/2017 09:00:00,8.6,46.9,15.1,66.2,14.8,16.8,15.1,59.6,14.7,66.5,14.8,66.6,14.9
05/08/2017 10:00:00,8.6,47.2,15.3,66.2,14.8,16.8,15.3,59.6,14.8,66.4,14.9,66.6,15.0
05/08/2017 11:00:00,8.6,46.9,15.6,66.1,14.9,16.8,15.6,59.5,15.0,66.4,15.0,66.5,15.2
05/08/2017 12:00:00,8.6,46.7,16.0,66.0,14.9,16.7,16.1,59.3,15.2,66.3,15.2,66.4,15.4
05/08/2017 13:00:00,8.6,46.7,16.5,65.9,15.0,16.8,16.8,59.2,15.5,66.2,15.4,66.2,15.8
05/08/2017 14:00:00,8.6,46.6,16.8,65.7,15.1,16.8,17.3,59.0,15.7,66.1,15.6,66.1,16.0
05/08/2017 15:00:00,8.6,46.8,17.2,65.6,15.2,16.8,17.8,58.8,16.0,65.9,15.9,65.9,16.3
05/08/2017 16:00:00,8.6,46.6,17.5,65.3,15.3,16.8,18.2,58.5,16.3,65.8,16.1,65.8,16.6
05/08/2017 17:00:00,8.6,46.4,17.8,65.1,15.4,16.8,18.5,58.3,16.5,65.6,16.3,65.6,16.8
05/08/2017 18:00:00,8.6,45.8,17.9,65.0,15.5,16.8,18.6,58.2,16.6,65.5,16.4,65.5,17.0
05/08/2017 19:00:00,8.6,45.9,17.8,64.9,15.5,16.8,18.4,58.1,16.6,65.4,16.5,65.4,17.0
05/08/2017 20:00:00,8.6,45.8,17.7,64.8,15.5,16.8,18.1,58.0,16.6,65.4,16.4,65.4,17.0
05/08/2017 21:00:00,8.6,45.9,17.4,64.8,15.5,16.8,17.7,58.0,16.4,65.4,16.3,65.4,16.8
05/08/2017 22:00:00,8.6,46.0,16.9,64.8,15.4,16.8,17.2,58.1,16.2,65.4,16.1,65.4,16.5
05/08/2017 23:00:00,8.6,46.0,16.4,64.8,15.3,16.8,16.6,58.1,15.9,65.4,15.8,65.5,16.1
06/08/2017 00:00:00,8.6,46.0,16.0,64.9,15.2,16.9,16.1,58.2,15.5,65.4,15.5,65.5,15.7
06/08/2017 01:00:00,8.6,46.0,15.7,64.9,15.1,17.0,15.7,58.2,15.2,65.5,15.3,65.6,15.4
06/08/2017 02:00:00,8.6,46.1,15.4,64.9,14.9,17.0,15.3,58.2,14.9,65.5,15.0,65.6,15.1
06/08/2017 03:00:00,8.6,46.1,15.2,64.9,14.9,17.0,15.1,58.3,14.7,65.5,14.9,65.7,14.9
06/08/2017 04:00:00,8.6,46.2,15.1,64.9,14.8,17.0,15.1,58.3,14.6,65.6,14.8,65.7,14.8
06/08/2017 05:00:00,8.6,46.1,15.1,64.9,14.7,17.1,15.0,58.2,14.6,65.5,14.8,65.7,14.8
06/08/2017 06:00:00,8.6,46.1,15.0,64.9,14.7,17.1,15.0,58.2,14.6,65.6,14.8,65.7,14.7
06/08/2017 07:00:00,8.6,46.1,15.0,64.9,14.7,17.1,15.0,58.4,14.6,65.6,14.8,65.7,14.7
06/08/2017 08:00:00,8.6,46.2,15.0,65.0,14.6,17.1,15.0,58.5,14.7,65.6,14.7,65.7,14.7
06/08/2017 09:00:00,8.6,46.2,15.0,65.0,14.6,17.1,15.0,58.7,14.7,65.6,14.8,65.7,14.7
06/08/2017 10:00:00,8.6,46.3,15.1,65.0,14.7,17.1,15.1,58.8,14.7,65.7,14.8,65.7,14.7
06/08/2017 11:00:00,8.6,46.3,15.2,65.0,14.7,17.2,15.2,59.1,14.8,65.7,14.8,65.7,14.8
06/08/2017 12:00:00,8.6,49.6,15.3,66.0,14.7,17.2,15.3,68.4,14.9,67.1,14.9,65.8,14.9
06/08/2017 13:00:00,8.6,50.1,15.4,66.7,14.8,17.2,15.5,66.8,15.0,67.7,15.0,66.1,15.0
06/08/2017 14:00:00,8.6,50.3,15.5,66.9,14.8,17.3,15.7,66.4,15.0,67.8,15.1,66.3,15.1
06/08/2017 15:00:00,8.6,51.1,15.8,67.4,14.8,17.4,15.9,72.9,15.1,68.5,15.2,66.5,15.2
06/08/2017 16:00:00,8.6,53.1,15.8,70.0,14.9,17.4,16.0,73.7,15.2,69.3,15.3,68.0,15.3
06/08/2017 17:00:00,8.6,52.8,15.9,70.1,14.9,17.4,16.1,73.3,15.2,69.2,15.3,68.3,15.4
06/08/2017 18:00:00,8.6,52.5,15.9,70.0,14.9,17.4,16.0,70.5,15.2,69.2,15.3,68.4,15.4
06/08/2017 19:00:00,8.6,52.1,15.8,69.9,14.9,17.5,16.0,68.3,15.2,69.0,15.3,68.4,15.4
06/08/2017 20:00:00,8.6,51.8,15.8,69.7,14.9,17.5,16.0,67.4,15.2,68.9,15.3,68.4,15.4
06/08/2017 21:00:00,8.6,51.7,15.7,69.6,14.9,17.5,15.9,66.7,15.2,68.6,15.3,68.3,15.3
06/08/2017 22:00:00,8.6,51.5,15.6,69.5,14.9,17.6,15.8,66.3,15.1,68.5,15.2,68.3,15.3
06/08/2017 23:00:00,8.6,51.4,15.5,69.4,14.8,17.6,15.6,65.8,15.1,68.3,15.1,68.3,15.2
07/08/2017 00:00:00,8.6,51.4,15.4,69.4,14.8,17.6,15.5,65.5,15.0,68.2,15.1,68.3,15.1
07/08/2017 01:00:00,8.6,51.4,15.3,69.7,14.8,17.7,15.4,67.2,15.0,68.3,15.0,68.5,15.0
07/08/2017 02:00:00,8.6,52.1,15.2,70.0,14.7,17.6,15.3,67.5,14.9,68.6,14.9,68.6,14.9
07/08/2017 03:00:00,8.6,52.1,15.0,69.9,14.7,17.6,15.1,66.9,14.8,68.6,14.8,68.6,14.8
07/08/2017 04:00:00,8.6,52.0,14.8,69.9,14.6,17.6,14.9,66.4,14.6,68.5,14.7,68.7,14.7
07/08/2017 05:00:00,8.6,51.8,14.7,69.8,14.6,17.6,14.8,66.0,14.5,68.5,14.6,68.7,14.6
07/08/2017 06:00:00,8.6,52.0,14.7,70.0,14.5,17.7,14.7,66.9,14.5,68.6,14.5,68.8,14.5
07/08/2017 07:00:00,8.6,52.2,14.6,70.0,14.5,17.7,14.6,66.8,14.5,68.6,14.5,68.8,14.5
07/08/2017 08:00:00,8.6,52.1,14.6,70.0,14.5,17.7,14.7,66.4,14.4,68.6,14.5,68.8,14.4
07/08/2017 09:00:00,8.6,51.9,14.7,70.0,14.5,17.7,14.8,66.1,14.5,68.5,14.5,68.8,14.5
07/08/2017 10:00:00,8.6,51.7,14.9,69.9,14.5,17.7,15.0,65.8,14.6,68.4,14.6,68.8,14.6
07/08/2017 11:00:00,8.6,51.4,15.3,69.8,14.5,17.7,15.3,65.4,14.7,68.3,14.8,68.7,14.8
07/08/2017 12:00:00,8.6,51.2,15.6,69.6,14.6,17.7,15.8,64.9,14.9,68.2,15.0,68.6,15.0
07/08/2017 13:00:00,8.6,50.9,16.1,69.4,14.7,17.8,16.3,64.2,15.1,68.0,15.2,68.4,15.3
07/08/2017 14:00:00,8.6,50.6,16.3,69.3,14.8,17.9,16.7,63.9,15.3,67.9,15.4,68.3,15.6
07/08/2017 15:00:00,8.6,50.5,16.6,69.2,14.9,17.9,17.0,63.6,15.5,67.8,15.5,68.2,15.8
07/08/2017 16:00:00,8.6,50.2,16.8,69.1,15.0,18.0,17.2,63.3,15.6,67.7,15.7,68.1,16.0
07/08/2017 17:00:00,8.6,50.0,16.9,68.9,15.1,18.0,17.4,63.0,15.8,67.6,15.8,68.0,16.1
07/08/2017 18:00:00,8.6,49.8,17.0,68.8,15.1,18.3,17.5,62.6,15.9,67.5,15.9,67.9,16.2
07/08/2017 19:00:00,8.6,49.6,17.0,68.5,15.2,18.0,17.5,62.3,15.9,67.5,16.0,67.8,16.3
07/08/2017 20:00:00,8.6,49.5,17.0,68.3,15.2,18.0,17.3,62.0,15.9,67.4,16.0,67.8,16.3
07/08/2017 21:00:00,8.6,50.6,16.8,68.2,15.2,18.0,17.0,61.9,15.9,67.3,15.9,67.8,16.2
07/08/2017 22:00:00,8.6,50.6,16.5,68.1,15.1,18.0,16.7,61.8,15.7,67.3,15.7,67.8,16.0
07/08/2017 23:00:00,8.6,50.9,16.1,68.1,15.1,18.1,16.3,61.8,15.5,67.3,15.5,67.8,15.7
08/08/2017 00:00:00,8.6,50.7,15.8,68.0,15.0,18.1,15.9,61.7,15.2,67.3,15.3,67.8,15.4
08/08/2017 01:00:00,8.6,50.6,15.5,67.9,14.9,18.1,15.5,61.6,14.9,67.3,15.1,67.8,15.2
08/08/2017 02:00:00,8.6,50.6,15.2,67.9,14.8,18.1,15.3,61.6,14.7,67.3,14.9,67.8,14.9
08/08/2017 03:00:00,8.6,50.3,15.1,67.9,14.7,18.2,15.1,61.5,14.6,67.3,14.8,67.8,14.8
08/08/2017 04:00:00,8.6,50.3,15.0,67.8,14.7,18.2,15.0,61.4,14.5,67.3,14.7,67.8,14.7
08/08/2017 05:00:00,8.6,50.5,14.9,67.8,14.6,18.2,14.9,61.4,14.4,67.3,14.7,67.7,14.6
08/08/2017 06:00:00,8.6,50.6,14.8,67.7,14.6,18.2,14.8,61.3,14.3,67.3,14.6,67.6,14.5
08/08/2017 07:00:00,8.6,50.7,14.7,67.7,14.6,18.3,14.7,61.2,14.3,67.3,14.5,67.6,14.5
08/08/2017 08:00:00,8.6,50.6,14.7,67.6,14.5,18.3,14.6,61.2,14.2,67.2,14.5,67.6,14.4
08/08/2017 09:00:00,8.6,50.4,14.7,67.5,14.5,18.3,14.7,61.1,14.3,67.2,14.5,67.6,14.5
08/08/2017 10:00:00,8.6,50.5,14.9,67.5,14.5,18.3,14.9,61.1,14.4,67.2,14.5,67.6,14.6
08/08/2017 11:00:00,8.6,50.5,15.1,67.5,14.6,18.3,15.1,61.0,14.5,67.2,14.6,67.5,14.7
08/08/2017 12:00:00,8.6,50.1,15.4,67.3,14.6,18.3,15.4,60.9,14.7,67.0,14.8,67.5,14.9
08/08/2017 13:00:00,8.6,50.1,15.6,67.3,14.7,18.4,15.8,61.1,14.9,67.0,14.9,67.4,15.1
08/08/2017 14:00:00,8.6,50.2,15.8,67.3,14.7,18.4,16.0,61.3,15.0,67.1,15.0,67.4,15.2
08/08/2017 15:00:00,8.6,50.2,16.3,67.3,14.8,18.4,16.6,61.1,15.2,67.0,15.2,67.4,15.5
08/08/2017 16:00:00,8.6,50.0,16.6,67.1,14.9,18.5,17.0,60.8,15.5,67.0,15.4,67.3,15.8
08/08/2017 17:00:00,8.6,50.1,16.8,67.0,15.0,18.5,17.2,60.6,15.7,66.9,15.5,67.2,16.0
08/08/2017 18:00:00,8.6,49.8,17.0,66.9,15.1,18.5,17.3,60.4,15.8,66.8,15.6,67.0,16.2
08/08/2017 19:00:00,8.6,49.9,17.0,66.7,15.1,18.5,17.3,60.3,15.9,66.7,15.7,66.9,16.3
08/08/2017 20:00:00,8.6,50.2,17.0,66.6,15.2,18.5,17.2,60.1,16.0,66.7,15.6,66.8,16.3
08/08/2017 21:00:00,8.6,50.4,16.7,66.6,15.2,18.6,16.9,60.1,15.9,66.7,15.5,66.8,16.1
08/08/2017 22:00:00,8.6,50.4,16.4,66.6,15.2,18.6,16.6,60.1,15.7,66.7,15.4,66.8,16.0
08/08/2017 23:00:00,8.6,50.6,16.2,66.5,15.1,18.6,16.3,60.0,15.6,66.7,15.3,66.8,15.8
09/08/2017 00:00:00,8.6,50.4,16.0,66.5,15.1,18.6,16.0,60.0,15.4,66.7,15.2,66.8,15.6
09/08/2017 01:00:00,8.6,50.5,15.8,66.5,15.0,18.6,15.8,60.0,15.3,66.7,15.1,66.9,15.5
09/08/2017 02:00:00,8.6,50.3,15.6,66.5,15.0,18.6,15.6,60.0,15.1,66.7,15.0,66.9,15.3
09/08/2017 03:00:00,8.6,50.5,15.3,66.5,14.9,18.7,15.3,60.0,14.8,66.7,14.8,66.8,15.0
09/08/2017 04:00:00,8.6,50.4,14.9,66.5,14.7,18.7,14.9,60.1,14.5,66.7,14.6,66.8,14.7
09/08/2017 05:00:00,8.6,50.4,14.7,66.5,14.6,18.7,14.6,60.1,14.3,66.7,14.4,66.8,14.5
09/08/2017 06:00:00,8.6,50.5,14.5,66.6,14.5,18.8,14.3,60.1,14.1,66.8,14.2,66.8,14.3
